"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
4043,07/16/19 11:55:14 AM,94.680,11.916,,,,,
4044,07/16/19 12:00:14 PM,94.680,11.916,,,,,
4045,07/16/19 12:05:14 PM,94.701,11.916,,,,,
4046,07/16/19 12:10:14 PM,94.669,11.916,,,,,
4047,07/16/19 12:15:14 PM,94.680,11.916,,,,,
4048,07/16/19 12:20:14 PM,94.680,11.916,,,,,
4049,07/16/19 12:25:14 PM,94.701,11.916,,,,,
4050,07/16/19 12:30:14 PM,94.680,11.916,,,,,
4051,07/16/19 12:35:14 PM,94.690,11.916,,,,,
4052,07/16/19 12:40:14 PM,94.690,11.916,,,,,
4053,07/16/19 12:45:14 PM,94.680,11.916,,,,,
4054,07/16/19 12:50:14 PM,94.690,11.916,,,,,
4055,07/16/19 12:55:14 PM,94.690,11.916,,,,,
4056,07/16/19 01:00:14 PM,94.690,11.916,,,,,
4057,07/16/19 01:05:14 PM,94.690,11.916,,,,,
4058,07/16/19 01:10:14 PM,94.690,11.916,,,,,
4059,07/16/19 01:15:14 PM,94.669,11.916,,,,,
4060,07/16/19 01:20:14 PM,94.680,11.916,,,,,
4061,07/16/19 01:25:14 PM,94.669,11.916,,,,,
4062,07/16/19 01:30:14 PM,94.658,11.916,,,,,
4063,07/16/19 01:35:14 PM,94.680,11.916,,,,,
4064,07/16/19 01:40:14 PM,94.680,11.916,,,,,
4065,07/16/19 01:45:14 PM,94.680,11.916,,,,,
4066,07/16/19 01:50:14 PM,94.658,11.916,,,,,
4067,07/16/19 01:55:14 PM,94.658,11.916,,,,,
4068,07/16/19 02:00:14 PM,94.669,11.916,,,,,
4069,07/16/19 02:05:14 PM,94.658,11.916,,,,,
4070,07/16/19 02:10:14 PM,94.669,11.916,,,,,
4071,07/16/19 02:15:14 PM,94.658,11.916,,,,,
4072,07/16/19 02:20:14 PM,94.658,11.916,,,,,
4073,07/16/19 02:25:14 PM,94.658,11.916,,,,,
4074,07/16/19 02:30:14 PM,94.658,11.916,,,,,
4075,07/16/19 02:35:14 PM,94.658,11.916,,,,,
4076,07/16/19 02:40:14 PM,94.647,11.916,,,,,
4077,07/16/19 02:45:14 PM,94.658,11.916,,,,,
4078,07/16/19 02:50:14 PM,94.658,11.916,,,,,
4079,07/16/19 02:55:14 PM,94.658,11.916,,,,,
4080,07/16/19 03:00:14 PM,94.647,11.916,,,,,
4081,07/16/19 03:05:14 PM,94.658,11.916,,,,,
4082,07/16/19 03:10:14 PM,94.658,11.916,,,,,
4083,07/16/19 03:15:14 PM,94.669,11.916,,,,,
4084,07/16/19 03:20:14 PM,94.658,11.916,,,,,
4085,07/16/19 03:25:14 PM,94.647,11.916,,,,,
4086,07/16/19 03:30:14 PM,94.658,11.916,,,,,
4087,07/16/19 03:35:14 PM,94.658,11.916,,,,,
4088,07/16/19 03:40:14 PM,94.636,11.916,,,,,
4089,07/16/19 03:45:14 PM,94.636,11.916,,,,,
4090,07/16/19 03:50:14 PM,94.647,11.916,,,,,
4091,07/16/19 03:55:14 PM,94.636,11.916,,,,,
4092,07/16/19 04:00:14 PM,94.626,11.916,,,,,
4093,07/16/19 04:05:14 PM,94.626,11.916,,,,,
4094,07/16/19 04:10:14 PM,94.615,11.916,,,,,
4095,07/16/19 04:15:14 PM,94.604,11.916,,,,,
4096,07/16/19 04:20:14 PM,94.615,11.916,,,,,
4097,07/16/19 04:25:14 PM,94.615,11.916,,,,,
4098,07/16/19 04:30:14 PM,94.593,11.916,,,,,
4099,07/16/19 04:35:14 PM,94.593,11.916,,,,,
4100,07/16/19 04:40:14 PM,94.561,11.916,,,,,
4101,07/16/19 04:45:14 PM,94.571,11.916,,,,,
4102,07/16/19 04:50:14 PM,94.550,11.916,,,,,
4103,07/16/19 04:55:14 PM,94.561,11.916,,,,,
4104,07/16/19 05:00:14 PM,94.539,11.916,,,,,
4105,07/16/19 05:05:14 PM,94.550,11.916,,,,,
4106,07/16/19 05:10:14 PM,94.539,11.916,,,,,
4107,07/16/19 05:15:14 PM,94.528,11.916,,,,,
4108,07/16/19 05:20:14 PM,94.539,11.916,,,,,
4109,07/16/19 05:25:14 PM,94.539,11.916,,,,,
4110,07/16/19 05:30:14 PM,94.528,11.916,,,,,
4111,07/16/19 05:35:14 PM,94.517,11.916,,,,,
4112,07/16/19 05:40:14 PM,94.507,11.916,,,,,
4113,07/16/19 05:45:14 PM,94.517,11.916,,,,,
4114,07/16/19 05:50:14 PM,94.528,11.916,,,,,
4115,07/16/19 05:55:14 PM,94.517,11.916,,,,,
4116,07/16/19 06:00:14 PM,94.507,11.916,,,,,
4117,07/16/19 06:05:14 PM,94.496,11.916,,,,,
4118,07/16/19 06:10:14 PM,94.496,11.916,,,,,
4119,07/16/19 06:15:14 PM,94.496,11.916,,,,,
4120,07/16/19 06:20:14 PM,94.507,11.916,,,,,
4121,07/16/19 06:25:14 PM,94.474,11.916,,,,,
4122,07/16/19 06:30:14 PM,94.485,11.916,,,,,
4123,07/16/19 06:35:14 PM,94.485,11.916,,,,,
4124,07/16/19 06:40:14 PM,94.474,11.916,,,,,
4125,07/16/19 06:45:14 PM,94.496,11.916,,,,,
4126,07/16/19 06:50:14 PM,94.496,11.916,,,,,
4127,07/16/19 06:55:14 PM,94.485,11.916,,,,,
4128,07/16/19 07:00:14 PM,94.485,11.916,,,,,
4129,07/16/19 07:05:14 PM,94.474,11.916,,,,,
4130,07/16/19 07:10:14 PM,94.485,11.916,,,,,
4131,07/16/19 07:15:14 PM,94.485,11.916,,,,,
4132,07/16/19 07:20:14 PM,94.485,11.916,,,,,
4133,07/16/19 07:25:14 PM,94.485,11.916,,,,,
4134,07/16/19 07:30:14 PM,94.485,11.916,,,,,
4135,07/16/19 07:35:14 PM,94.485,11.916,,,,,
4136,07/16/19 07:40:14 PM,94.485,11.916,,,,,
4137,07/16/19 07:45:14 PM,94.496,11.916,,,,,
4138,07/16/19 07:50:14 PM,94.496,11.916,,,,,
4139,07/16/19 07:55:14 PM,94.496,11.916,,,,,
4140,07/16/19 08:00:14 PM,94.496,11.916,,,,,
4141,07/16/19 08:05:14 PM,94.496,11.916,,,,,
4142,07/16/19 08:10:14 PM,94.485,11.916,,,,,
4143,07/16/19 08:15:14 PM,94.485,11.916,,,,,
4144,07/16/19 08:20:14 PM,94.496,11.916,,,,,
4145,07/16/19 08:25:14 PM,94.496,11.916,,,,,
4146,07/16/19 08:30:14 PM,94.507,11.916,,,,,
4147,07/16/19 08:35:14 PM,94.485,11.916,,,,,
4148,07/16/19 08:40:14 PM,94.496,11.916,,,,,
4149,07/16/19 08:45:14 PM,94.485,11.916,,,,,
4150,07/16/19 08:50:14 PM,94.496,11.916,,,,,
4151,07/16/19 08:55:14 PM,94.496,11.916,,,,,
4152,07/16/19 09:00:14 PM,94.496,11.916,,,,,
4153,07/16/19 09:05:14 PM,94.496,11.916,,,,,
4154,07/16/19 09:10:14 PM,94.517,11.916,,,,,
4155,07/16/19 09:15:14 PM,94.517,11.916,,,,,
4156,07/16/19 09:20:14 PM,94.507,11.916,,,,,
4157,07/16/19 09:25:14 PM,94.517,11.916,,,,,
4158,07/16/19 09:30:14 PM,94.528,11.916,,,,,
4159,07/16/19 09:35:14 PM,94.528,11.916,,,,,
4160,07/16/19 09:40:14 PM,94.528,11.916,,,,,
4161,07/16/19 09:45:14 PM,94.517,11.916,,,,,
4162,07/16/19 09:50:14 PM,94.517,11.916,,,,,
4163,07/16/19 09:55:14 PM,94.517,11.916,,,,,
4164,07/16/19 10:00:14 PM,94.496,11.916,,,,,
4165,07/16/19 10:05:14 PM,94.507,11.916,,,,,
4166,07/16/19 10:10:14 PM,94.507,11.916,,,,,
4167,07/16/19 10:15:14 PM,94.496,11.916,,,,,
4168,07/16/19 10:20:14 PM,94.496,11.916,,,,,
4169,07/16/19 10:25:14 PM,94.496,11.916,,,,,
4170,07/16/19 10:30:14 PM,94.496,11.916,,,,,
4171,07/16/19 10:35:14 PM,94.496,11.916,,,,,
4172,07/16/19 10:40:14 PM,94.496,11.916,,,,,
4173,07/16/19 10:45:14 PM,94.496,11.916,,,,,
4174,07/16/19 10:50:14 PM,94.485,11.916,,,,,
4175,07/16/19 10:55:14 PM,94.474,11.916,,,,,
4176,07/16/19 11:00:14 PM,94.463,11.916,,,,,
4177,07/16/19 11:05:14 PM,94.474,11.916,,,,,
4178,07/16/19 11:10:14 PM,94.463,11.916,,,,,
4179,07/16/19 11:15:14 PM,94.463,11.916,,,,,
4180,07/16/19 11:20:14 PM,94.463,11.916,,,,,
4181,07/16/19 11:25:14 PM,94.474,11.916,,,,,
4182,07/16/19 11:30:14 PM,94.452,11.916,,,,,
4183,07/16/19 11:35:14 PM,94.463,11.916,,,,,
4184,07/16/19 11:40:14 PM,94.452,11.916,,,,,
4185,07/16/19 11:45:14 PM,94.452,11.916,,,,,
4186,07/16/19 11:50:14 PM,94.452,11.916,,,,,
4187,07/16/19 11:55:14 PM,94.442,11.916,,,,,
4188,07/17/19 12:00:14 AM,94.442,11.916,,,,,
4189,07/17/19 12:05:14 AM,94.431,11.916,,,,,
4190,07/17/19 12:10:14 AM,94.420,11.916,,,,,
4191,07/17/19 12:15:14 AM,94.420,11.916,,,,,
4192,07/17/19 12:20:14 AM,94.431,11.916,,,,,
4193,07/17/19 12:25:14 AM,94.420,11.916,,,,,
4194,07/17/19 12:30:14 AM,94.420,11.916,,,,,
4195,07/17/19 12:35:14 AM,94.409,11.916,,,,,
4196,07/17/19 12:40:14 AM,94.420,11.916,,,,,
4197,07/17/19 12:45:14 AM,94.420,11.916,,,,,
4198,07/17/19 12:50:14 AM,94.431,11.916,,,,,
4199,07/17/19 12:55:14 AM,94.431,11.916,,,,,
4200,07/17/19 01:00:14 AM,94.420,11.916,,,,,
4201,07/17/19 01:05:14 AM,94.431,11.916,,,,,
4202,07/17/19 01:10:14 AM,94.420,11.916,,,,,
4203,07/17/19 01:15:14 AM,94.420,11.916,,,,,
4204,07/17/19 01:20:14 AM,94.409,11.916,,,,,
4205,07/17/19 01:25:14 AM,94.420,11.916,,,,,
4206,07/17/19 01:30:14 AM,94.409,11.916,,,,,
4207,07/17/19 01:35:14 AM,94.398,11.916,,,,,
4208,07/17/19 01:40:14 AM,94.377,11.916,,,,,
4209,07/17/19 01:45:14 AM,94.398,11.916,,,,,
4210,07/17/19 01:50:14 AM,94.388,11.916,,,,,
4211,07/17/19 01:55:14 AM,94.388,11.916,,,,,
4212,07/17/19 02:00:14 AM,94.388,11.916,,,,,
4213,07/17/19 02:05:14 AM,94.388,11.916,,,,,
4214,07/17/19 02:10:14 AM,94.366,11.916,,,,,
4215,07/17/19 02:15:14 AM,94.377,11.916,,,,,
4216,07/17/19 02:20:14 AM,94.377,11.916,,,,,
4217,07/17/19 02:25:14 AM,94.377,11.916,,,,,
4218,07/17/19 02:30:14 AM,94.366,11.916,,,,,
4219,07/17/19 02:35:14 AM,94.355,11.916,,,,,
4220,07/17/19 02:40:14 AM,94.366,11.916,,,,,
4221,07/17/19 02:45:14 AM,94.355,11.916,,,,,
4222,07/17/19 02:50:14 AM,94.355,11.916,,,,,
4223,07/17/19 02:55:14 AM,94.355,11.916,,,,,
4224,07/17/19 03:00:14 AM,94.355,11.916,,,,,
4225,07/17/19 03:05:14 AM,94.344,11.916,,,,,
4226,07/17/19 03:10:14 AM,94.344,11.916,,,,,
4227,07/17/19 03:15:14 AM,94.344,11.916,,,,,
4228,07/17/19 03:20:14 AM,94.323,11.916,,,,,
4229,07/17/19 03:25:14 AM,94.323,11.916,,,,,
4230,07/17/19 03:30:14 AM,94.312,11.916,,,,,
4231,07/17/19 03:35:14 AM,94.312,11.916,,,,,
4232,07/17/19 03:40:14 AM,94.312,11.916,,,,,
4233,07/17/19 03:45:14 AM,94.323,11.916,,,,,
4234,07/17/19 03:50:14 AM,94.323,11.916,,,,,
4235,07/17/19 03:55:14 AM,94.323,11.916,,,,,
4236,07/17/19 04:00:14 AM,94.333,11.916,,,,,
4237,07/17/19 04:05:14 AM,94.323,11.916,,,,,
4238,07/17/19 04:10:14 AM,94.323,11.916,,,,,
4239,07/17/19 04:15:14 AM,94.323,11.916,,,,,
4240,07/17/19 04:20:14 AM,94.323,11.916,,,,,
4241,07/17/19 04:25:14 AM,94.312,11.916,,,,,
4242,07/17/19 04:30:14 AM,94.333,11.916,,,,,
4243,07/17/19 04:35:14 AM,94.323,11.916,,,,,
4244,07/17/19 04:40:14 AM,94.333,11.916,,,,,
4245,07/17/19 04:45:14 AM,94.323,11.916,,,,,
4246,07/17/19 04:50:14 AM,94.323,11.916,,,,,
4247,07/17/19 04:55:14 AM,94.323,11.916,,,,,
4248,07/17/19 05:00:14 AM,94.333,11.916,,,,,
4249,07/17/19 05:05:14 AM,94.312,11.916,,,,,
4250,07/17/19 05:10:14 AM,94.312,11.916,,,,,
4251,07/17/19 05:15:14 AM,94.323,11.916,,,,,
4252,07/17/19 05:20:14 AM,94.323,11.916,,,,,
4253,07/17/19 05:25:14 AM,94.312,11.916,,,,,
4254,07/17/19 05:30:14 AM,94.323,11.916,,,,,
4255,07/17/19 05:35:14 AM,94.312,11.916,,,,,
4256,07/17/19 05:40:14 AM,94.312,11.916,,,,,
4257,07/17/19 05:45:14 AM,94.323,11.916,,,,,
4258,07/17/19 05:50:14 AM,94.333,11.916,,,,,
4259,07/17/19 05:55:14 AM,94.323,11.916,,,,,
4260,07/17/19 06:00:14 AM,94.323,11.916,,,,,
4261,07/17/19 06:05:14 AM,94.312,11.916,,,,,
4262,07/17/19 06:10:14 AM,94.323,11.916,,,,,
4263,07/17/19 06:15:14 AM,94.312,11.916,,,,,
4264,07/17/19 06:20:14 AM,94.323,11.916,,,,,
4265,07/17/19 06:25:14 AM,94.323,11.916,,,,,
4266,07/17/19 06:30:14 AM,94.333,11.916,,,,,
4267,07/17/19 06:35:14 AM,94.333,11.916,,,,,
4268,07/17/19 06:40:14 AM,94.333,11.916,,,,,
4269,07/17/19 06:45:14 AM,94.323,11.916,,,,,
4270,07/17/19 06:50:14 AM,94.333,11.916,,,,,
4271,07/17/19 06:55:14 AM,94.323,11.916,,,,,
4272,07/17/19 07:00:14 AM,94.323,11.916,,,,,
4273,07/17/19 07:05:14 AM,94.344,11.916,,,,,
4274,07/17/19 07:10:14 AM,94.333,11.916,,,,,
4275,07/17/19 07:15:14 AM,94.344,11.916,,,,,
4276,07/17/19 07:20:14 AM,94.333,11.916,,,,,
4277,07/17/19 07:25:14 AM,94.344,11.916,,,,,
4278,07/17/19 07:30:14 AM,94.344,11.916,,,,,
4279,07/17/19 07:35:14 AM,94.323,11.916,,,,,
4280,07/17/19 07:40:14 AM,94.344,11.916,,,,,
4281,07/17/19 07:45:14 AM,94.344,11.916,,,,,
4282,07/17/19 07:50:14 AM,94.344,11.916,,,,,
4283,07/17/19 07:55:14 AM,94.344,11.916,,,,,
4284,07/17/19 08:00:14 AM,94.344,11.916,,,,,
4285,07/17/19 08:05:14 AM,94.333,11.916,,,,,
4286,07/17/19 08:10:14 AM,94.341,11.819,,,,,
4287,07/17/19 08:15:14 AM,94.333,11.916,,,,,
4288,07/17/19 08:20:14 AM,94.344,11.916,,,,,
4289,07/17/19 08:25:14 AM,94.333,11.916,,,,,
4290,07/17/19 08:30:14 AM,94.333,11.916,,,,,
4291,07/17/19 08:35:14 AM,94.344,11.916,,,,,
4292,07/17/19 08:40:14 AM,94.333,11.916,,,,,
4293,07/17/19 08:45:14 AM,94.312,11.916,,,,,
4294,07/17/19 08:50:14 AM,94.323,11.916,,,,,
4295,07/17/19 08:55:14 AM,94.333,11.916,,,,,
4296,07/17/19 09:00:14 AM,94.333,11.916,,,,,
4297,07/17/19 09:05:14 AM,94.344,11.916,,,,,
4298,07/17/19 09:10:14 AM,94.355,11.916,,,,,
4299,07/17/19 09:15:14 AM,94.355,11.916,,,,,
4300,07/17/19 09:20:14 AM,94.355,11.916,,,,,
4301,07/17/19 09:25:14 AM,94.355,11.916,,,,,
4302,07/17/19 09:30:14 AM,94.355,11.916,,,,,
4303,07/17/19 09:35:14 AM,94.355,11.916,,,,,
4304,07/17/19 09:40:14 AM,94.355,11.916,,,,,
4305,07/17/19 09:45:14 AM,94.333,11.916,,,,,
4306,07/17/19 09:50:14 AM,94.333,11.916,,,,,
4307,07/17/19 09:55:14 AM,94.344,11.916,,,,,
4308,07/17/19 10:00:14 AM,94.344,11.916,,,,,
4309,07/17/19 10:05:14 AM,94.333,11.916,,,,,
4310,07/17/19 10:10:14 AM,94.355,11.916,,,,,
4311,07/17/19 10:15:14 AM,94.366,11.916,,,,,
4312,07/17/19 10:20:14 AM,94.344,11.916,,,,,
4313,07/17/19 10:25:14 AM,94.333,11.916,,,,,
4314,07/17/19 10:30:14 AM,94.333,11.916,,,,,
4315,07/17/19 10:35:14 AM,94.344,11.916,,,,,
4316,07/17/19 10:40:14 AM,94.333,11.916,,,,,
4317,07/17/19 10:45:14 AM,94.333,11.916,,,,,
4318,07/17/19 10:50:14 AM,94.323,11.916,,,,,
4319,07/17/19 10:55:14 AM,94.333,11.916,,,,,
4320,07/17/19 11:00:14 AM,94.323,11.916,,,,,
4321,07/17/19 11:05:14 AM,94.333,11.916,,,,,
4322,07/17/19 11:10:14 AM,94.333,11.916,,,,,
4323,07/17/19 11:15:14 AM,94.323,11.916,,,,,
4324,07/17/19 11:20:14 AM,94.323,11.916,,,,,
4325,07/17/19 11:25:14 AM,94.333,11.916,,,,,
4326,07/17/19 11:30:14 AM,94.323,11.916,,,,,
4327,07/17/19 11:35:14 AM,94.323,11.916,,,,,
4328,07/17/19 11:40:14 AM,94.344,11.916,,,,,
4329,07/17/19 11:45:14 AM,94.333,11.916,,,,,
4330,07/17/19 11:50:14 AM,94.323,11.916,,,,,
4331,07/17/19 11:55:14 AM,94.323,11.916,,,,,
4332,07/17/19 12:00:14 PM,94.323,11.916,,,,,
4333,07/17/19 12:05:14 PM,94.323,11.916,,,,,
4334,07/17/19 12:10:14 PM,94.323,11.916,,,,,
4335,07/17/19 12:15:14 PM,94.312,11.916,,,,,
4336,07/17/19 12:20:14 PM,94.323,11.916,,,,,
4337,07/17/19 12:25:14 PM,94.312,11.916,,,,,
4338,07/17/19 12:30:14 PM,94.333,11.916,,,,,
4339,07/17/19 12:35:14 PM,94.312,11.916,,,,,
4340,07/17/19 12:40:14 PM,94.312,11.916,,,,,
4341,07/17/19 12:45:14 PM,94.301,11.916,,,,,
4342,07/17/19 12:50:14 PM,94.290,11.916,,,,,
4343,07/17/19 12:55:14 PM,94.290,11.916,,,,,
4344,07/17/19 01:00:14 PM,94.301,11.916,,,,,
4345,07/17/19 01:05:14 PM,94.312,11.916,,,,,
4346,07/17/19 01:10:14 PM,94.301,11.916,,,,,
4347,07/17/19 01:15:14 PM,94.312,11.916,,,,,
4348,07/17/19 01:20:14 PM,94.312,11.916,,,,,
4349,07/17/19 01:25:14 PM,94.312,11.916,,,,,
4350,07/17/19 01:30:14 PM,94.279,11.916,,,,,
4351,07/17/19 01:35:14 PM,94.301,11.916,,,,,
4352,07/17/19 01:40:14 PM,94.301,11.916,,,,,
4353,07/17/19 01:45:14 PM,94.312,11.916,,,,,
4354,07/17/19 01:50:14 PM,94.312,11.916,,,,,
4355,07/17/19 01:55:14 PM,94.312,11.916,,,,,
4356,07/17/19 02:00:14 PM,94.312,11.916,,,,,
4357,07/17/19 02:05:14 PM,94.312,11.916,,,,,
4358,07/17/19 02:10:14 PM,94.312,11.916,,,,,
4359,07/17/19 02:15:14 PM,94.312,11.916,,,,,
4360,07/17/19 02:20:14 PM,94.290,11.916,,,,,
4361,07/17/19 02:25:14 PM,94.279,11.916,,,,,
4362,07/17/19 02:30:14 PM,94.301,11.916,,,,,
4363,07/17/19 02:35:14 PM,94.290,11.916,,,,,
4364,07/17/19 02:40:14 PM,94.279,11.916,,,,,
4365,07/17/19 02:45:14 PM,94.301,11.916,,,,,
4366,07/17/19 02:50:14 PM,94.290,11.916,,,,,
4367,07/17/19 02:55:14 PM,94.279,11.916,,,,,
4368,07/17/19 03:00:14 PM,94.279,11.916,,,,,
4369,07/17/19 03:05:14 PM,94.279,11.916,,,,,
4370,07/17/19 03:10:14 PM,94.269,11.916,,,,,
4371,07/17/19 03:15:14 PM,94.269,11.916,,,,,
4372,07/17/19 03:20:14 PM,94.269,11.916,,,,,
4373,07/17/19 03:25:14 PM,94.258,11.916,,,,,
4374,07/17/19 03:30:14 PM,94.247,11.916,,,,,
4375,07/17/19 03:35:14 PM,94.236,11.916,,,,,
4376,07/17/19 03:40:14 PM,94.236,11.916,,,,,
4377,07/17/19 03:45:14 PM,94.225,11.916,,,,,
4378,07/17/19 03:50:14 PM,94.204,11.916,,,,,
4379,07/17/19 03:55:14 PM,94.214,11.916,,,,,
4380,07/17/19 04:00:14 PM,94.214,11.916,,,,,
4381,07/17/19 04:05:14 PM,94.214,11.916,,,,,
4382,07/17/19 04:10:14 PM,94.182,11.916,,,,,
4383,07/17/19 04:15:14 PM,94.182,11.916,,,,,
4384,07/17/19 04:20:14 PM,94.171,11.916,,,,,
4385,07/17/19 04:25:14 PM,94.171,11.916,,,,,
4386,07/17/19 04:30:14 PM,94.160,11.916,,,,,
4387,07/17/19 04:35:14 PM,94.171,11.916,,,,,
4388,07/17/19 04:40:14 PM,94.182,11.916,,,,,
4389,07/17/19 04:45:14 PM,94.204,11.916,,,,,
4390,07/17/19 04:50:14 PM,94.236,11.916,,,,,
4391,07/17/19 04:55:14 PM,94.236,11.916,,,,,
4392,07/17/19 05:00:14 PM,94.247,11.916,,,,,
4393,07/17/19 05:05:14 PM,94.247,11.916,,,,,
4394,07/17/19 05:10:14 PM,94.225,11.916,,,,,
4395,07/17/19 05:15:14 PM,94.258,11.916,,,,,
4396,07/17/19 05:20:14 PM,94.247,11.916,,,,,
4397,07/17/19 05:25:14 PM,94.247,11.916,,,,,
4398,07/17/19 05:30:14 PM,94.236,11.916,,,,,
4399,07/17/19 05:35:14 PM,94.236,11.916,,,,,
4400,07/17/19 05:40:14 PM,94.247,11.916,,,,,
4401,07/17/19 05:45:14 PM,94.247,11.916,,,,,
4402,07/17/19 05:50:14 PM,94.258,11.916,,,,,
4403,07/17/19 05:55:14 PM,94.258,11.916,,,,,
4404,07/17/19 06:00:14 PM,94.236,11.916,,,,,
4405,07/17/19 06:05:14 PM,94.247,11.916,,,,,
4406,07/17/19 06:10:14 PM,94.236,11.916,,,,,
4407,07/17/19 06:15:14 PM,94.214,11.916,,,,,
4408,07/17/19 06:20:14 PM,94.225,11.916,,,,,
4409,07/17/19 06:25:14 PM,94.204,11.916,,,,,
4410,07/17/19 06:30:14 PM,94.214,11.916,,,,,
4411,07/17/19 06:35:14 PM,94.214,11.916,,,,,
4412,07/17/19 06:40:14 PM,94.214,11.916,,,,,
4413,07/17/19 06:45:14 PM,94.236,11.916,,,,,
4414,07/17/19 06:50:14 PM,94.225,11.916,,,,,
4415,07/17/19 06:55:14 PM,94.236,11.916,,,,,
4416,07/17/19 07:00:14 PM,94.258,11.916,,,,,
4417,07/17/19 07:05:14 PM,94.247,11.916,,,,,
4418,07/17/19 07:10:14 PM,94.258,11.916,,,,,
4419,07/17/19 07:15:14 PM,94.279,11.916,,,,,
4420,07/17/19 07:20:14 PM,94.279,11.916,,,,,
4421,07/17/19 07:25:14 PM,94.290,11.916,,,,,
4422,07/17/19 07:30:14 PM,94.290,11.916,,,,,
4423,07/17/19 07:35:14 PM,94.301,11.916,,,,,
4424,07/17/19 07:40:14 PM,94.301,11.916,,,,,
4425,07/17/19 07:45:14 PM,94.312,11.916,,,,,
4426,07/17/19 07:50:14 PM,94.301,11.916,,,,,
4427,07/17/19 07:55:14 PM,94.301,11.916,,,,,
4428,07/17/19 08:00:14 PM,94.323,11.916,,,,,
4429,07/17/19 08:05:14 PM,94.301,11.916,,,,,
4430,07/17/19 08:10:14 PM,94.301,11.916,,,,,
4431,07/17/19 08:15:14 PM,94.312,11.916,,,,,
4432,07/17/19 08:20:14 PM,94.301,11.916,,,,,
4433,07/17/19 08:25:14 PM,94.301,11.916,,,,,
4434,07/17/19 08:30:14 PM,94.290,11.916,,,,,
4435,07/17/19 08:35:14 PM,94.290,11.916,,,,,
4436,07/17/19 08:40:14 PM,94.312,11.916,,,,,
4437,07/17/19 08:45:14 PM,94.323,11.916,,,,,
4438,07/17/19 08:50:14 PM,94.333,11.916,,,,,
4439,07/17/19 08:55:14 PM,94.323,11.916,,,,,
4440,07/17/19 09:00:14 PM,94.333,11.916,,,,,
4441,07/17/19 09:05:14 PM,94.333,11.916,,,,,
4442,07/17/19 09:10:14 PM,94.344,11.916,,,,,
4443,07/17/19 09:15:14 PM,94.344,11.916,,,,,
4444,07/17/19 09:20:14 PM,94.355,11.916,,,,,
4445,07/17/19 09:25:14 PM,94.355,11.916,,,,,
4446,07/17/19 09:30:14 PM,94.344,11.916,,,,,
4447,07/17/19 09:35:14 PM,94.366,11.916,,,,,
4448,07/17/19 09:40:14 PM,94.377,11.916,,,,,
4449,07/17/19 09:45:14 PM,94.377,11.916,,,,,
4450,07/17/19 09:50:14 PM,94.377,11.916,,,,,
4451,07/17/19 09:55:14 PM,94.355,11.916,,,,,
4452,07/17/19 10:00:14 PM,94.366,11.916,,,,,
4453,07/17/19 10:05:14 PM,94.366,11.916,,,,,
4454,07/17/19 10:10:14 PM,94.377,11.916,,,,,
4455,07/17/19 10:15:14 PM,94.366,11.916,,,,,
4456,07/17/19 10:20:14 PM,94.377,11.916,,,,,
4457,07/17/19 10:25:14 PM,94.388,11.916,,,,,
4458,07/17/19 10:30:14 PM,94.377,11.916,,,,,
4459,07/17/19 10:35:14 PM,94.377,11.916,,,,,
4460,07/17/19 10:40:14 PM,94.377,11.916,,,,,
4461,07/17/19 10:45:14 PM,94.377,11.916,,,,,
4462,07/17/19 10:50:14 PM,94.388,11.916,,,,,
4463,07/17/19 10:55:14 PM,94.377,11.916,,,,,
4464,07/17/19 11:00:14 PM,94.388,11.916,,,,,
4465,07/17/19 11:05:14 PM,94.398,11.916,,,,,
4466,07/17/19 11:10:14 PM,94.388,11.916,,,,,
4467,07/17/19 11:15:14 PM,94.388,11.916,,,,,
4468,07/17/19 11:20:14 PM,94.388,11.916,,,,,
4469,07/17/19 11:25:14 PM,94.388,11.916,,,,,
4470,07/17/19 11:30:14 PM,94.409,11.916,,,,,
4471,07/17/19 11:35:14 PM,94.409,11.916,,,,,
4472,07/17/19 11:40:14 PM,94.388,11.916,,,,,
4473,07/17/19 11:45:14 PM,94.398,11.916,,,,,
4474,07/17/19 11:50:14 PM,94.409,11.916,,,,,
4475,07/17/19 11:55:14 PM,94.420,11.916,,,,,
4476,07/18/19 12:00:14 AM,94.409,11.916,,,,,
4477,07/18/19 12:05:14 AM,94.409,11.916,,,,,
4478,07/18/19 12:10:14 AM,94.398,11.916,,,,,
4479,07/18/19 12:15:14 AM,94.398,11.916,,,,,
4480,07/18/19 12:20:14 AM,94.420,11.916,,,,,
4481,07/18/19 12:25:14 AM,94.409,11.916,,,,,
4482,07/18/19 12:30:14 AM,94.420,11.916,,,,,
4483,07/18/19 12:35:14 AM,94.420,11.916,,,,,
4484,07/18/19 12:40:14 AM,94.420,11.916,,,,,
