"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
16699,06/30/19 01:34:35 AM,93.788,10.063,,,,,
16700,06/30/19 01:35:35 AM,93.788,10.063,,,,,
16701,06/30/19 01:36:35 AM,93.799,10.063,,,,,
16702,06/30/19 01:37:35 AM,93.788,10.063,,,,,
16703,06/30/19 01:38:35 AM,93.788,10.063,,,,,
16704,06/30/19 01:39:35 AM,93.788,10.063,,,,,
16705,06/30/19 01:40:35 AM,93.799,10.063,,,,,
16706,06/30/19 01:41:35 AM,93.799,10.063,,,,,
16707,06/30/19 01:42:35 AM,93.788,10.063,,,,,
16708,06/30/19 01:43:35 AM,93.799,10.063,,,,,
16709,06/30/19 01:44:35 AM,93.799,10.063,,,,,
16710,06/30/19 01:45:35 AM,93.799,10.063,,,,,
16711,06/30/19 01:46:35 AM,93.799,10.063,,,,,
16712,06/30/19 01:47:35 AM,93.777,10.063,,,,,
16713,06/30/19 01:48:35 AM,93.777,10.063,,,,,
16714,06/30/19 01:49:35 AM,93.788,10.063,,,,,
16715,06/30/19 01:50:35 AM,93.777,10.063,,,,,
16716,06/30/19 01:51:35 AM,93.777,10.063,,,,,
16717,06/30/19 01:52:35 AM,93.777,10.063,,,,,
16718,06/30/19 01:53:35 AM,93.777,10.063,,,,,
16719,06/30/19 01:54:35 AM,93.766,10.063,,,,,
16720,06/30/19 01:55:35 AM,93.755,10.063,,,,,
16721,06/30/19 01:56:35 AM,93.745,10.063,,,,,
16722,06/30/19 01:57:35 AM,93.745,10.063,,,,,
16723,06/30/19 01:58:35 AM,93.745,10.063,,,,,
16724,06/30/19 01:59:35 AM,93.745,10.063,,,,,
16725,06/30/19 02:00:35 AM,93.745,10.063,,,,,
16726,06/30/19 02:01:35 AM,93.745,10.063,,,,,
16727,06/30/19 02:02:35 AM,93.766,10.063,,,,,
16728,06/30/19 02:03:35 AM,93.755,10.063,,,,,
16729,06/30/19 02:04:35 AM,93.766,10.063,,,,,
16730,06/30/19 02:05:35 AM,93.755,10.063,,,,,
16731,06/30/19 02:06:35 AM,93.745,10.063,,,,,
16732,06/30/19 02:07:35 AM,93.745,10.063,,,,,
16733,06/30/19 02:08:35 AM,93.745,10.063,,,,,
16734,06/30/19 02:09:35 AM,93.755,10.063,,,,,
16735,06/30/19 02:10:35 AM,93.755,10.063,,,,,
16736,06/30/19 02:11:35 AM,93.755,10.063,,,,,
16737,06/30/19 02:12:35 AM,93.745,10.063,,,,,
16738,06/30/19 02:13:35 AM,93.755,10.063,,,,,
16739,06/30/19 02:14:35 AM,93.745,10.063,,,,,
16740,06/30/19 02:15:35 AM,93.755,10.063,,,,,
16741,06/30/19 02:16:35 AM,93.766,10.063,,,,,
16742,06/30/19 02:17:35 AM,93.766,10.063,,,,,
16743,06/30/19 02:18:35 AM,93.766,10.063,,,,,
16744,06/30/19 02:19:35 AM,93.755,10.063,,,,,
16745,06/30/19 02:20:35 AM,93.777,10.063,,,,,
16746,06/30/19 02:21:35 AM,93.766,10.063,,,,,
16747,06/30/19 02:22:35 AM,93.755,10.063,,,,,
16748,06/30/19 02:23:35 AM,93.745,10.063,,,,,
16749,06/30/19 02:24:35 AM,93.755,10.063,,,,,
16750,06/30/19 02:25:35 AM,93.755,10.063,,,,,
16751,06/30/19 02:26:35 AM,93.755,10.063,,,,,
16752,06/30/19 02:27:35 AM,93.766,10.063,,,,,
16753,06/30/19 02:28:35 AM,93.745,10.063,,,,,
16754,06/30/19 02:29:35 AM,93.745,10.063,,,,,
16755,06/30/19 02:30:35 AM,93.745,10.063,,,,,
16756,06/30/19 02:31:35 AM,93.734,10.063,,,,,
16757,06/30/19 02:32:35 AM,93.745,10.063,,,,,
16758,06/30/19 02:33:35 AM,93.745,10.063,,,,,
16759,06/30/19 02:34:35 AM,93.734,10.063,,,,,
16760,06/30/19 02:35:35 AM,93.745,10.063,,,,,
16761,06/30/19 02:36:35 AM,93.734,10.063,,,,,
16762,06/30/19 02:37:35 AM,93.745,10.063,,,,,
16763,06/30/19 02:38:35 AM,93.723,10.063,,,,,
16764,06/30/19 02:39:35 AM,93.734,10.063,,,,,
16765,06/30/19 02:40:35 AM,93.734,10.063,,,,,
16766,06/30/19 02:41:35 AM,93.734,10.063,,,,,
16767,06/30/19 02:42:35 AM,93.723,10.063,,,,,
16768,06/30/19 02:43:35 AM,93.723,10.063,,,,,
16769,06/30/19 02:44:35 AM,93.723,10.063,,,,,
16770,06/30/19 02:45:35 AM,93.745,10.063,,,,,
16771,06/30/19 02:46:35 AM,93.734,10.063,,,,,
16772,06/30/19 02:47:35 AM,93.723,10.063,,,,,
16773,06/30/19 02:48:35 AM,93.734,10.063,,,,,
16774,06/30/19 02:49:35 AM,93.723,10.063,,,,,
16775,06/30/19 02:50:35 AM,93.734,10.063,,,,,
16776,06/30/19 02:51:35 AM,93.723,10.063,,,,,
16777,06/30/19 02:52:35 AM,93.734,10.063,,,,,
16778,06/30/19 02:53:35 AM,93.734,10.063,,,,,
16779,06/30/19 02:54:35 AM,93.734,10.063,,,,,
16780,06/30/19 02:55:35 AM,93.712,10.063,,,,,
16781,06/30/19 02:56:35 AM,93.712,10.063,,,,,
16782,06/30/19 02:57:35 AM,93.701,10.063,,,,,
16783,06/30/19 02:58:35 AM,93.701,10.063,,,,,
16784,06/30/19 02:59:35 AM,93.701,10.063,,,,,
16785,06/30/19 03:00:35 AM,93.712,10.063,,,,,
16786,06/30/19 03:01:35 AM,93.712,10.063,,,,,
16787,06/30/19 03:02:35 AM,93.712,10.063,,,,,
16788,06/30/19 03:03:35 AM,93.712,10.063,,,,,
16789,06/30/19 03:04:35 AM,93.723,10.063,,,,,
16790,06/30/19 03:05:35 AM,93.723,10.063,,,,,
16791,06/30/19 03:06:35 AM,93.712,10.063,,,,,
16792,06/30/19 03:07:35 AM,93.734,10.063,,,,,
16793,06/30/19 03:08:35 AM,93.734,10.063,,,,,
16794,06/30/19 03:09:35 AM,93.723,10.063,,,,,
16795,06/30/19 03:10:35 AM,93.712,10.063,,,,,
16796,06/30/19 03:11:35 AM,93.723,10.063,,,,,
16797,06/30/19 03:12:35 AM,93.712,10.063,,,,,
16798,06/30/19 03:13:35 AM,93.723,10.063,,,,,
16799,06/30/19 03:14:35 AM,93.723,10.063,,,,,
16800,06/30/19 03:15:35 AM,93.723,10.063,,,,,
16801,06/30/19 03:16:35 AM,93.712,10.063,,,,,
16802,06/30/19 03:17:35 AM,93.723,10.063,,,,,
16803,06/30/19 03:18:35 AM,93.723,10.063,,,,,
16804,06/30/19 03:19:35 AM,93.712,10.063,,,,,
16805,06/30/19 03:20:35 AM,93.723,10.063,,,,,
16806,06/30/19 03:21:35 AM,93.723,10.063,,,,,
16807,06/30/19 03:22:35 AM,93.734,10.063,,,,,
16808,06/30/19 03:23:35 AM,93.723,10.063,,,,,
16809,06/30/19 03:24:35 AM,93.734,10.063,,,,,
16810,06/30/19 03:25:35 AM,93.723,10.063,,,,,
16811,06/30/19 03:26:35 AM,93.712,10.063,,,,,
16812,06/30/19 03:27:35 AM,93.734,10.063,,,,,
16813,06/30/19 03:28:35 AM,93.712,10.063,,,,,
16814,06/30/19 03:29:35 AM,93.734,10.063,,,,,
16815,06/30/19 03:30:35 AM,93.723,10.063,,,,,
16816,06/30/19 03:31:35 AM,93.723,10.063,,,,,
16817,06/30/19 03:32:35 AM,93.723,10.063,,,,,
16818,06/30/19 03:33:35 AM,93.734,10.063,,,,,
16819,06/30/19 03:34:35 AM,93.745,10.063,,,,,
16820,06/30/19 03:35:35 AM,93.734,10.063,,,,,
16821,06/30/19 03:36:35 AM,93.734,10.063,,,,,
16822,06/30/19 03:37:35 AM,93.745,10.063,,,,,
16823,06/30/19 03:38:35 AM,93.745,10.063,,,,,
16824,06/30/19 03:39:35 AM,93.734,10.063,,,,,
16825,06/30/19 03:40:35 AM,93.734,10.063,,,,,
16826,06/30/19 03:41:35 AM,93.745,10.063,,,,,
16827,06/30/19 03:42:35 AM,93.734,10.063,,,,,
16828,06/30/19 03:43:35 AM,93.745,10.063,,,,,
16829,06/30/19 03:44:35 AM,93.745,10.063,,,,,
16830,06/30/19 03:45:35 AM,93.745,10.063,,,,,
16831,06/30/19 03:46:35 AM,93.755,10.063,,,,,
16832,06/30/19 03:47:35 AM,93.745,10.063,,,,,
16833,06/30/19 03:48:35 AM,93.745,10.063,,,,,
16834,06/30/19 03:49:35 AM,93.745,10.063,,,,,
16835,06/30/19 03:50:35 AM,93.745,10.063,,,,,
16836,06/30/19 03:51:35 AM,93.745,10.063,,,,,
16837,06/30/19 03:52:35 AM,93.745,10.063,,,,,
16838,06/30/19 03:53:35 AM,93.745,10.063,,,,,
16839,06/30/19 03:54:35 AM,93.755,10.063,,,,,
16840,06/30/19 03:55:35 AM,93.755,10.063,,,,,
16841,06/30/19 03:56:35 AM,93.745,10.063,,,,,
16842,06/30/19 03:57:35 AM,93.734,10.063,,,,,
16843,06/30/19 03:58:35 AM,93.745,10.063,,,,,
16844,06/30/19 03:59:35 AM,93.734,10.063,,,,,
16845,06/30/19 04:00:35 AM,93.734,10.063,,,,,
16846,06/30/19 04:01:35 AM,93.734,10.063,,,,,
16847,06/30/19 04:02:35 AM,93.734,10.063,,,,,
16848,06/30/19 04:03:35 AM,93.734,10.063,,,,,
16849,06/30/19 04:04:35 AM,93.734,10.063,,,,,
16850,06/30/19 04:05:35 AM,93.745,10.063,,,,,
16851,06/30/19 04:06:35 AM,93.745,10.063,,,,,
16852,06/30/19 04:07:35 AM,93.745,10.063,,,,,
16853,06/30/19 04:08:35 AM,93.723,10.063,,,,,
16854,06/30/19 04:09:35 AM,93.734,10.063,,,,,
16855,06/30/19 04:10:35 AM,93.723,10.063,,,,,
16856,06/30/19 04:11:35 AM,93.723,10.063,,,,,
16857,06/30/19 04:12:35 AM,93.723,10.063,,,,,
16858,06/30/19 04:13:35 AM,93.723,10.063,,,,,
16859,06/30/19 04:14:35 AM,93.712,10.063,,,,,
16860,06/30/19 04:15:35 AM,93.723,10.063,,,,,
16861,06/30/19 04:16:35 AM,93.712,10.063,,,,,
16862,06/30/19 04:17:35 AM,93.712,10.063,,,,,
16863,06/30/19 04:18:35 AM,93.712,10.063,,,,,
16864,06/30/19 04:19:35 AM,93.723,10.063,,,,,
16865,06/30/19 04:20:35 AM,93.712,10.063,,,,,
16866,06/30/19 04:21:35 AM,93.712,10.063,,,,,
16867,06/30/19 04:22:35 AM,93.712,10.063,,,,,
16868,06/30/19 04:23:35 AM,93.701,10.063,,,,,
16869,06/30/19 04:24:35 AM,93.701,10.063,,,,,
16870,06/30/19 04:25:35 AM,93.701,10.063,,,,,
16871,06/30/19 04:26:35 AM,93.712,10.063,,,,,
16872,06/30/19 04:27:35 AM,93.701,10.063,,,,,
16873,06/30/19 04:28:35 AM,93.723,10.063,,,,,
16874,06/30/19 04:29:35 AM,93.723,10.063,,,,,
16875,06/30/19 04:30:35 AM,93.712,10.063,,,,,
16876,06/30/19 04:31:35 AM,93.712,10.063,,,,,
16877,06/30/19 04:32:35 AM,93.712,10.063,,,,,
16878,06/30/19 04:33:35 AM,93.701,10.063,,,,,
16879,06/30/19 04:34:35 AM,93.712,10.063,,,,,
16880,06/30/19 04:35:35 AM,93.712,10.063,,,,,
16881,06/30/19 04:36:35 AM,93.691,10.063,,,,,
16882,06/30/19 04:37:35 AM,93.701,10.063,,,,,
16883,06/30/19 04:38:35 AM,93.712,10.063,,,,,
16884,06/30/19 04:39:35 AM,93.701,10.063,,,,,
16885,06/30/19 04:40:35 AM,93.701,10.063,,,,,
16886,06/30/19 04:41:35 AM,93.701,10.063,,,,,
16887,06/30/19 04:42:35 AM,93.701,10.063,,,,,
16888,06/30/19 04:43:35 AM,93.701,10.063,,,,,
16889,06/30/19 04:44:35 AM,93.701,10.063,,,,,
16890,06/30/19 04:45:35 AM,93.701,10.063,,,,,
16891,06/30/19 04:46:35 AM,93.701,10.063,,,,,
16892,06/30/19 04:47:35 AM,93.701,10.063,,,,,
16893,06/30/19 04:48:35 AM,93.701,10.063,,,,,
16894,06/30/19 04:49:35 AM,93.701,10.063,,,,,
16895,06/30/19 04:50:35 AM,93.712,10.063,,,,,
16896,06/30/19 04:51:35 AM,93.712,10.063,,,,,
16897,06/30/19 04:52:35 AM,93.723,10.063,,,,,
16898,06/30/19 04:53:35 AM,93.701,10.063,,,,,
16899,06/30/19 04:54:35 AM,93.712,10.063,,,,,
16900,06/30/19 04:55:35 AM,93.712,10.063,,,,,
16901,06/30/19 04:56:35 AM,93.712,10.063,,,,,
16902,06/30/19 04:57:35 AM,93.712,10.063,,,,,
16903,06/30/19 04:58:35 AM,93.712,10.063,,,,,
16904,06/30/19 04:59:35 AM,93.723,10.063,,,,,
16905,06/30/19 05:00:35 AM,93.712,10.063,,,,,
16906,06/30/19 05:01:35 AM,93.701,10.063,,,,,
16907,06/30/19 05:02:35 AM,93.701,10.063,,,,,
16908,06/30/19 05:03:35 AM,93.701,10.063,,,,,
16909,06/30/19 05:04:35 AM,93.712,10.063,,,,,
16910,06/30/19 05:05:35 AM,93.701,10.063,,,,,
16911,06/30/19 05:06:35 AM,93.680,10.063,,,,,
16912,06/30/19 05:07:35 AM,93.701,10.063,,,,,
16913,06/30/19 05:08:35 AM,93.712,10.063,,,,,
16914,06/30/19 05:09:35 AM,93.712,10.063,,,,,
16915,06/30/19 05:10:35 AM,93.701,10.063,,,,,
16916,06/30/19 05:11:35 AM,93.701,10.063,,,,,
16917,06/30/19 05:12:35 AM,93.691,10.063,,,,,
16918,06/30/19 05:13:35 AM,93.701,10.063,,,,,
16919,06/30/19 05:14:35 AM,93.712,10.063,,,,,
16920,06/30/19 05:15:35 AM,93.691,10.063,,,,,
16921,06/30/19 05:16:35 AM,93.701,10.063,,,,,
16922,06/30/19 05:17:35 AM,93.701,10.063,,,,,
16923,06/30/19 05:18:35 AM,93.701,10.063,,,,,
16924,06/30/19 05:19:35 AM,93.701,10.063,,,,,
16925,06/30/19 05:20:35 AM,93.701,10.063,,,,,
16926,06/30/19 05:21:35 AM,93.712,10.063,,,,,
16927,06/30/19 05:22:35 AM,93.701,10.063,,,,,
16928,06/30/19 05:23:35 AM,93.701,10.063,,,,,
16929,06/30/19 05:24:35 AM,93.701,10.063,,,,,
16930,06/30/19 05:25:35 AM,93.691,10.063,,,,,
16931,06/30/19 05:26:35 AM,93.691,10.063,,,,,
16932,06/30/19 05:27:35 AM,93.691,10.063,,,,,
16933,06/30/19 05:28:35 AM,93.701,10.063,,,,,
16934,06/30/19 05:29:35 AM,93.691,10.063,,,,,
16935,06/30/19 05:30:35 AM,93.691,10.063,,,,,
16936,06/30/19 05:31:35 AM,93.680,10.063,,,,,
16937,06/30/19 05:32:35 AM,93.691,10.063,,,,,
16938,06/30/19 05:33:35 AM,93.691,10.063,,,,,
16939,06/30/19 05:34:35 AM,93.680,10.063,,,,,
16940,06/30/19 05:35:35 AM,93.680,10.063,,,,,
16941,06/30/19 05:36:35 AM,93.691,10.063,,,,,
16942,06/30/19 05:37:35 AM,93.680,10.063,,,,,
16943,06/30/19 05:38:35 AM,93.691,10.063,,,,,
16944,06/30/19 05:39:35 AM,93.680,10.063,,,,,
16945,06/30/19 05:40:35 AM,93.669,10.063,,,,,
16946,06/30/19 05:41:35 AM,93.680,10.063,,,,,
16947,06/30/19 05:42:35 AM,93.680,10.063,,,,,
16948,06/30/19 05:43:35 AM,93.691,10.063,,,,,
16949,06/30/19 05:44:35 AM,93.680,10.063,,,,,
16950,06/30/19 05:45:35 AM,93.691,10.063,,,,,
16951,06/30/19 05:46:35 AM,93.691,10.063,,,,,
16952,06/30/19 05:47:35 AM,93.680,10.063,,,,,
16953,06/30/19 05:48:35 AM,93.680,10.063,,,,,
16954,06/30/19 05:49:35 AM,93.680,10.063,,,,,
16955,06/30/19 05:50:35 AM,93.669,10.063,,,,,
16956,06/30/19 05:51:35 AM,93.691,10.063,,,,,
16957,06/30/19 05:52:35 AM,93.680,10.063,,,,,
16958,06/30/19 05:53:35 AM,93.680,10.063,,,,,
16959,06/30/19 05:54:35 AM,93.680,10.063,,,,,
16960,06/30/19 05:55:35 AM,93.680,10.063,,,,,
16961,06/30/19 05:56:35 AM,93.701,10.063,,,,,
16962,06/30/19 05:57:35 AM,93.691,10.063,,,,,
16963,06/30/19 05:58:35 AM,93.691,10.063,,,,,
16964,06/30/19 05:59:35 AM,93.680,10.063,,,,,
16965,06/30/19 06:00:35 AM,93.691,10.063,,,,,
16966,06/30/19 06:01:35 AM,93.691,10.063,,,,,
16967,06/30/19 06:02:35 AM,93.691,10.063,,,,,
16968,06/30/19 06:03:35 AM,93.691,10.063,,,,,
16969,06/30/19 06:04:35 AM,93.691,10.063,,,,,
16970,06/30/19 06:05:35 AM,93.680,10.063,,,,,
16971,06/30/19 06:06:35 AM,93.691,10.063,,,,,
16972,06/30/19 06:07:35 AM,93.691,10.063,,,,,
16973,06/30/19 06:08:35 AM,93.691,10.063,,,,,
16974,06/30/19 06:09:35 AM,93.701,10.063,,,,,
16975,06/30/19 06:10:35 AM,93.691,10.063,,,,,
16976,06/30/19 06:11:35 AM,93.701,10.063,,,,,
16977,06/30/19 06:12:35 AM,93.691,10.063,,,,,
16978,06/30/19 06:13:35 AM,93.691,10.063,,,,,
16979,06/30/19 06:14:35 AM,93.691,10.063,,,,,
16980,06/30/19 06:15:35 AM,93.691,10.063,,,,,
16981,06/30/19 06:16:35 AM,93.680,10.063,,,,,
16982,06/30/19 06:17:35 AM,93.680,10.063,,,,,
16983,06/30/19 06:18:35 AM,93.680,10.063,,,,,
16984,06/30/19 06:19:35 AM,93.691,10.063,,,,,
16985,06/30/19 06:20:35 AM,93.691,10.063,,,,,
16986,06/30/19 06:21:35 AM,93.680,10.063,,,,,
16987,06/30/19 06:22:35 AM,93.680,10.063,,,,,
16988,06/30/19 06:23:35 AM,93.691,10.063,,,,,
16989,06/30/19 06:24:35 AM,93.701,10.063,,,,,
16990,06/30/19 06:25:35 AM,93.691,10.063,,,,,
16991,06/30/19 06:26:35 AM,93.691,10.063,,,,,
16992,06/30/19 06:27:35 AM,93.691,10.063,,,,,
16993,06/30/19 06:28:35 AM,93.691,10.063,,,,,
16994,06/30/19 06:29:35 AM,93.691,10.063,,,,,
16995,06/30/19 06:30:35 AM,93.701,10.063,,,,,
16996,06/30/19 06:31:35 AM,93.701,10.063,,,,,
16997,06/30/19 06:32:35 AM,93.701,10.063,,,,,
16998,06/30/19 06:33:35 AM,93.701,10.063,,,,,
16999,06/30/19 06:34:35 AM,93.701,10.063,,,,,
17000,06/30/19 06:35:35 AM,93.712,10.063,,,,,
17001,06/30/19 06:36:35 AM,93.712,10.063,,,,,
17002,06/30/19 06:37:35 AM,93.712,10.063,,,,,
17003,06/30/19 06:38:35 AM,93.701,10.063,,,,,
17004,06/30/19 06:39:35 AM,93.701,10.063,,,,,
17005,06/30/19 06:40:35 AM,93.691,10.063,,,,,
17006,06/30/19 06:41:35 AM,93.701,10.063,,,,,
17007,06/30/19 06:42:35 AM,93.701,10.063,,,,,
17008,06/30/19 06:43:35 AM,93.712,10.063,,,,,
17009,06/30/19 06:44:35 AM,93.691,10.063,,,,,
17010,06/30/19 06:45:35 AM,93.712,10.063,,,,,
17011,06/30/19 06:46:35 AM,93.701,10.063,,,,,
17012,06/30/19 06:47:35 AM,93.712,10.063,,,,,
17013,06/30/19 06:48:35 AM,93.712,10.063,,,,,
17014,06/30/19 06:49:35 AM,93.712,10.063,,,,,
17015,06/30/19 06:50:35 AM,93.712,10.063,,,,,
17016,06/30/19 06:51:35 AM,93.701,10.063,,,,,
17017,06/30/19 06:52:35 AM,93.701,10.063,,,,,
17018,06/30/19 06:53:35 AM,93.701,10.063,,,,,
17019,06/30/19 06:54:35 AM,93.691,10.063,,,,,
17020,06/30/19 06:55:35 AM,93.701,10.063,,,,,
17021,06/30/19 06:56:35 AM,93.701,10.063,,,,,
17022,06/30/19 06:57:35 AM,93.701,10.063,,,,,
17023,06/30/19 06:58:35 AM,93.691,10.063,,,,,
17024,06/30/19 06:59:35 AM,93.691,10.063,,,,,
17025,06/30/19 07:00:35 AM,93.701,10.063,,,,,
17026,06/30/19 07:01:35 AM,93.701,10.063,,,,,
17027,06/30/19 07:02:35 AM,93.701,10.063,,,,,
17028,06/30/19 07:03:35 AM,93.701,10.063,,,,,
17029,06/30/19 07:04:35 AM,93.701,10.063,,,,,
17030,06/30/19 07:05:35 AM,93.701,10.063,,,,,
17031,06/30/19 07:06:35 AM,93.680,10.063,,,,,
17032,06/30/19 07:07:35 AM,93.701,10.063,,,,,
17033,06/30/19 07:08:35 AM,93.691,10.063,,,,,
17034,06/30/19 07:09:35 AM,93.701,10.063,,,,,
17035,06/30/19 07:10:35 AM,93.701,10.063,,,,,
17036,06/30/19 07:11:35 AM,93.701,10.063,,,,,
17037,06/30/19 07:12:35 AM,93.701,10.063,,,,,
17038,06/30/19 07:13:35 AM,93.691,10.063,,,,,
17039,06/30/19 07:14:35 AM,93.691,10.063,,,,,
17040,06/30/19 07:15:35 AM,93.691,10.063,,,,,
17041,06/30/19 07:16:35 AM,93.691,10.063,,,,,
17042,06/30/19 07:17:35 AM,93.691,10.063,,,,,
17043,06/30/19 07:18:35 AM,93.701,10.063,,,,,
17044,06/30/19 07:19:35 AM,93.691,10.063,,,,,
17045,06/30/19 07:20:35 AM,93.691,10.063,,,,,
17046,06/30/19 07:21:35 AM,93.691,10.063,,,,,
17047,06/30/19 07:22:35 AM,93.680,10.063,,,,,
17048,06/30/19 07:23:35 AM,93.691,10.063,,,,,
17049,06/30/19 07:24:35 AM,93.680,10.063,,,,,
17050,06/30/19 07:25:35 AM,93.680,10.063,,,,,
17051,06/30/19 07:26:35 AM,93.669,10.063,,,,,
17052,06/30/19 07:27:35 AM,93.658,10.063,,,,,
17053,06/30/19 07:28:35 AM,93.669,10.063,,,,,
17054,06/30/19 07:29:35 AM,93.669,10.063,,,,,
17055,06/30/19 07:30:35 AM,93.669,10.063,,,,,
17056,06/30/19 07:31:35 AM,93.658,10.063,,,,,
17057,06/30/19 07:32:35 AM,93.658,10.063,,,,,
17058,06/30/19 07:33:35 AM,93.669,10.063,,,,,
17059,06/30/19 07:34:35 AM,93.680,10.063,,,,,
17060,06/30/19 07:35:35 AM,93.669,10.063,,,,,
17061,06/30/19 07:36:35 AM,93.669,10.063,,,,,
17062,06/30/19 07:37:35 AM,93.669,10.063,,,,,
17063,06/30/19 07:38:35 AM,93.669,10.063,,,,,
17064,06/30/19 07:39:35 AM,93.669,10.063,,,,,
17065,06/30/19 07:40:35 AM,93.669,10.063,,,,,
17066,06/30/19 07:41:35 AM,93.658,10.063,,,,,
17067,06/30/19 07:42:35 AM,93.647,10.063,,,,,
17068,06/30/19 07:43:35 AM,93.647,10.063,,,,,
17069,06/30/19 07:44:35 AM,93.669,10.063,,,,,
17070,06/30/19 07:45:35 AM,93.658,10.063,,,,,
17071,06/30/19 07:46:35 AM,93.669,10.063,,,,,
17072,06/30/19 07:47:35 AM,93.669,10.063,,,,,
17073,06/30/19 07:48:35 AM,93.669,10.063,,,,,
17074,06/30/19 07:49:35 AM,93.680,10.063,,,,,
17075,06/30/19 07:50:35 AM,93.669,10.063,,,,,
17076,06/30/19 07:51:35 AM,93.680,10.063,,,,,
17077,06/30/19 07:52:35 AM,93.691,10.063,,,,,
17078,06/30/19 07:53:35 AM,93.680,10.063,,,,,
17079,06/30/19 07:54:35 AM,93.680,10.063,,,,,
17080,06/30/19 07:55:35 AM,93.691,10.063,,,,,
17081,06/30/19 07:56:35 AM,93.691,10.063,,,,,
17082,06/30/19 07:57:35 AM,93.680,10.063,,,,,
17083,06/30/19 07:58:35 AM,93.691,10.063,,,,,
17084,06/30/19 07:59:35 AM,93.680,10.063,,,,,
17085,06/30/19 08:00:35 AM,93.691,10.063,,,,,
17086,06/30/19 08:01:35 AM,93.680,10.063,,,,,
17087,06/30/19 08:02:35 AM,93.691,10.063,,,,,
17088,06/30/19 08:03:35 AM,93.680,10.063,,,,,
17089,06/30/19 08:04:35 AM,93.680,10.063,,,,,
17090,06/30/19 08:05:35 AM,93.680,10.063,,,,,
17091,06/30/19 08:06:35 AM,93.680,10.063,,,,,
17092,06/30/19 08:07:35 AM,93.680,10.063,,,,,
17093,06/30/19 08:08:35 AM,93.669,10.063,,,,,
17094,06/30/19 08:09:35 AM,93.669,10.063,,,,,
17095,06/30/19 08:10:35 AM,93.691,10.063,,,,,
17096,06/30/19 08:11:35 AM,93.680,10.063,,,,,
17097,06/30/19 08:12:35 AM,93.691,10.063,,,,,
17098,06/30/19 08:13:35 AM,93.691,10.063,,,,,
17099,06/30/19 08:14:35 AM,93.680,10.063,,,,,
17100,06/30/19 08:15:35 AM,93.691,10.063,,,,,
17101,06/30/19 08:16:35 AM,93.691,10.063,,,,,
17102,06/30/19 08:17:35 AM,93.691,10.063,,,,,
17103,06/30/19 08:18:35 AM,93.680,10.063,,,,,
17104,06/30/19 08:19:35 AM,93.691,10.063,,,,,
17105,06/30/19 08:20:35 AM,93.691,10.063,,,,,
17106,06/30/19 08:21:35 AM,93.680,10.063,,,,,
17107,06/30/19 08:22:35 AM,93.691,10.063,,,,,
17108,06/30/19 08:23:35 AM,93.701,10.063,,,,,
17109,06/30/19 08:24:35 AM,93.691,10.063,,,,,
17110,06/30/19 08:25:35 AM,93.701,10.063,,,,,
17111,06/30/19 08:26:35 AM,93.701,10.063,,,,,
17112,06/30/19 08:27:35 AM,93.701,10.063,,,,,
17113,06/30/19 08:28:35 AM,93.701,10.063,,,,,
17114,06/30/19 08:29:35 AM,93.701,10.063,,,,,
17115,06/30/19 08:30:35 AM,93.701,10.063,,,,,
17116,06/30/19 08:31:35 AM,93.701,10.063,,,,,
17117,06/30/19 08:32:35 AM,93.680,10.063,,,,,
17118,06/30/19 08:33:35 AM,93.691,10.063,,,,,
17119,06/30/19 08:34:35 AM,93.691,10.063,,,,,
17120,06/30/19 08:35:35 AM,93.680,10.063,,,,,
17121,06/30/19 08:36:35 AM,93.680,10.063,,,,,
17122,06/30/19 08:37:35 AM,93.680,10.063,,,,,
17123,06/30/19 08:38:35 AM,93.669,10.063,,,,,
17124,06/30/19 08:39:35 AM,93.680,10.063,,,,,
17125,06/30/19 08:40:35 AM,93.680,10.063,,,,,
17126,06/30/19 08:41:35 AM,93.680,10.063,,,,,
17127,06/30/19 08:42:35 AM,93.680,10.063,,,,,
17128,06/30/19 08:43:35 AM,93.680,10.063,,,,,
17129,06/30/19 08:44:35 AM,93.680,10.063,,,,,
17130,06/30/19 08:45:35 AM,93.680,10.063,,,,,
17131,06/30/19 08:46:35 AM,93.680,10.063,,,,,
17132,06/30/19 08:47:35 AM,93.680,10.063,,,,,
17133,06/30/19 08:48:35 AM,93.669,10.063,,,,,
17134,06/30/19 08:49:35 AM,93.669,10.063,,,,,
17135,06/30/19 08:50:35 AM,93.680,10.063,,,,,
17136,06/30/19 08:51:35 AM,93.691,10.063,,,,,
17137,06/30/19 08:52:35 AM,93.691,10.063,,,,,
17138,06/30/19 08:53:35 AM,93.691,10.063,,,,,
17139,06/30/19 08:54:35 AM,93.691,10.063,,,,,
17140,06/30/19 08:55:35 AM,93.691,10.063,,,,,
