#,Date Time,,,Abs Pres (kPa) c:1 2,Temp (°C) c:2
14473,5/7/2020 22:19,5/7/2020,22:19:48,93.268,6.166
14474,5/7/2020 22:29,5/7/2020,22:29:48,93.221,5.45
14475,5/7/2020 22:39,5/7/2020,22:39:48,93.21,4.831
14476,5/7/2020 22:49,5/7/2020,22:49:48,93.195,4.415
14477,5/7/2020 22:59,5/7/2020,22:59:48,93.215,4.102
14478,5/7/2020 23:09,5/7/2020,23:09:48,93.194,4.102
14479,5/7/2020 23:19,5/7/2020,23:19:48,93.149,3.998
14480,5/7/2020 23:29,5/7/2020,23:29:48,93.125,3.893
14481,5/7/2020 23:39,5/7/2020,23:39:48,93.138,3.683
14482,5/7/2020 23:49,5/7/2020,23:49:48,93.124,3.578
14483,5/7/2020 23:59,5/7/2020,23:59:48,93.107,3.683
14484,5/8/2020 0:09,5/8/2020,0:09:48,93.101,3.788
14485,5/8/2020 0:19,5/8/2020,0:19:48,93.128,3.683
14486,5/8/2020 0:29,5/8/2020,0:29:48,93.156,3.049
14487,5/8/2020 0:39,5/8/2020,0:39:48,93.157,2.195
14488,5/8/2020 0:49,5/8/2020,0:49:48,93.158,1.656
14489,5/8/2020 0:59,5/8/2020,0:59:48,93.198,1.33
14490,5/8/2020 1:09,5/8/2020,1:09:48,93.176,1.003
14491,5/8/2020 1:19,5/8/2020,1:19:48,93.172,0.893
14492,5/8/2020 1:29,5/8/2020,1:29:48,93.191,0.563
14493,5/8/2020 1:39,5/8/2020,1:39:48,93.214,0.343
14494,5/8/2020 1:49,5/8/2020,1:49:48,93.227,0.121
14495,5/8/2020 1:59,5/8/2020,1:59:48,93.233,0.01
14496,5/8/2020 2:09,5/8/2020,2:09:48,93.246,-0.213
14497,5/8/2020 2:19,5/8/2020,2:19:48,93.252,-0.325
14498,5/8/2020 2:29,5/8/2020,2:29:48,93.268,-0.437
14499,5/8/2020 2:39,5/8/2020,2:39:48,93.279,-0.437
14500,5/8/2020 2:49,5/8/2020,2:49:48,93.289,-0.437
14501,5/8/2020 2:59,5/8/2020,2:59:48,93.299,-0.437
14502,5/8/2020 3:09,5/8/2020,3:09:48,93.295,-0.549
14503,5/8/2020 3:19,5/8/2020,3:19:48,93.302,-0.662
14504,5/8/2020 3:29,5/8/2020,3:29:48,93.304,-0.887
14505,5/8/2020 3:39,5/8/2020,3:39:48,93.289,-1.001
14506,5/8/2020 3:49,5/8/2020,3:49:48,93.302,-1.228
14507,5/8/2020 3:59,5/8/2020,3:59:48,93.298,-1.341
14508,5/8/2020 4:09,5/8/2020,4:09:48,93.304,-1.456
14509,5/8/2020 4:19,5/8/2020,4:19:48,93.31,-1.57
14510,5/8/2020 4:29,5/8/2020,4:29:48,93.316,-1.684
14511,5/8/2020 4:39,5/8/2020,4:39:48,93.327,-1.684
14512,5/8/2020 4:49,5/8/2020,4:49:48,93.327,-1.684
14513,5/8/2020 4:59,5/8/2020,4:59:48,93.333,-1.799
14514,5/8/2020 5:09,5/8/2020,5:09:48,93.323,-1.799
14515,5/8/2020 5:19,5/8/2020,5:19:48,93.343,-1.799
14516,5/8/2020 5:29,5/8/2020,5:29:48,93.353,-1.799
14517,5/8/2020 5:39,5/8/2020,5:39:48,93.318,-1.914
14518,5/8/2020 5:49,5/8/2020,5:49:48,93.339,-1.914
14519,5/8/2020 5:59,5/8/2020,5:59:48,93.339,-1.914
14520,5/8/2020 6:09,5/8/2020,6:09:48,93.349,-1.914
14521,5/8/2020 6:19,5/8/2020,6:19:48,93.364,-1.799
14522,5/8/2020 6:29,5/8/2020,6:29:48,93.368,-1.684
14523,5/8/2020 6:39,5/8/2020,6:39:48,93.392,-1.57
14524,5/8/2020 6:49,5/8/2020,6:49:48,93.39,-1.341
14525,5/8/2020 6:59,5/8/2020,6:59:48,93.409,-1.114
14526,5/8/2020 7:09,5/8/2020,7:09:48,93.406,-0.887
14527,5/8/2020 7:19,5/8/2020,7:19:48,93.425,-0.662
14528,5/8/2020 7:29,5/8/2020,7:29:48,93.422,-0.437
14529,5/8/2020 7:39,5/8/2020,7:39:48,93.41,-0.213
14530,5/8/2020 7:49,5/8/2020,7:49:48,93.418,0.01
14531,5/8/2020 7:59,5/8/2020,7:59:48,93.43,0.343
14532,5/8/2020 8:09,5/8/2020,8:09:48,93.42,1.221
14533,5/8/2020 8:19,5/8/2020,8:19:48,93.407,2.303
14534,5/8/2020 8:29,5/8/2020,8:29:48,93.407,3.155
14535,5/8/2020 8:39,5/8/2020,8:39:48,93.401,3.578
14536,5/8/2020 8:49,5/8/2020,8:49:48,93.406,3.998
14537,5/8/2020 8:59,5/8/2020,8:59:48,93.395,4.831
14538,5/8/2020 9:09,5/8/2020,9:09:48,93.402,5.037
14539,5/8/2020 9:19,5/8/2020,9:19:48,93.42,5.244
14540,5/8/2020 9:29,5/8/2020,9:29:48,93.418,6.064
14541,5/8/2020 9:39,5/8/2020,9:39:48,93.398,6.37
14542,5/8/2020 9:49,5/8/2020,9:49:48,93.399,6.674
14543,5/8/2020 9:59,5/8/2020,9:59:48,93.399,6.674
14544,5/8/2020 10:09,5/8/2020,10:09:48,93.42,7.28
14545,5/8/2020 10:19,5/8/2020,10:19:48,93.425,7.983
14546,5/8/2020 10:29,5/8/2020,10:29:48,93.418,7.782
14547,5/8/2020 10:39,5/8/2020,10:39:48,93.414,7.682
14548,5/8/2020 10:49,5/8/2020,10:49:48,93.404,7.983
14549,5/8/2020 10:59,5/8/2020,10:59:48,93.405,8.581
14550,5/8/2020 11:09,5/8/2020,11:09:48,93.392,9.077
14551,5/8/2020 11:19,5/8/2020,11:19:48,93.379,9.571
14552,5/8/2020 11:29,5/8/2020,11:29:48,93.376,9.768
14553,5/8/2020 11:39,5/8/2020,11:39:48,93.365,9.768
14554,5/8/2020 11:49,5/8/2020,11:49:48,93.331,9.669
14555,5/8/2020 11:59,5/8/2020,11:59:48,93.359,9.866
14556,5/8/2020 12:09,5/8/2020,12:09:48,93.321,9.965
14557,5/8/2020 12:19,5/8/2020,12:19:48,93.324,10.063
14558,5/8/2020 12:29,5/8/2020,12:29:48,93.338,10.161
14559,5/8/2020 12:39,5/8/2020,12:39:48,93.366,10.651
14560,5/8/2020 12:49,5/8/2020,12:49:48,93.346,11.236
14561,5/8/2020 12:59,5/8/2020,12:59:48,93.384,11.722
14562,5/8/2020 13:09,5/8/2020,13:09:48,93.35,12.207
14563,5/8/2020 13:19,5/8/2020,13:19:48,93.346,11.819
14564,5/8/2020 13:29,5/8/2020,13:29:48,93.346,11.528
14565,5/8/2020 13:39,5/8/2020,13:39:48,93.335,11.236
14566,5/8/2020 13:49,5/8/2020,13:49:48,93.305,11.236
14567,5/8/2020 13:59,5/8/2020,13:59:48,93.301,11.431
14568,5/8/2020 14:09,5/8/2020,14:09:48,93.288,11.625
14569,5/8/2020 14:19,5/8/2020,14:19:48,93.294,11.236
14570,5/8/2020 14:29,5/8/2020,14:29:48,93.28,10.846
14571,5/8/2020 14:39,5/8/2020,14:39:48,93.266,10.455
14572,5/8/2020 14:49,5/8/2020,14:49:48,93.256,9.866
14573,5/8/2020 14:59,5/8/2020,14:59:48,93.235,9.571
14574,5/8/2020 15:09,5/8/2020,15:09:48,93.224,9.571
14575,5/8/2020 15:19,5/8/2020,15:19:48,93.225,9.866
14576,5/8/2020 15:29,5/8/2020,15:29:48,93.249,9.965
14577,5/8/2020 15:39,5/8/2020,15:39:48,93.231,9.768
14578,5/8/2020 15:49,5/8/2020,15:49:48,93.214,9.571
14579,5/8/2020 15:59,5/8/2020,15:59:48,93.211,9.472
14580,5/8/2020 16:09,5/8/2020,16:09:48,93.197,9.373
14581,5/8/2020 16:19,5/8/2020,16:19:48,93.183,9.275
14582,5/8/2020 16:29,5/8/2020,16:29:48,93.2,9.176
14583,5/8/2020 16:39,5/8/2020,16:39:48,93.179,8.879
14584,5/8/2020 16:49,5/8/2020,16:49:48,93.169,8.581
14585,5/8/2020 16:59,5/8/2020,16:59:48,93.158,8.282
14586,5/8/2020 17:09,5/8/2020,17:09:48,93.161,8.082
14587,5/8/2020 17:19,5/8/2020,17:19:48,93.15,7.782
14588,5/8/2020 17:29,5/8/2020,17:29:48,93.129,7.481
14589,5/8/2020 17:39,5/8/2020,17:39:48,93.139,7.179
14590,5/8/2020 17:49,5/8/2020,17:49:48,93.118,6.877
14591,5/8/2020 17:59,5/8/2020,17:59:48,93.121,6.674
14592,5/8/2020 18:09,5/8/2020,18:09:48,93.134,6.471
14593,5/8/2020 18:19,5/8/2020,18:19:48,93.124,6.166
14594,5/8/2020 18:29,5/8/2020,18:29:48,93.116,5.962
14595,5/8/2020 18:39,5/8/2020,18:39:48,93.13,5.757
14596,5/8/2020 18:49,5/8/2020,18:49:48,93.112,5.552
14597,5/8/2020 18:59,5/8/2020,18:59:48,93.111,5.244
14598,5/8/2020 19:09,5/8/2020,19:09:48,93.094,5.037
14599,5/8/2020 19:19,5/8/2020,19:19:48,93.097,4.831
14600,5/8/2020 19:29,5/8/2020,19:29:48,93.099,4.623
14601,5/8/2020 19:39,5/8/2020,19:39:48,93.082,4.415
14602,5/8/2020 19:49,5/8/2020,19:49:48,93.074,4.207
14603,5/8/2020 19:59,5/8/2020,19:59:48,93.06,4.102
14604,5/8/2020 20:09,5/8/2020,20:09:48,93.053,3.893
14605,5/8/2020 20:19,5/8/2020,20:19:48,93.059,3.788
14606,5/8/2020 20:29,5/8/2020,20:29:48,93.056,3.683
14607,5/8/2020 20:39,5/8/2020,20:39:48,93.048,3.472
14608,5/8/2020 20:49,5/8/2020,20:49:48,93.03,3.261
14609,5/8/2020 20:59,5/8/2020,20:59:48,92.992,3.049
14610,5/8/2020 21:09,5/8/2020,21:09:48,92.988,2.943
14611,5/8/2020 21:19,5/8/2020,21:19:48,92.94,2.73
14612,5/8/2020 21:29,5/8/2020,21:29:48,92.946,2.624
14613,5/8/2020 21:39,5/8/2020,21:39:48,92.942,2.517
14614,5/8/2020 21:49,5/8/2020,21:49:48,92.908,2.41
14615,5/8/2020 21:59,5/8/2020,21:59:48,92.894,2.303
14616,5/8/2020 22:09,5/8/2020,22:09:48,92.866,2.088
14617,5/8/2020 22:19,5/8/2020,22:19:48,92.858,1.872
14618,5/8/2020 22:29,5/8/2020,22:29:48,92.864,1.764
14619,5/8/2020 22:39,5/8/2020,22:39:48,92.881,1.656
14620,5/8/2020 22:49,5/8/2020,22:49:48,92.849,1.33
14621,5/8/2020 22:59,5/8/2020,22:59:48,92.848,1.003
14622,5/8/2020 23:09,5/8/2020,23:09:48,92.819,0.784
14623,5/8/2020 23:19,5/8/2020,23:19:48,92.808,0.453
14624,5/8/2020 23:29,5/8/2020,23:29:48,92.783,0.343
14625,5/8/2020 23:39,5/8/2020,23:39:48,92.775,0.121
14626,5/8/2020 23:49,5/8/2020,23:49:48,92.761,0.01
14627,5/8/2020 23:59,5/8/2020,23:59:48,92.737,-0.102
14628,5/9/2020 0:09,5/9/2020,0:09:48,92.722,-0.213
14629,5/9/2020 0:19,5/9/2020,0:19:48,92.698,-0.325
14630,5/9/2020 0:29,5/9/2020,0:29:48,92.684,-0.437
14631,5/9/2020 0:39,5/9/2020,0:39:48,92.673,-0.437
14632,5/9/2020 0:49,5/9/2020,0:49:48,92.649,-0.549
14633,5/9/2020 0:59,5/9/2020,0:59:48,92.645,-0.662
14634,5/9/2020 1:09,5/9/2020,1:09:48,92.627,-0.887
14635,5/9/2020 1:19,5/9/2020,1:19:48,92.612,-1.001
14636,5/9/2020 1:29,5/9/2020,1:29:48,92.598,-1.114
14637,5/9/2020 1:39,5/9/2020,1:39:48,92.604,-1.228
14638,5/9/2020 1:49,5/9/2020,1:49:48,92.58,-1.341
14639,5/9/2020 1:59,5/9/2020,1:59:48,92.576,-1.456
14640,5/9/2020 2:09,5/9/2020,2:09:48,92.582,-1.57
14641,5/9/2020 2:19,5/9/2020,2:19:48,92.553,-1.799
14642,5/9/2020 2:29,5/9/2020,2:29:48,92.533,-1.799
14643,5/9/2020 2:39,5/9/2020,2:39:48,92.529,-1.914
14644,5/9/2020 2:49,5/9/2020,2:49:48,92.535,-2.03
14645,5/9/2020 2:59,5/9/2020,2:59:48,92.51,-2.145
14646,5/9/2020 3:09,5/9/2020,3:09:48,92.5,-2.145
14647,5/9/2020 3:19,5/9/2020,3:19:48,92.486,-2.261
14648,5/9/2020 3:29,5/9/2020,3:29:48,92.482,-2.377
14649,5/9/2020 3:39,5/9/2020,3:39:48,92.482,-2.377
14650,5/9/2020 3:49,5/9/2020,3:49:48,92.467,-2.494
14651,5/9/2020 3:59,5/9/2020,3:59:48,92.474,-2.61
14652,5/9/2020 4:09,5/9/2020,4:09:48,92.474,-2.61
14653,5/9/2020 4:19,5/9/2020,4:19:48,92.453,-2.61
14654,5/9/2020 4:29,5/9/2020,4:29:48,92.449,-2.727
14655,5/9/2020 4:39,5/9/2020,4:39:48,92.459,-2.727
14656,5/9/2020 4:49,5/9/2020,4:49:48,92.465,-2.844
14657,5/9/2020 4:59,5/9/2020,4:59:48,92.465,-2.844
14658,5/9/2020 5:09,5/9/2020,5:09:48,92.461,-2.962
14659,5/9/2020 5:19,5/9/2020,5:19:48,92.451,-2.962
14660,5/9/2020 5:29,5/9/2020,5:29:48,92.461,-2.962
14661,5/9/2020 5:39,5/9/2020,5:39:48,92.482,-2.962
14662,5/9/2020 5:49,5/9/2020,5:49:48,92.451,-2.962
14663,5/9/2020 5:59,5/9/2020,5:59:48,92.482,-2.962
14664,5/9/2020 6:09,5/9/2020,6:09:48,92.441,-2.962
14665,5/9/2020 6:19,5/9/2020,6:19:48,92.492,-2.962
14666,5/9/2020 6:29,5/9/2020,6:29:48,92.502,-2.962
14667,5/9/2020 6:39,5/9/2020,6:39:48,92.471,-2.962
14668,5/9/2020 6:49,5/9/2020,6:49:48,92.486,-2.844
14669,5/9/2020 6:59,5/9/2020,6:59:48,92.51,-2.727
14670,5/9/2020 7:09,5/9/2020,7:09:48,92.51,-2.727
14671,5/9/2020 7:19,5/9/2020,7:19:48,92.525,-2.61
14672,5/9/2020 7:29,5/9/2020,7:29:48,92.508,-2.494
14673,5/9/2020 7:39,5/9/2020,7:39:48,92.513,-2.377
14674,5/9/2020 7:49,5/9/2020,7:49:48,92.531,-2.145
14675,5/9/2020 7:59,5/9/2020,7:59:48,92.515,-2.03
14676,5/9/2020 8:09,5/9/2020,8:09:48,92.572,-2.145
14677,5/9/2020 8:19,5/9/2020,8:19:48,92.537,-2.261
14678,5/9/2020 8:29,5/9/2020,8:29:48,92.578,-2.261
14679,5/9/2020 8:39,5/9/2020,8:39:48,92.582,-2.145
14680,5/9/2020 8:49,5/9/2020,8:49:48,92.582,-2.145
14681,5/9/2020 8:59,5/9/2020,8:59:48,92.611,-1.914
14682,5/9/2020 9:09,5/9/2020,9:09:48,92.629,-1.684
14683,5/9/2020 9:19,5/9/2020,9:19:48,92.648,-1.456
14684,5/9/2020 9:29,5/9/2020,9:29:48,92.666,-1.228
14685,5/9/2020 9:39,5/9/2020,9:39:48,92.67,-1.114
14686,5/9/2020 9:49,5/9/2020,9:49:48,92.66,-1.114
14687,5/9/2020 9:59,5/9/2020,9:59:48,92.68,-0.549
14688,5/9/2020 10:09,5/9/2020,10:09:48,92.703,0.121
14689,5/9/2020 10:19,5/9/2020,10:19:48,92.68,0.343
14690,5/9/2020 10:29,5/9/2020,10:29:48,92.742,0.343
14691,5/9/2020 10:39,5/9/2020,10:39:48,92.738,0.232
14692,5/9/2020 10:49,5/9/2020,10:49:48,92.725,0.453
14693,5/9/2020 10:59,5/9/2020,10:59:48,92.725,0.453
14694,5/9/2020 11:09,5/9/2020,11:09:48,92.748,0.232
14695,5/9/2020 11:19,5/9/2020,11:19:48,92.747,-0.102
14696,5/9/2020 11:29,5/9/2020,11:29:48,92.757,-0.102
14697,5/9/2020 11:39,5/9/2020,11:39:48,92.755,0.121
14698,5/9/2020 11:49,5/9/2020,11:49:48,92.748,0.232
14699,5/9/2020 11:59,5/9/2020,11:59:48,92.775,0.121
14700,5/9/2020 12:09,5/9/2020,12:09:48,92.812,0.01
14701,5/9/2020 12:19,5/9/2020,12:19:48,92.819,-0.102
14702,5/9/2020 12:29,5/9/2020,12:29:48,92.806,0.121
14703,5/9/2020 12:39,5/9/2020,12:39:48,92.839,-0.102
14704,5/9/2020 12:49,5/9/2020,12:49:48,92.839,-0.102
14705,5/9/2020 12:59,5/9/2020,12:59:48,92.841,0.232
14706,5/9/2020 13:09,5/9/2020,13:09:48,92.845,1.221
14707,5/9/2020 13:19,5/9/2020,13:19:48,92.834,1.764
14708,5/9/2020 13:29,5/9/2020,13:29:48,92.866,1.221
14709,5/9/2020 13:39,5/9/2020,13:39:48,92.84,0.784
14710,5/9/2020 13:49,5/9/2020,13:49:48,92.884,1.439
14711,5/9/2020 13:59,5/9/2020,13:59:48,92.89,1.33
14712,5/9/2020 14:09,5/9/2020,14:09:48,92.893,1.98
14713,5/9/2020 14:19,5/9/2020,14:19:48,92.896,2.088
14714,5/9/2020 14:29,5/9/2020,14:29:48,92.907,1.221
14715,5/9/2020 14:39,5/9/2020,14:39:48,92.901,0.784
14716,5/9/2020 14:49,5/9/2020,14:49:48,92.91,0.453
14717,5/9/2020 14:59,5/9/2020,14:59:48,92.905,0.01
14718,5/9/2020 15:09,5/9/2020,15:09:48,92.92,0.453
14719,5/9/2020 15:19,5/9/2020,15:19:48,92.942,0.784
14720,5/9/2020 15:29,5/9/2020,15:29:48,92.906,0.343
14721,5/9/2020 15:39,5/9/2020,15:39:48,92.947,0.343
14722,5/9/2020 15:49,5/9/2020,15:49:48,92.977,0.01
14723,5/9/2020 15:59,5/9/2020,15:59:48,92.944,-0.325
14724,5/9/2020 16:09,5/9/2020,16:09:48,92.985,-0.325
14725,5/9/2020 16:19,5/9/2020,16:19:48,92.964,0.232
14726,5/9/2020 16:29,5/9/2020,16:29:48,93.015,0.232
14727,5/9/2020 16:39,5/9/2020,16:39:48,92.962,-0.102
14728,5/9/2020 16:49,5/9/2020,16:49:48,93.007,0.01
14729,5/9/2020 16:59,5/9/2020,16:59:48,93.01,-0.213
14730,5/9/2020 17:09,5/9/2020,17:09:48,93.035,-0.662
14731,5/9/2020 17:19,5/9/2020,17:19:48,93.039,-1.114
14732,5/9/2020 17:29,5/9/2020,17:29:48,93.048,-1.456
14733,5/9/2020 17:39,5/9/2020,17:39:48,93.06,-1.684
14734,5/9/2020 17:49,5/9/2020,17:49:48,93.052,-1.914
14735,5/9/2020 17:59,5/9/2020,17:59:48,93.085,-2.145
14736,5/9/2020 18:09,5/9/2020,18:09:48,93.081,-2.261
14737,5/9/2020 18:19,5/9/2020,18:19:48,93.101,-2.261
14738,5/9/2020 18:29,5/9/2020,18:29:48,93.142,-2.261
14739,5/9/2020 18:39,5/9/2020,18:39:48,93.134,-2.494
14740,5/9/2020 18:49,5/9/2020,18:49:48,93.136,-2.727
14741,5/9/2020 18:59,5/9/2020,18:59:48,93.138,-2.962
14742,5/9/2020 19:09,5/9/2020,19:09:48,93.15,-3.197
14743,5/9/2020 19:19,5/9/2020,19:19:48,93.187,-3.316
14744,5/9/2020 19:29,5/9/2020,19:29:48,93.222,-3.197
14745,5/9/2020 19:39,5/9/2020,19:39:48,93.197,-3.316
14746,5/9/2020 19:49,5/9/2020,19:49:48,93.217,-3.316
14747,5/9/2020 19:59,5/9/2020,19:59:48,93.223,-3.434
14748,5/9/2020 20:09,5/9/2020,20:09:48,93.275,-3.434
14749,5/9/2020 20:19,5/9/2020,20:19:48,93.285,-3.434
14750,5/9/2020 20:29,5/9/2020,20:29:48,93.299,-3.316
14751,5/9/2020 20:39,5/9/2020,20:39:48,93.299,-3.316
14752,5/9/2020 20:49,5/9/2020,20:49:48,93.33,-3.316
14753,5/9/2020 20:59,5/9/2020,20:59:48,93.34,-3.316
14754,5/9/2020 21:09,5/9/2020,21:09:48,93.32,-3.316
14755,5/9/2020 21:19,5/9/2020,21:19:48,93.324,-3.197
14756,5/9/2020 21:29,5/9/2020,21:29:48,93.334,-3.197
14757,5/9/2020 21:39,5/9/2020,21:39:48,93.339,-3.079
14758,5/9/2020 21:49,5/9/2020,21:49:48,93.369,-3.079
14759,5/9/2020 21:59,5/9/2020,21:59:48,93.359,-3.079
14760,5/9/2020 22:09,5/9/2020,22:09:48,93.414,-2.962
14761,5/9/2020 22:19,5/9/2020,22:19:48,93.394,-2.962
14762,5/9/2020 22:29,5/9/2020,22:29:48,93.41,-3.079
14763,5/9/2020 22:39,5/9/2020,22:39:48,93.404,-2.962
14764,5/9/2020 22:49,5/9/2020,22:49:48,93.435,-2.962
14765,5/9/2020 22:59,5/9/2020,22:59:48,93.455,-2.962
14766,5/9/2020 23:09,5/9/2020,23:09:48,93.431,-3.079
14767,5/9/2020 23:19,5/9/2020,23:19:48,93.462,-3.079
14768,5/9/2020 23:29,5/9/2020,23:29:48,93.462,-3.079
14769,5/9/2020 23:39,5/9/2020,23:39:48,93.472,-3.079
14770,5/9/2020 23:49,5/9/2020,23:49:48,93.482,-3.079
14771,5/9/2020 23:59,5/9/2020,23:59:48,93.503,-3.079
14772,5/10/2020 0:09,5/10/2020,0:09:48,93.533,-3.079
14773,5/10/2020 0:19,5/10/2020,0:19:48,93.507,-2.962
14774,5/10/2020 0:29,5/10/2020,0:29:48,93.538,-2.962
14775,5/10/2020 0:39,5/10/2020,0:39:48,93.531,-2.844
14776,5/10/2020 0:49,5/10/2020,0:49:48,93.521,-2.844
14777,5/10/2020 0:59,5/10/2020,0:59:48,93.552,-2.844
14778,5/10/2020 1:09,5/10/2020,1:09:48,93.542,-2.844
14779,5/10/2020 1:19,5/10/2020,1:19:48,93.542,-2.844
14780,5/10/2020 1:29,5/10/2020,1:29:48,93.589,-2.962
14781,5/10/2020 1:39,5/10/2020,1:39:48,93.548,-2.962
14782,5/10/2020 1:49,5/10/2020,1:49:48,93.548,-2.962
14783,5/10/2020 1:59,5/10/2020,1:59:48,93.579,-2.962
14784,5/10/2020 2:09,5/10/2020,2:09:48,93.558,-2.962
14785,5/10/2020 2:19,5/10/2020,2:19:48,93.589,-2.962
14786,5/10/2020 2:29,5/10/2020,2:29:48,93.599,-2.962
14787,5/10/2020 2:39,5/10/2020,2:39:48,93.62,-2.962
14788,5/10/2020 2:49,5/10/2020,2:49:48,93.579,-2.962
14789,5/10/2020 2:59,5/10/2020,2:59:48,93.589,-2.962
14790,5/10/2020 3:09,5/10/2020,3:09:48,93.624,-2.844
14791,5/10/2020 3:19,5/10/2020,3:19:48,93.644,-2.844
14792,5/10/2020 3:29,5/10/2020,3:29:48,93.613,-2.844
14793,5/10/2020 3:39,5/10/2020,3:39:48,93.62,-2.962
14794,5/10/2020 3:49,5/10/2020,3:49:48,93.63,-2.962
14795,5/10/2020 3:59,5/10/2020,3:59:48,93.661,-2.962
14796,5/10/2020 4:09,5/10/2020,4:09:48,93.656,-3.079
14797,5/10/2020 4:19,5/10/2020,4:19:48,93.642,-3.197
14798,5/10/2020 4:29,5/10/2020,4:29:48,93.642,-3.197
14799,5/10/2020 4:39,5/10/2020,4:39:48,93.656,-3.079
14800,5/10/2020 4:49,5/10/2020,4:49:48,93.681,-2.962
14801,5/10/2020 4:59,5/10/2020,4:59:48,93.671,-2.962
14802,5/10/2020 5:09,5/10/2020,5:09:48,93.677,-3.079
14803,5/10/2020 5:19,5/10/2020,5:19:48,93.656,-3.079
14804,5/10/2020 5:29,5/10/2020,5:29:48,93.667,-3.079
14805,5/10/2020 5:39,5/10/2020,5:39:48,93.671,-2.962
14806,5/10/2020 5:49,5/10/2020,5:49:48,93.661,-2.962
14807,5/10/2020 5:59,5/10/2020,5:59:48,93.691,-2.962
14808,5/10/2020 6:09,5/10/2020,6:09:48,93.691,-2.962
14809,5/10/2020 6:19,5/10/2020,6:19:48,93.702,-2.962
14810,5/10/2020 6:29,5/10/2020,6:29:48,93.706,-2.844
14811,5/10/2020 6:39,5/10/2020,6:39:48,93.706,-2.844
14812,5/10/2020 6:49,5/10/2020,6:49:48,93.7,-2.727
14813,5/10/2020 6:59,5/10/2020,6:59:48,93.704,-2.61
14814,5/10/2020 7:09,5/10/2020,7:09:48,93.718,-2.494
14815,5/10/2020 7:19,5/10/2020,7:19:48,93.727,-2.261
14816,5/10/2020 7:29,5/10/2020,7:29:48,93.729,-1.914
14817,5/10/2020 7:39,5/10/2020,7:39:48,93.766,-1.456
14818,5/10/2020 7:49,5/10/2020,7:49:48,93.778,-1.114
14819,5/10/2020 7:59,5/10/2020,7:59:48,93.77,-0.774
14820,5/10/2020 8:09,5/10/2020,8:09:48,93.765,-0.325
14821,5/10/2020 8:19,5/10/2020,8:19:48,93.761,0.121
14822,5/10/2020 8:29,5/10/2020,8:29:48,93.764,0.232
14823,5/10/2020 8:39,5/10/2020,8:39:48,93.799,0.343
14824,5/10/2020 8:49,5/10/2020,8:49:48,93.779,0.343
14825,5/10/2020 8:59,5/10/2020,8:59:48,93.783,0.453
14826,5/10/2020 9:09,5/10/2020,9:09:48,93.776,0.563
14827,5/10/2020 9:19,5/10/2020,9:19:48,93.77,0.674
14828,5/10/2020 9:29,5/10/2020,9:29:48,93.764,0.784
14829,5/10/2020 9:39,5/10/2020,9:39:48,93.669,1.003
14830,5/10/2020 9:49,5/10/2020,9:49:48,93.765,1.112
14831,5/10/2020 9:59,5/10/2020,9:59:48,93.783,1.33
14832,5/10/2020 10:09,5/10/2020,10:09:48,93.767,1.439
14833,5/10/2020 10:19,5/10/2020,10:19:48,93.754,1.656
14834,5/10/2020 10:29,5/10/2020,10:29:48,93.78,2.088
14835,5/10/2020 10:39,5/10/2020,10:39:48,93.765,2.837
14836,5/10/2020 10:49,5/10/2020,10:49:48,93.765,3.683
14837,5/10/2020 10:59,5/10/2020,10:59:48,93.77,4.415
14838,5/10/2020 11:09,5/10/2020,11:09:48,93.785,4.831
14839,5/10/2020 11:19,5/10/2020,11:19:48,93.776,5.141
14840,5/10/2020 11:29,5/10/2020,11:29:48,93.796,5.141
14841,5/10/2020 11:39,5/10/2020,11:39:48,93.794,5.347
14842,5/10/2020 11:49,5/10/2020,11:49:48,93.803,5.037
14843,5/10/2020 11:59,5/10/2020,11:59:48,93.785,4.831
14844,5/10/2020 12:09,5/10/2020,12:09:48,93.782,4.727
14845,5/10/2020 12:19,5/10/2020,12:19:48,93.795,4.519
14846,5/10/2020 12:29,5/10/2020,12:29:48,93.781,4.415
14847,5/10/2020 12:39,5/10/2020,12:39:48,93.801,4.415
14848,5/10/2020 12:49,5/10/2020,12:49:48,93.793,5.037
14849,5/10/2020 12:59,5/10/2020,12:59:48,93.775,5.962
14850,5/10/2020 13:09,5/10/2020,13:09:48,93.783,6.775
14851,5/10/2020 13:19,5/10/2020,13:19:48,93.801,7.28
14852,5/10/2020 13:29,5/10/2020,13:29:48,93.799,7.782
14853,5/10/2020 13:39,5/10/2020,13:39:48,93.799,8.082
14854,5/10/2020 13:49,5/10/2020,13:49:48,93.789,8.382
14855,5/10/2020 13:59,5/10/2020,13:59:48,93.783,8.481
14856,5/10/2020 14:09,5/10/2020,14:09:48,93.756,8.879
14857,5/10/2020 14:19,5/10/2020,14:19:48,93.763,9.077
14858,5/10/2020 14:29,5/10/2020,14:29:48,93.766,8.581
14859,5/10/2020 14:39,5/10/2020,14:39:48,93.748,8.082
14860,5/10/2020 14:49,5/10/2020,14:49:48,93.723,7.682
14861,5/10/2020 14:59,5/10/2020,14:59:48,93.736,7.481
14862,5/10/2020 15:09,5/10/2020,15:09:48,93.722,7.079
14863,5/10/2020 15:19,5/10/2020,15:19:48,93.725,6.877
14864,5/10/2020 15:29,5/10/2020,15:29:48,93.704,6.877
14865,5/10/2020 15:39,5/10/2020,15:39:48,93.708,6.978
