"Plot Title: 42_4_d3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20642912, SEN S/N: 20642912)","Temp, °C (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Detached (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Attached (LGR S/N: 20642912, SEN S/N: 20642912)","Host Connected (LGR S/N: 20642912, SEN S/N: 20642912)","End Of File (LGR S/N: 20642912, SEN S/N: 20642912)"
13260,04/29/20 02:33:08 PM,94.546,3.683,,,,
13261,04/29/20 02:43:08 PM,94.546,3.683,,,,
13262,04/29/20 02:53:08 PM,94.527,3.683,,,,
13263,04/29/20 03:03:08 PM,94.527,3.683,,,,
13264,04/29/20 03:13:08 PM,94.508,3.683,,,,
13265,04/29/20 03:23:08 PM,94.508,3.683,,,,
13266,04/29/20 03:33:08 PM,94.508,3.683,,,,
13267,04/29/20 03:43:08 PM,94.508,3.683,,,,
13268,04/29/20 03:53:08 PM,94.489,3.683,,,,
13269,04/29/20 04:03:08 PM,94.489,3.683,,,,
13270,04/29/20 04:13:08 PM,94.508,3.683,,,,
13271,04/29/20 04:23:08 PM,94.517,3.683,,,,
13272,04/29/20 04:33:08 PM,94.536,3.683,,,,
13273,04/29/20 04:43:08 PM,94.527,3.683,,,,
13274,04/29/20 04:53:08 PM,94.536,3.683,,,,
13275,04/29/20 05:03:08 PM,94.565,3.683,,,,
13276,04/29/20 05:13:08 PM,94.565,3.683,,,,
13277,04/29/20 05:23:08 PM,94.593,3.683,,,,
13278,04/29/20 05:33:08 PM,94.584,3.683,,,,
13279,04/29/20 05:43:08 PM,94.612,3.683,,,,
13280,04/29/20 05:53:08 PM,94.612,3.683,,,,
13281,04/29/20 06:03:08 PM,94.631,3.683,,,,
13282,04/29/20 06:13:08 PM,94.622,3.683,,,,
13283,04/29/20 06:23:08 PM,94.622,3.683,,,,
13284,04/29/20 06:33:08 PM,94.650,3.683,,,,
13285,04/29/20 06:43:08 PM,94.650,3.683,,,,
13286,04/29/20 06:53:08 PM,94.660,3.683,,,,
13287,04/29/20 07:03:08 PM,94.669,3.683,,,,
13288,04/29/20 07:13:08 PM,94.679,3.683,,,,
13289,04/29/20 07:23:08 PM,94.669,3.683,,,,
13290,04/29/20 07:33:08 PM,94.669,3.683,,,,
13291,04/29/20 07:43:08 PM,94.679,3.683,,,,
13292,04/29/20 07:53:08 PM,94.698,3.683,,,,
13293,04/29/20 08:03:08 PM,94.688,3.683,,,,
13294,04/29/20 08:13:08 PM,94.698,3.683,,,,
13295,04/29/20 08:23:08 PM,94.698,3.683,,,,
13296,04/29/20 08:33:08 PM,94.688,3.683,,,,
13297,04/29/20 08:43:08 PM,94.688,3.683,,,,
13298,04/29/20 08:53:08 PM,94.688,3.683,,,,
13299,04/29/20 09:03:08 PM,94.707,3.683,,,,
13300,04/29/20 09:13:08 PM,94.698,3.683,,,,
13301,04/29/20 09:23:08 PM,94.698,3.683,,,,
13302,04/29/20 09:33:08 PM,94.688,3.683,,,,
13303,04/29/20 09:43:08 PM,94.679,3.683,,,,
13304,04/29/20 09:53:08 PM,94.669,3.683,,,,
13305,04/29/20 10:03:08 PM,94.669,3.683,,,,
13306,04/29/20 10:13:08 PM,94.650,3.683,,,,
13307,04/29/20 10:23:08 PM,94.650,3.683,,,,
13308,04/29/20 10:33:08 PM,94.660,3.683,,,,
13309,04/29/20 10:43:08 PM,94.698,3.683,,,,
13310,04/29/20 10:53:08 PM,94.688,3.683,,,,
13311,04/29/20 11:03:08 PM,94.688,3.683,,,,
13312,04/29/20 11:13:08 PM,94.669,3.683,,,,
13313,04/29/20 11:23:08 PM,94.679,3.683,,,,
13314,04/29/20 11:33:08 PM,94.698,3.683,,,,
13315,04/29/20 11:43:08 PM,94.688,3.683,,,,
13316,04/29/20 11:53:08 PM,94.669,3.683,,,,
13317,04/30/20 12:03:08 AM,94.688,3.683,,,,
13318,04/30/20 12:13:08 AM,94.660,3.683,,,,
13319,04/30/20 12:23:08 AM,94.679,3.683,,,,
13320,04/30/20 12:33:08 AM,94.669,3.683,,,,
13321,04/30/20 12:43:08 AM,94.679,3.683,,,,
13322,04/30/20 12:53:08 AM,94.660,3.683,,,,
13323,04/30/20 01:03:08 AM,94.669,3.683,,,,
13324,04/30/20 01:13:08 AM,94.631,3.683,,,,
13325,04/30/20 01:23:08 AM,94.631,3.683,,,,
13326,04/30/20 01:33:08 AM,94.631,3.683,,,,
13327,04/30/20 01:43:08 AM,94.612,3.683,,,,
13328,04/30/20 01:53:08 AM,94.603,3.683,,,,
13329,04/30/20 02:03:08 AM,94.612,3.683,,,,
13330,04/30/20 02:13:08 AM,94.622,3.683,,,,
13331,04/30/20 02:23:08 AM,94.603,3.683,,,,
13332,04/30/20 02:33:08 AM,94.612,3.683,,,,
13333,04/30/20 02:43:08 AM,94.584,3.683,,,,
13334,04/30/20 02:53:08 AM,94.584,3.683,,,,
13335,04/30/20 03:03:08 AM,94.593,3.683,,,,
13336,04/30/20 03:13:08 AM,94.593,3.683,,,,
13337,04/30/20 03:23:08 AM,94.574,3.683,,,,
13338,04/30/20 03:33:08 AM,94.565,3.683,,,,
13339,04/30/20 03:43:08 AM,94.565,3.683,,,,
13340,04/30/20 03:53:08 AM,94.555,3.683,,,,
13341,04/30/20 04:03:08 AM,94.555,3.683,,,,
13342,04/30/20 04:13:08 AM,94.574,3.683,,,,
13343,04/30/20 04:23:08 AM,94.593,3.683,,,,
13344,04/30/20 04:33:08 AM,94.584,3.683,,,,
13345,04/30/20 04:43:08 AM,94.593,3.683,,,,
13346,04/30/20 04:53:08 AM,94.574,3.683,,,,
13347,04/30/20 05:03:08 AM,94.574,3.683,,,,
13348,04/30/20 05:13:08 AM,94.574,3.683,,,,
13349,04/30/20 05:23:08 AM,94.555,3.683,,,,
13350,04/30/20 05:33:08 AM,94.565,3.683,,,,
13351,04/30/20 05:43:08 AM,94.536,3.683,,,,
13352,04/30/20 05:53:08 AM,94.546,3.683,,,,
13353,04/30/20 06:03:08 AM,94.555,3.683,,,,
13354,04/30/20 06:13:08 AM,94.565,3.683,,,,
13355,04/30/20 06:23:08 AM,94.565,3.683,,,,
13356,04/30/20 06:33:08 AM,94.565,3.683,,,,
13357,04/30/20 06:43:08 AM,94.565,3.683,,,,
13358,04/30/20 06:53:08 AM,94.574,3.683,,,,
13359,04/30/20 07:03:08 AM,94.565,3.683,,,,
13360,04/30/20 07:13:08 AM,94.555,3.683,,,,
13361,04/30/20 07:23:08 AM,94.546,3.683,,,,
13362,04/30/20 07:33:08 AM,94.546,3.683,,,,
13363,04/30/20 07:43:08 AM,94.555,3.683,,,,
13364,04/30/20 07:53:08 AM,94.546,3.683,,,,
13365,04/30/20 08:03:08 AM,94.565,3.683,,,,
13366,04/30/20 08:13:08 AM,94.593,3.683,,,,
13367,04/30/20 08:23:08 AM,94.584,3.683,,,,
13368,04/30/20 08:33:08 AM,94.565,3.683,,,,
13369,04/30/20 08:43:08 AM,94.565,3.683,,,,
13370,04/30/20 08:53:08 AM,94.574,3.683,,,,
13371,04/30/20 09:03:08 AM,94.565,3.683,,,,
13372,04/30/20 09:13:08 AM,94.565,3.683,,,,
13373,04/30/20 09:23:08 AM,94.546,3.683,,,,
13374,04/30/20 09:33:08 AM,94.555,3.683,,,,
13375,04/30/20 09:43:08 AM,94.555,3.683,,,,
13376,04/30/20 09:53:08 AM,94.555,3.683,,,,
13377,04/30/20 10:03:08 AM,94.555,3.683,,,,
13378,04/30/20 10:13:08 AM,94.574,3.683,,,,
13379,04/30/20 10:23:08 AM,94.546,3.683,,,,
13380,04/30/20 10:33:08 AM,94.536,3.683,,,,
13381,04/30/20 10:43:08 AM,94.527,3.683,,,,
13382,04/30/20 10:53:08 AM,94.508,3.683,,,,
13383,04/30/20 11:03:08 AM,94.489,3.683,,,,
13384,04/30/20 11:13:08 AM,94.470,3.683,,,,
13385,04/30/20 11:23:08 AM,94.460,3.683,,,,
13386,04/30/20 11:33:08 AM,94.460,3.683,,,,
13387,04/30/20 11:43:08 AM,94.451,3.683,,,,
13388,04/30/20 11:53:08 AM,94.441,3.683,,,,
13389,04/30/20 12:03:08 PM,94.432,3.683,,,,
13390,04/30/20 12:13:08 PM,94.441,3.683,,,,
13391,04/30/20 12:23:08 PM,94.432,3.683,,,,
13392,04/30/20 12:33:08 PM,94.403,3.683,,,,
13393,04/30/20 12:43:08 PM,94.413,3.683,,,,
13394,04/30/20 12:53:08 PM,94.413,3.683,,,,
13395,04/30/20 01:03:08 PM,94.403,3.683,,,,
13396,04/30/20 01:13:08 PM,94.394,3.683,,,,
13397,04/30/20 01:23:08 PM,94.394,3.683,,,,
13398,04/30/20 01:33:08 PM,94.375,3.683,,,,
13399,04/30/20 01:43:08 PM,94.384,3.683,,,,
13400,04/30/20 01:53:08 PM,94.375,3.683,,,,
13401,04/30/20 02:03:08 PM,94.356,3.683,,,,
13402,04/30/20 02:13:08 PM,94.327,3.683,,,,
13403,04/30/20 02:23:08 PM,94.318,3.683,,,,
13404,04/30/20 02:33:08 PM,94.289,3.683,,,,
13405,04/30/20 02:43:08 PM,94.261,3.683,,,,
13406,04/30/20 02:53:08 PM,94.251,3.683,,,,
13407,04/30/20 03:03:08 PM,94.261,3.683,,,,
13408,04/30/20 03:13:08 PM,94.223,3.683,,,,
13409,04/30/20 03:23:08 PM,94.223,3.683,,,,
13410,04/30/20 03:33:08 PM,94.223,3.683,,,,
13411,04/30/20 03:43:08 PM,94.194,3.683,,,,
13412,04/30/20 03:53:08 PM,94.175,3.683,,,,
13413,04/30/20 04:03:08 PM,94.166,3.683,,,,
13414,04/30/20 04:13:08 PM,94.147,3.683,,,,
13415,04/30/20 04:23:08 PM,94.128,3.683,,,,
13416,04/30/20 04:33:08 PM,94.147,3.683,,,,
13417,04/30/20 04:43:08 PM,94.156,3.683,,,,
13418,04/30/20 04:53:08 PM,94.128,3.683,,,,
13419,04/30/20 05:03:08 PM,94.137,3.683,,,,
13420,04/30/20 05:13:08 PM,94.118,3.683,,,,
13421,04/30/20 05:23:08 PM,94.109,3.683,,,,
13422,04/30/20 05:33:08 PM,94.109,3.683,,,,
13423,04/30/20 05:43:08 PM,94.109,3.683,,,,
13424,04/30/20 05:53:08 PM,94.099,3.683,,,,
13425,04/30/20 06:03:08 PM,94.090,3.683,,,,
13426,04/30/20 06:13:08 PM,94.080,3.683,,,,
13427,04/30/20 06:23:08 PM,94.090,3.683,,,,
13428,04/30/20 06:33:08 PM,94.080,3.683,,,,
13429,04/30/20 06:43:08 PM,94.042,3.683,,,,
13430,04/30/20 06:53:08 PM,94.061,3.683,,,,
13431,04/30/20 07:03:08 PM,94.061,3.683,,,,
13432,04/30/20 07:13:08 PM,94.052,3.683,,,,
13433,04/30/20 07:23:08 PM,94.033,3.683,,,,
13434,04/30/20 07:33:08 PM,94.014,3.683,,,,
13435,04/30/20 07:43:08 PM,94.014,3.683,,,,
13436,04/30/20 07:53:08 PM,94.023,3.683,,,,
13437,04/30/20 08:03:08 PM,94.023,3.683,,,,
13438,04/30/20 08:13:08 PM,94.004,3.683,,,,
13439,04/30/20 08:23:08 PM,94.004,3.683,,,,
13440,04/30/20 08:33:08 PM,93.976,3.683,,,,
13441,04/30/20 08:43:08 PM,93.995,3.683,,,,
13442,04/30/20 08:53:08 PM,93.967,3.683,,,,
13443,04/30/20 09:03:08 PM,93.967,3.683,,,,
13444,04/30/20 09:13:08 PM,93.957,3.683,,,,
13445,04/30/20 09:23:08 PM,93.929,3.683,,,,
13446,04/30/20 09:33:08 PM,93.910,3.683,,,,
13447,04/30/20 09:43:08 PM,93.862,3.683,,,,
13448,04/30/20 09:53:08 PM,93.862,3.683,,,,
13449,04/30/20 10:03:08 PM,93.824,3.683,,,,
13450,04/30/20 10:13:08 PM,93.815,3.683,,,,
13451,04/30/20 10:23:08 PM,93.796,3.683,,,,
13452,04/30/20 10:33:08 PM,93.786,3.683,,,,
13453,04/30/20 10:43:08 PM,93.777,3.683,,,,
13454,04/30/20 10:53:08 PM,93.758,3.683,,,,
13455,04/30/20 11:03:08 PM,93.748,3.683,,,,
13456,04/30/20 11:13:08 PM,93.758,3.683,,,,
13457,04/30/20 11:23:08 PM,93.739,3.683,,,,
13458,04/30/20 11:33:08 PM,93.710,3.683,,,,
13459,04/30/20 11:43:08 PM,93.701,3.683,,,,
13460,04/30/20 11:53:08 PM,93.663,3.683,,,,
13461,05/01/20 12:03:08 AM,93.653,3.683,,,,
13462,05/01/20 12:13:08 AM,93.634,3.683,,,,
13463,05/01/20 12:23:08 AM,93.568,3.683,,,,
13464,05/01/20 12:33:08 AM,93.587,3.683,,,,
13465,05/01/20 12:43:08 AM,93.549,3.683,,,,
13466,05/01/20 12:53:08 AM,93.530,3.683,,,,
13467,05/01/20 01:03:08 AM,93.502,3.683,,,,
13468,05/01/20 01:13:08 AM,93.502,3.683,,,,
13469,05/01/20 01:23:08 AM,93.464,3.683,,,,
13470,05/01/20 01:33:08 AM,93.454,3.683,,,,
13471,05/01/20 01:43:08 AM,93.435,3.683,,,,
13472,05/01/20 01:53:08 AM,93.435,3.683,,,,
13473,05/01/20 02:03:08 AM,93.416,3.683,,,,
13474,05/01/20 02:13:08 AM,93.388,3.683,,,,
13475,05/01/20 02:23:08 AM,93.369,3.683,,,,
13476,05/01/20 02:33:08 AM,93.350,3.683,,,,
13477,05/01/20 02:43:08 AM,93.340,3.683,,,,
13478,05/01/20 02:53:08 AM,93.302,3.683,,,,
13479,05/01/20 03:03:08 AM,93.293,3.683,,,,
13480,05/01/20 03:13:08 AM,93.302,3.683,,,,
13481,05/01/20 03:23:08 AM,93.302,3.683,,,,
13482,05/01/20 03:33:08 AM,93.264,3.683,,,,
13483,05/01/20 03:43:08 AM,93.245,3.683,,,,
13484,05/01/20 03:53:08 AM,93.217,3.683,,,,
13485,05/01/20 04:03:08 AM,93.217,3.683,,,,
13486,05/01/20 04:13:08 AM,93.226,3.683,,,,
13487,05/01/20 04:23:08 AM,93.226,3.683,,,,
13488,05/01/20 04:33:08 AM,93.226,3.683,,,,
13489,05/01/20 04:43:08 AM,93.255,3.683,,,,
13490,05/01/20 04:53:08 AM,93.245,3.683,,,,
13491,05/01/20 05:03:08 AM,93.255,3.683,,,,
13492,05/01/20 05:13:08 AM,93.255,3.683,,,,
13493,05/01/20 05:23:08 AM,93.274,3.683,,,,
13494,05/01/20 05:33:08 AM,93.283,3.683,,,,
13495,05/01/20 05:43:08 AM,93.274,3.683,,,,
13496,05/01/20 05:53:08 AM,93.274,3.683,,,,
13497,05/01/20 06:03:08 AM,93.283,3.683,,,,
13498,05/01/20 06:13:08 AM,93.274,3.683,,,,
13499,05/01/20 06:23:08 AM,93.274,3.683,,,,
13500,05/01/20 06:33:08 AM,93.264,3.683,,,,
13501,05/01/20 06:43:08 AM,93.226,3.683,,,,
13502,05/01/20 06:53:08 AM,93.198,3.683,,,,
13503,05/01/20 07:03:08 AM,93.217,3.683,,,,
13504,05/01/20 07:13:08 AM,93.198,3.683,,,,
13505,05/01/20 07:23:08 AM,93.188,3.683,,,,
13506,05/01/20 07:33:08 AM,93.160,3.683,,,,
13507,05/01/20 07:43:08 AM,93.188,3.683,,,,
13508,05/01/20 07:53:08 AM,93.198,3.683,,,,
13509,05/01/20 08:03:08 AM,93.198,3.683,,,,
13510,05/01/20 08:13:08 AM,93.179,3.683,,,,
13511,05/01/20 08:23:08 AM,93.169,3.683,,,,
13512,05/01/20 08:33:08 AM,93.150,3.683,,,,
13513,05/01/20 08:43:08 AM,93.587,3.683,,,,
13514,05/01/20 08:53:08 AM,94.128,3.683,,,,
13515,05/01/20 09:03:08 AM,94.650,3.683,,,,
13516,05/01/20 09:13:08 AM,95.116,3.683,,,,
13517,05/01/20 09:23:08 AM,95.449,3.788,,,,
13518,05/01/20 09:33:08 AM,95.686,3.683,,,,
13519,05/01/20 09:43:08 AM,95.858,3.788,,,,
13520,05/01/20 09:53:08 AM,95.990,3.683,,,,
13521,05/01/20 10:03:08 AM,96.077,3.788,,,,
13522,05/01/20 10:13:08 AM,96.161,3.683,,,,
13523,05/01/20 10:23:08 AM,96.267,3.788,,,,
13524,05/01/20 10:33:08 AM,96.305,3.788,,,,
13525,05/01/20 10:43:08 AM,96.315,3.788,,,,
13526,05/01/20 10:53:08 AM,96.343,3.788,,,,
13527,05/01/20 11:03:08 AM,96.343,3.788,,,,
13528,05/01/20 11:13:08 AM,96.353,3.788,,,,
13529,05/01/20 11:23:08 AM,96.353,3.788,,,,
13530,05/01/20 11:33:08 AM,96.343,3.788,,,,
13531,05/01/20 11:43:08 AM,96.353,3.788,,,,
13532,05/01/20 11:53:08 AM,96.372,3.788,,,,
13533,05/01/20 12:03:08 PM,96.353,3.788,,,,
13534,05/01/20 12:13:08 PM,96.381,3.788,,,,
13535,05/01/20 12:23:08 PM,96.381,3.788,,,,
13536,05/01/20 12:33:08 PM,96.381,3.788,,,,
13537,05/01/20 12:43:08 PM,96.381,3.788,,,,
13538,05/01/20 12:53:08 PM,96.362,3.788,,,,
13539,05/01/20 01:03:08 PM,96.372,3.788,,,,
13540,05/01/20 01:13:08 PM,96.362,3.788,,,,
13541,05/01/20 01:23:08 PM,96.353,3.788,,,,
13542,05/01/20 01:33:08 PM,96.334,3.788,,,,
13543,05/01/20 01:43:08 PM,96.315,3.788,,,,
13544,05/01/20 01:53:08 PM,96.286,3.788,,,,
13545,05/01/20 02:03:08 PM,96.258,3.788,,,,
13546,05/01/20 02:13:08 PM,96.258,3.788,,,,
13547,05/01/20 02:23:08 PM,96.191,3.788,,,,
13548,05/01/20 02:33:08 PM,96.162,3.788,,,,
13549,05/01/20 02:43:08 PM,96.115,3.788,,,,
13550,05/01/20 02:53:08 PM,96.077,3.788,,,,
13551,05/01/20 03:03:08 PM,96.048,3.788,,,,
13552,05/01/20 03:13:08 PM,96.039,3.788,,,,
13553,05/01/20 03:23:08 PM,96.020,3.788,,,,
13554,05/01/20 03:33:08 PM,96.020,3.788,,,,
13555,05/01/20 03:43:08 PM,96.001,3.788,,,,
13556,05/01/20 03:53:08 PM,95.991,3.788,,,,
13557,05/01/20 04:03:08 PM,95.963,3.788,,,,
13558,05/01/20 04:13:08 PM,95.953,3.788,,,,
13559,05/01/20 04:23:08 PM,95.925,3.788,,,,
13560,05/01/20 04:33:08 PM,95.906,3.788,,,,
13561,05/01/20 04:43:08 PM,95.868,3.788,,,,
13562,05/01/20 04:53:08 PM,95.849,3.788,,,,
13563,05/01/20 05:03:08 PM,95.820,3.788,,,,
13564,05/01/20 05:13:08 PM,95.782,3.788,,,,
13565,05/01/20 05:23:08 PM,95.763,3.788,,,,
13566,05/01/20 05:33:08 PM,95.744,3.788,,,,
13567,05/01/20 05:43:08 PM,95.725,3.788,,,,
13568,05/01/20 05:53:08 PM,95.706,3.788,,,,
13569,05/01/20 06:03:08 PM,95.687,3.788,,,,
13570,05/01/20 06:13:08 PM,95.668,3.788,,,,
13571,05/01/20 06:23:08 PM,95.649,3.788,,,,
13572,05/01/20 06:33:08 PM,95.649,3.788,,,,
13573,05/01/20 06:43:08 PM,95.621,3.788,,,,
13574,05/01/20 06:53:08 PM,95.611,3.788,,,,
13575,05/01/20 07:03:08 PM,95.601,3.788,,,,
13576,05/01/20 07:13:08 PM,95.554,3.788,,,,
13577,05/01/20 07:23:08 PM,95.525,3.788,,,,
13578,05/01/20 07:33:08 PM,95.525,3.788,,,,
13579,05/01/20 07:43:08 PM,95.497,3.788,,,,
13580,05/01/20 07:53:08 PM,95.497,3.788,,,,
13581,05/01/20 08:03:08 PM,95.478,3.788,,,,
13582,05/01/20 08:13:08 PM,95.478,3.788,,,,
13583,05/01/20 08:23:08 PM,95.459,3.788,,,,
13584,05/01/20 08:33:08 PM,95.449,3.788,,,,
13585,05/01/20 08:43:08 PM,95.430,3.788,,,,
13586,05/01/20 08:53:08 PM,95.430,3.788,,,,
13587,05/01/20 09:03:08 PM,95.440,3.788,,,,
13588,05/01/20 09:13:08 PM,95.421,3.788,,,,
13589,05/01/20 09:23:08 PM,95.430,3.788,,,,
13590,05/01/20 09:33:08 PM,95.411,3.788,,,,
13591,05/01/20 09:43:08 PM,95.402,3.788,,,,
13592,05/01/20 09:53:08 PM,95.373,3.788,,,,
13593,05/01/20 10:03:08 PM,95.364,3.788,,,,
13594,05/01/20 10:13:08 PM,95.335,3.788,,,,
13595,05/01/20 10:23:08 PM,95.335,3.788,,,,
13596,05/01/20 10:33:08 PM,95.307,3.788,,,,
13597,05/01/20 10:43:08 PM,95.278,3.788,,,,
13598,05/01/20 10:53:08 PM,95.259,3.788,,,,
13599,05/01/20 11:03:08 PM,95.231,3.788,,,,
13600,05/01/20 11:13:08 PM,95.221,3.788,,,,
13601,05/01/20 11:23:08 PM,95.221,3.788,,,,
13602,05/01/20 11:33:08 PM,95.269,3.788,,,,
13603,05/01/20 11:43:08 PM,95.240,3.788,,,,
13604,05/01/20 11:53:08 PM,95.240,3.788,,,,
13605,05/02/20 12:03:08 AM,95.250,3.788,,,,
13606,05/02/20 12:13:08 AM,95.240,3.788,,,,
13607,05/02/20 12:23:08 AM,95.231,3.788,,,,
13608,05/02/20 12:33:08 AM,95.240,3.788,,,,
13609,05/02/20 12:43:08 AM,95.221,3.788,,,,
13610,05/02/20 12:53:08 AM,95.212,3.788,,,,
13611,05/02/20 01:03:08 AM,95.183,3.788,,,,
13612,05/02/20 01:13:08 AM,95.183,3.788,,,,
13613,05/02/20 01:23:08 AM,95.164,3.788,,,,
13614,05/02/20 01:33:08 AM,95.145,3.788,,,,
13615,05/02/20 01:43:08 AM,95.136,3.788,,,,
13616,05/02/20 01:53:08 AM,95.136,3.788,,,,
13617,05/02/20 02:03:08 AM,95.107,3.788,,,,
13618,05/02/20 02:13:08 AM,95.136,3.788,,,,
13619,05/02/20 02:23:08 AM,95.145,3.788,,,,
13620,05/02/20 02:33:08 AM,95.145,3.788,,,,
13621,05/02/20 02:43:08 AM,95.136,3.788,,,,
13622,05/02/20 02:53:08 AM,95.136,3.788,,,,
13623,05/02/20 03:03:08 AM,95.117,3.788,,,,
13624,05/02/20 03:13:08 AM,95.117,3.788,,,,
13625,05/02/20 03:23:08 AM,95.117,3.788,,,,
13626,05/02/20 03:33:08 AM,95.088,3.788,,,,
13627,05/02/20 03:43:08 AM,95.088,3.788,,,,
13628,05/02/20 03:53:08 AM,95.098,3.788,,,,
13629,05/02/20 04:03:08 AM,95.098,3.788,,,,
13630,05/02/20 04:13:08 AM,95.079,3.788,,,,
13631,05/02/20 04:23:08 AM,95.060,3.788,,,,
13632,05/02/20 04:33:08 AM,95.041,3.788,,,,
13633,05/02/20 04:43:08 AM,95.050,3.788,,,,
13634,05/02/20 04:53:08 AM,95.060,3.788,,,,
13635,05/02/20 05:03:08 AM,95.031,3.788,,,,
13636,05/02/20 05:13:08 AM,95.060,3.788,,,,
13637,05/02/20 05:23:08 AM,95.069,3.788,,,,
13638,05/02/20 05:33:08 AM,95.060,3.788,,,,
13639,05/02/20 05:43:08 AM,95.060,3.788,,,,
13640,05/02/20 05:53:08 AM,95.012,3.788,,,,
13641,05/02/20 06:03:08 AM,95.031,3.788,,,,
13642,05/02/20 06:13:08 AM,95.012,3.788,,,,
13643,05/02/20 06:23:08 AM,94.974,3.788,,,,
13644,05/02/20 06:33:08 AM,95.003,3.788,,,,
13645,05/02/20 06:43:08 AM,94.984,3.788,,,,
13646,05/02/20 06:53:08 AM,94.974,3.788,,,,
13647,05/02/20 07:03:08 AM,95.003,3.788,,,,
13648,05/02/20 07:13:08 AM,94.984,3.788,,,,
13649,05/02/20 07:23:08 AM,94.993,3.788,,,,
13650,05/02/20 07:33:08 AM,95.022,3.788,,,,
13651,05/02/20 07:43:08 AM,95.012,3.788,,,,
13652,05/02/20 07:53:08 AM,95.022,3.788,,,,
13653,05/02/20 08:03:08 AM,95.022,3.788,,,,
13654,05/02/20 08:13:08 AM,95.022,3.788,,,,
13655,05/02/20 08:23:08 AM,95.022,3.788,,,,
13656,05/02/20 08:33:08 AM,95.012,3.788,,,,
13657,05/02/20 08:43:08 AM,95.012,3.788,,,,
13658,05/02/20 08:53:08 AM,95.003,3.788,,,,
13659,05/02/20 09:03:08 AM,94.993,3.788,,,,
13660,05/02/20 09:13:08 AM,94.993,3.788,,,,
13661,05/02/20 09:23:08 AM,94.974,3.788,,,,
13662,05/02/20 09:33:08 AM,94.974,3.788,,,,
13663,05/02/20 09:43:08 AM,94.955,3.788,,,,
13664,05/02/20 09:53:08 AM,94.955,3.788,,,,
13665,05/02/20 10:03:08 AM,94.955,3.788,,,,
13666,05/02/20 10:13:08 AM,94.965,3.788,,,,
13667,05/02/20 10:23:08 AM,94.946,3.788,,,,
13668,05/02/20 10:33:08 AM,94.936,3.788,,,,
13669,05/02/20 10:43:08 AM,94.946,3.788,,,,
13670,05/02/20 10:53:08 AM,94.927,3.788,,,,
13671,05/02/20 11:03:08 AM,94.908,3.788,,,,
13672,05/02/20 11:13:08 AM,94.889,3.788,,,,
13673,05/02/20 11:23:08 AM,94.879,3.788,,,,
13674,05/02/20 11:33:08 AM,94.851,3.788,,,,
13675,05/02/20 11:43:08 AM,94.841,3.788,,,,
13676,05/02/20 11:53:08 AM,94.851,3.788,,,,
13677,05/02/20 12:03:08 PM,94.822,3.788,,,,
13678,05/02/20 12:13:08 PM,94.832,3.788,,,,
13679,05/02/20 12:23:08 PM,94.822,3.788,,,,
13680,05/02/20 12:33:08 PM,94.822,3.788,,,,
13681,05/02/20 12:43:08 PM,94.813,3.788,,,,
13682,05/02/20 12:53:08 PM,94.822,3.788,,,,
13683,05/02/20 01:03:08 PM,94.813,3.788,,,,
13684,05/02/20 01:13:08 PM,94.794,3.788,,,,
13685,05/02/20 01:23:08 PM,94.794,3.788,,,,
13686,05/02/20 01:33:08 PM,94.775,3.788,,,,
13687,05/02/20 01:43:08 PM,94.784,3.788,,,,
13688,05/02/20 01:53:08 PM,94.765,3.788,,,,
13689,05/02/20 02:03:08 PM,94.746,3.788,,,,
13690,05/02/20 02:13:08 PM,94.746,3.788,,,,
13691,05/02/20 02:23:08 PM,94.737,3.788,,,,
13692,05/02/20 02:33:08 PM,94.718,3.788,,,,
13693,05/02/20 02:43:08 PM,94.727,3.788,,,,
13694,05/02/20 02:53:08 PM,94.699,3.788,,,,
13695,05/02/20 03:03:08 PM,94.708,3.788,,,,
13696,05/02/20 03:13:08 PM,94.718,3.788,,,,
13697,05/02/20 03:23:08 PM,94.699,3.788,,,,
13698,05/02/20 03:33:08 PM,94.699,3.788,,,,
13699,05/02/20 03:43:08 PM,94.680,3.788,,,,
13700,05/02/20 03:53:08 PM,94.689,3.788,,,,
13701,05/02/20 04:03:08 PM,94.689,3.788,,,,
13702,05/02/20 04:13:08 PM,94.670,3.788,,,,
13703,05/02/20 04:23:08 PM,94.670,3.788,,,,
13704,05/02/20 04:33:08 PM,94.680,3.788,,,,
13705,05/02/20 04:43:08 PM,94.661,3.788,,,,
13706,05/02/20 04:53:08 PM,94.670,3.788,,,,
13707,05/02/20 05:03:08 PM,94.661,3.788,,,,
13708,05/02/20 05:13:08 PM,94.670,3.788,,,,
13709,05/02/20 05:23:08 PM,94.661,3.788,,,,
13710,05/02/20 05:33:08 PM,94.651,3.788,,,,
13711,05/02/20 05:43:08 PM,94.642,3.788,,,,
13712,05/02/20 05:53:08 PM,94.632,3.788,,,,
13713,05/02/20 06:03:08 PM,94.623,3.788,,,,
13714,05/02/20 06:13:08 PM,94.623,3.788,,,,
13715,05/02/20 06:23:08 PM,94.623,3.788,,,,
13716,05/02/20 06:33:08 PM,94.613,3.788,,,,
13717,05/02/20 06:43:08 PM,94.604,3.788,,,,
13718,05/02/20 06:53:08 PM,94.623,3.788,,,,
