"Plot Title: 86_3_s3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10753528, SEN S/N: 10753528, LBL: pressure)","Temp, °C (LGR S/N: 10753528, SEN S/N: 10753528, LBL: temp)","Coupler Detached (LGR S/N: 10753528, SEN S/N: 10753528)","Coupler Attached (LGR S/N: 10753528, SEN S/N: 10753528)","Host Connected (LGR S/N: 10753528, SEN S/N: 10753528)","End Of File (LGR S/N: 10753528, SEN S/N: 10753528)"
12339,04/23/20 01:51:14 AM,97.246,3.472,,,,
12340,04/23/20 02:01:14 AM,97.214,3.472,,,,
12341,04/23/20 02:11:14 AM,97.214,3.472,,,,
12342,04/23/20 02:21:14 AM,97.235,3.472,,,,
12343,04/23/20 02:31:14 AM,97.214,3.472,,,,
12344,04/23/20 02:41:14 AM,97.235,3.472,,,,
12345,04/23/20 02:51:14 AM,97.225,3.472,,,,
12346,04/23/20 03:01:14 AM,97.225,3.472,,,,
12347,04/23/20 03:11:14 AM,97.214,3.472,,,,
12348,04/23/20 03:21:14 AM,97.193,3.472,,,,
12349,04/23/20 03:31:14 AM,97.203,3.472,,,,
12350,04/23/20 03:41:14 AM,97.214,3.472,,,,
12351,04/23/20 03:51:14 AM,97.214,3.472,,,,
12352,04/23/20 04:01:14 AM,97.246,3.472,,,,
12353,04/23/20 04:11:14 AM,97.235,3.472,,,,
12354,04/23/20 04:21:14 AM,97.225,3.472,,,,
12355,04/23/20 04:31:14 AM,97.225,3.472,,,,
12356,04/23/20 04:41:14 AM,97.246,3.472,,,,
12357,04/23/20 04:51:14 AM,97.246,3.472,,,,
12358,04/23/20 05:01:14 AM,97.256,3.472,,,,
12359,04/23/20 05:11:14 AM,97.246,3.472,,,,
12360,04/23/20 05:21:14 AM,97.256,3.472,,,,
12361,04/23/20 05:31:14 AM,97.256,3.472,,,,
12362,04/23/20 05:41:14 AM,97.256,3.472,,,,
12363,04/23/20 05:51:14 AM,97.278,3.472,,,,
12364,04/23/20 06:01:14 AM,97.278,3.472,,,,
12365,04/23/20 06:11:14 AM,97.278,3.472,,,,
12366,04/23/20 06:21:14 AM,97.299,3.472,,,,
12367,04/23/20 06:31:14 AM,97.267,3.472,,,,
12368,04/23/20 06:41:14 AM,97.299,3.472,,,,
12369,04/23/20 06:51:14 AM,97.278,3.472,,,,
12370,04/23/20 07:01:14 AM,97.278,3.472,,,,
12371,04/23/20 07:11:14 AM,97.267,3.472,,,,
12372,04/23/20 07:21:14 AM,97.278,3.472,,,,
12373,04/23/20 07:31:14 AM,97.246,3.472,,,,
12374,04/23/20 07:41:14 AM,97.235,3.472,,,,
12375,04/23/20 07:51:14 AM,97.225,3.472,,,,
12376,04/23/20 08:01:14 AM,97.246,3.472,,,,
12377,04/23/20 08:11:14 AM,97.225,3.472,,,,
12378,04/23/20 08:21:14 AM,97.235,3.472,,,,
12379,04/23/20 08:31:14 AM,97.235,3.472,,,,
12380,04/23/20 08:41:14 AM,97.225,3.472,,,,
12381,04/23/20 08:51:14 AM,97.214,3.472,,,,
12382,04/23/20 09:01:14 AM,97.214,3.472,,,,
12383,04/23/20 09:11:14 AM,97.225,3.472,,,,
12384,04/23/20 09:21:14 AM,97.203,3.472,,,,
12385,04/23/20 09:31:14 AM,97.193,3.472,,,,
12386,04/23/20 09:41:14 AM,97.203,3.472,,,,
12387,04/23/20 09:51:14 AM,97.225,3.472,,,,
12388,04/23/20 10:01:14 AM,97.203,3.472,,,,
12389,04/23/20 10:11:14 AM,97.225,3.472,,,,
12390,04/23/20 10:21:14 AM,97.246,3.472,,,,
12391,04/23/20 10:31:14 AM,97.246,3.472,,,,
12392,04/23/20 10:41:14 AM,97.246,3.472,,,,
12393,04/23/20 10:51:14 AM,97.214,3.472,,,,
12394,04/23/20 11:01:14 AM,97.225,3.472,,,,
12395,04/23/20 11:11:14 AM,97.267,3.472,,,,
12396,04/23/20 11:21:14 AM,97.246,3.472,,,,
12397,04/23/20 11:31:14 AM,97.214,3.472,,,,
12398,04/23/20 11:41:14 AM,97.235,3.472,,,,
12399,04/23/20 11:51:14 AM,97.214,3.472,,,,
12400,04/23/20 12:01:14 PM,97.203,3.472,,,,
12401,04/23/20 12:11:14 PM,97.214,3.472,,,,
12402,04/23/20 12:21:14 PM,97.225,3.472,,,,
12403,04/23/20 12:31:14 PM,97.246,3.472,,,,
12404,04/23/20 12:41:14 PM,97.246,3.472,,,,
12405,04/23/20 12:51:14 PM,97.246,3.472,,,,
12406,04/23/20 01:01:14 PM,97.278,3.472,,,,
12407,04/23/20 01:11:14 PM,97.278,3.472,,,,
12408,04/23/20 01:21:14 PM,97.256,3.472,,,,
12409,04/23/20 01:31:14 PM,97.299,3.472,,,,
12410,04/23/20 01:41:14 PM,97.310,3.472,,,,
12411,04/23/20 01:51:14 PM,97.299,3.472,,,,
12412,04/23/20 02:01:14 PM,97.310,3.472,,,,
12413,04/23/20 02:11:14 PM,97.310,3.472,,,,
12414,04/23/20 02:21:14 PM,97.288,3.472,,,,
12415,04/23/20 02:31:14 PM,97.299,3.472,,,,
12416,04/23/20 02:41:14 PM,97.288,3.472,,,,
12417,04/23/20 02:51:14 PM,97.243,3.367,,,,
12418,04/23/20 03:01:14 PM,97.256,3.472,,,,
12419,04/23/20 03:11:14 PM,97.243,3.367,,,,
12420,04/23/20 03:21:14 PM,97.211,3.367,,,,
12421,04/23/20 03:31:14 PM,97.189,3.367,,,,
12422,04/23/20 03:41:14 PM,97.221,3.367,,,,
12423,04/23/20 03:51:14 PM,97.211,3.367,,,,
12424,04/23/20 04:01:14 PM,97.200,3.367,,,,
12425,04/23/20 04:11:14 PM,97.200,3.367,,,,
12426,04/23/20 04:21:14 PM,97.200,3.367,,,,
12427,04/23/20 04:31:14 PM,97.189,3.367,,,,
12428,04/23/20 04:41:14 PM,97.189,3.367,,,,
12429,04/23/20 04:51:14 PM,97.211,3.367,,,,
12430,04/23/20 05:01:14 PM,97.189,3.367,,,,
12431,04/23/20 05:11:14 PM,97.189,3.367,,,,
12432,04/23/20 05:21:14 PM,97.211,3.367,,,,
12433,04/23/20 05:31:14 PM,97.211,3.367,,,,
12434,04/23/20 05:41:14 PM,97.211,3.367,,,,
12435,04/23/20 05:51:14 PM,97.200,3.367,,,,
12436,04/23/20 06:01:14 PM,97.189,3.367,,,,
12437,04/23/20 06:11:14 PM,97.189,3.367,,,,
12438,04/23/20 06:21:14 PM,97.200,3.367,,,,
12439,04/23/20 06:31:14 PM,97.211,3.367,,,,
12440,04/23/20 06:41:14 PM,97.189,3.367,,,,
12441,04/23/20 06:51:14 PM,97.189,3.367,,,,
12442,04/23/20 07:01:14 PM,97.200,3.367,,,,
12443,04/23/20 07:11:14 PM,97.189,3.367,,,,
12444,04/23/20 07:21:14 PM,97.189,3.367,,,,
12445,04/23/20 07:31:14 PM,97.189,3.367,,,,
12446,04/23/20 07:41:14 PM,97.189,3.367,,,,
12447,04/23/20 07:51:14 PM,97.189,3.367,,,,
12448,04/23/20 08:01:14 PM,97.179,3.367,,,,
12449,04/23/20 08:11:14 PM,97.179,3.367,,,,
12450,04/23/20 08:21:14 PM,97.189,3.367,,,,
12451,04/23/20 08:31:14 PM,97.189,3.367,,,,
12452,04/23/20 08:41:14 PM,97.179,3.367,,,,
12453,04/23/20 08:51:14 PM,97.179,3.367,,,,
12454,04/23/20 09:01:14 PM,97.158,3.367,,,,
12455,04/23/20 09:11:14 PM,97.136,3.367,,,,
12456,04/23/20 09:21:14 PM,97.158,3.367,,,,
12457,04/23/20 09:31:14 PM,97.136,3.367,,,,
12458,04/23/20 09:41:14 PM,97.126,3.367,,,,
12459,04/23/20 09:51:14 PM,97.147,3.367,,,,
12460,04/23/20 10:01:14 PM,97.136,3.367,,,,
12461,04/23/20 10:11:14 PM,97.115,3.367,,,,
12462,04/23/20 10:21:14 PM,97.126,3.367,,,,
12463,04/23/20 10:31:14 PM,97.136,3.367,,,,
12464,04/23/20 10:41:14 PM,97.126,3.367,,,,
12465,04/23/20 10:51:14 PM,97.136,3.367,,,,
12466,04/23/20 11:01:14 PM,97.094,3.367,,,,
12467,04/23/20 11:11:14 PM,97.115,3.367,,,,
12468,04/23/20 11:21:14 PM,97.073,3.367,,,,
12469,04/23/20 11:31:14 PM,97.073,3.367,,,,
12470,04/23/20 11:41:14 PM,97.083,3.367,,,,
12471,04/23/20 11:51:14 PM,97.073,3.367,,,,
12472,04/24/20 12:01:14 AM,97.073,3.367,,,,
12473,04/24/20 12:11:14 AM,97.073,3.367,,,,
12474,04/24/20 12:21:14 AM,97.083,3.367,,,,
12475,04/24/20 12:31:14 AM,97.062,3.367,,,,
12476,04/24/20 12:41:14 AM,97.052,3.367,,,,
12477,04/24/20 12:51:14 AM,97.030,3.367,,,,
12478,04/24/20 01:01:14 AM,97.030,3.367,,,,
12479,04/24/20 01:11:14 AM,97.030,3.367,,,,
12480,04/24/20 01:21:14 AM,97.030,3.367,,,,
12481,04/24/20 01:31:14 AM,97.020,3.367,,,,
12482,04/24/20 01:41:14 AM,97.020,3.367,,,,
12483,04/24/20 01:51:14 AM,97.030,3.367,,,,
12484,04/24/20 02:01:14 AM,97.020,3.367,,,,
12485,04/24/20 02:11:14 AM,96.999,3.367,,,,
12486,04/24/20 02:21:14 AM,96.999,3.367,,,,
12487,04/24/20 02:31:14 AM,96.999,3.367,,,,
12488,04/24/20 02:41:14 AM,96.967,3.367,,,,
12489,04/24/20 02:51:14 AM,96.956,3.367,,,,
12490,04/24/20 03:01:14 AM,96.945,3.367,,,,
12491,04/24/20 03:11:14 AM,96.914,3.367,,,,
12492,04/24/20 03:21:14 AM,96.914,3.367,,,,
12493,04/24/20 03:31:14 AM,96.882,3.367,,,,
12494,04/24/20 03:41:14 AM,96.882,3.367,,,,
12495,04/24/20 03:51:14 AM,96.871,3.367,,,,
12496,04/24/20 04:01:14 AM,96.829,3.367,,,,
12497,04/24/20 04:11:14 AM,96.839,3.367,,,,
12498,04/24/20 04:21:14 AM,96.829,3.367,,,,
12499,04/24/20 04:31:14 AM,96.829,3.367,,,,
12500,04/24/20 04:41:14 AM,96.818,3.367,,,,
12501,04/24/20 04:51:14 AM,96.818,3.367,,,,
12502,04/24/20 05:01:14 AM,96.818,3.367,,,,
12503,04/24/20 05:11:14 AM,96.818,3.367,,,,
12504,04/24/20 05:21:14 AM,96.818,3.367,,,,
12505,04/24/20 05:31:14 AM,96.829,3.367,,,,
12506,04/24/20 05:41:14 AM,96.818,3.367,,,,
12507,04/24/20 05:51:14 AM,96.818,3.367,,,,
12508,04/24/20 06:01:14 AM,96.808,3.367,,,,
12509,04/24/20 06:11:14 AM,96.797,3.367,,,,
12510,04/24/20 06:21:14 AM,96.797,3.367,,,,
12511,04/24/20 06:31:14 AM,96.776,3.367,,,,
12512,04/24/20 06:41:14 AM,96.776,3.367,,,,
12513,04/24/20 06:51:14 AM,96.786,3.367,,,,
12514,04/24/20 07:01:14 AM,96.744,3.367,,,,
12515,04/24/20 07:11:14 AM,96.755,3.367,,,,
12516,04/24/20 07:21:14 AM,96.744,3.367,,,,
12517,04/24/20 07:31:14 AM,96.712,3.367,,,,
12518,04/24/20 07:41:14 AM,96.723,3.367,,,,
12519,04/24/20 07:51:14 AM,96.691,3.367,,,,
12520,04/24/20 08:01:14 AM,96.680,3.367,,,,
12521,04/24/20 08:11:14 AM,96.680,3.367,,,,
12522,04/24/20 08:21:14 AM,96.648,3.367,,,,
12523,04/24/20 08:31:14 AM,96.606,3.367,,,,
12524,04/24/20 08:41:14 AM,96.617,3.367,,,,
12525,04/24/20 08:51:14 AM,96.606,3.367,,,,
12526,04/24/20 09:01:14 AM,96.595,3.367,,,,
12527,04/24/20 09:11:14 AM,96.585,3.367,,,,
12528,04/24/20 09:21:14 AM,96.595,3.367,,,,
12529,04/24/20 09:31:14 AM,96.585,3.367,,,,
12530,04/24/20 09:41:14 AM,96.595,3.367,,,,
12531,04/24/20 09:51:14 AM,96.585,3.367,,,,
12532,04/24/20 10:01:14 AM,96.564,3.367,,,,
12533,04/24/20 10:11:14 AM,96.553,3.367,,,,
12534,04/24/20 10:21:14 AM,96.532,3.367,,,,
12535,04/24/20 10:31:14 AM,96.532,3.367,,,,
12536,04/24/20 10:41:14 AM,96.511,3.367,,,,
12537,04/24/20 10:51:14 AM,96.521,3.367,,,,
12538,04/24/20 11:01:14 AM,96.511,3.367,,,,
12539,04/24/20 11:11:14 AM,96.468,3.367,,,,
12540,04/24/20 11:21:14 AM,96.468,3.367,,,,
12541,04/24/20 11:31:14 AM,96.447,3.367,,,,
12542,04/24/20 11:41:14 AM,96.447,3.367,,,,
12543,04/24/20 11:51:14 AM,96.426,3.367,,,,
12544,04/24/20 12:01:14 PM,96.404,3.367,,,,
12545,04/24/20 12:11:14 PM,96.383,3.367,,,,
12546,04/24/20 12:21:14 PM,96.373,3.367,,,,
12547,04/24/20 12:31:14 PM,96.373,3.367,,,,
12548,04/24/20 12:41:14 PM,96.373,3.367,,,,
12549,04/24/20 12:51:14 PM,96.351,3.367,,,,
12550,04/24/20 01:01:14 PM,96.341,3.367,,,,
12551,04/24/20 01:11:14 PM,96.320,3.367,,,,
12552,04/24/20 01:21:14 PM,96.309,3.367,,,,
12553,04/24/20 01:31:14 PM,96.298,3.367,,,,
12554,04/24/20 01:41:14 PM,96.298,3.367,,,,
12555,04/24/20 01:51:14 PM,96.277,3.367,,,,
12556,04/24/20 02:01:14 PM,96.277,3.367,,,,
12557,04/24/20 02:11:14 PM,96.267,3.367,,,,
12558,04/24/20 02:21:14 PM,96.245,3.367,,,,
12559,04/24/20 02:31:14 PM,96.245,3.367,,,,
12560,04/24/20 02:41:14 PM,96.224,3.367,,,,
12561,04/24/20 02:51:14 PM,96.214,3.367,,,,
12562,04/24/20 03:01:14 PM,96.214,3.367,,,,
12563,04/24/20 03:11:14 PM,96.214,3.367,,,,
12564,04/24/20 03:21:14 PM,96.192,3.367,,,,
12565,04/24/20 03:31:14 PM,96.203,3.367,,,,
12566,04/24/20 03:41:14 PM,96.192,3.367,,,,
12567,04/24/20 03:51:14 PM,96.203,3.367,,,,
12568,04/24/20 04:01:14 PM,96.192,3.367,,,,
12569,04/24/20 04:11:14 PM,96.192,3.367,,,,
12570,04/24/20 04:21:14 PM,96.182,3.367,,,,
12571,04/24/20 04:31:14 PM,96.161,3.367,,,,
12572,04/24/20 04:41:14 PM,96.161,3.367,,,,
12573,04/24/20 04:51:14 PM,96.150,3.367,,,,
12574,04/24/20 05:01:14 PM,96.139,3.367,,,,
12575,04/24/20 05:11:14 PM,96.150,3.367,,,,
12576,04/24/20 05:21:14 PM,96.139,3.367,,,,
12577,04/24/20 05:31:14 PM,96.129,3.367,,,,
12578,04/24/20 05:41:14 PM,96.118,3.367,,,,
12579,04/24/20 05:51:14 PM,96.118,3.367,,,,
12580,04/24/20 06:01:14 PM,96.118,3.367,,,,
12581,04/24/20 06:11:14 PM,96.118,3.367,,,,
12582,04/24/20 06:21:14 PM,96.107,3.367,,,,
12583,04/24/20 06:31:14 PM,96.118,3.367,,,,
12584,04/24/20 06:41:14 PM,96.139,3.367,,,,
12585,04/24/20 06:51:14 PM,96.129,3.367,,,,
12586,04/24/20 07:01:14 PM,96.150,3.367,,,,
12587,04/24/20 07:11:14 PM,96.161,3.367,,,,
12588,04/24/20 07:21:14 PM,96.182,3.367,,,,
12589,04/24/20 07:31:14 PM,96.182,3.367,,,,
12590,04/24/20 07:41:14 PM,96.182,3.367,,,,
12591,04/24/20 07:51:14 PM,96.192,3.367,,,,
12592,04/24/20 08:01:14 PM,96.192,3.367,,,,
12593,04/24/20 08:11:14 PM,96.182,3.367,,,,
12594,04/24/20 08:21:14 PM,96.192,3.367,,,,
12595,04/24/20 08:31:14 PM,96.206,3.472,,,,
12596,04/24/20 08:41:14 PM,96.214,3.367,,,,
12597,04/24/20 08:51:14 PM,96.214,3.367,,,,
12598,04/24/20 09:01:14 PM,96.224,3.367,,,,
12599,04/24/20 09:11:14 PM,96.214,3.367,,,,
12600,04/24/20 09:21:14 PM,96.192,3.367,,,,
12601,04/24/20 09:31:14 PM,96.192,3.367,,,,
12602,04/24/20 09:41:14 PM,96.182,3.367,,,,
12603,04/24/20 09:51:14 PM,96.192,3.367,,,,
12604,04/24/20 10:01:14 PM,96.203,3.367,,,,
12605,04/24/20 10:11:14 PM,96.192,3.367,,,,
12606,04/24/20 10:21:14 PM,96.192,3.367,,,,
12607,04/24/20 10:31:14 PM,96.206,3.472,,,,
12608,04/24/20 10:41:14 PM,96.214,3.367,,,,
12609,04/24/20 10:51:14 PM,96.214,3.367,,,,
12610,04/24/20 11:01:14 PM,96.245,3.367,,,,
12611,04/24/20 11:11:14 PM,96.256,3.367,,,,
12612,04/24/20 11:21:14 PM,96.256,3.367,,,,
12613,04/24/20 11:31:14 PM,96.249,3.472,,,,
12614,04/24/20 11:41:14 PM,96.267,3.367,,,,
12615,04/24/20 11:51:14 PM,96.256,3.367,,,,
12616,04/25/20 12:01:14 AM,96.245,3.367,,,,
12617,04/25/20 12:11:14 AM,96.267,3.367,,,,
12618,04/25/20 12:21:14 AM,96.270,3.472,,,,
12619,04/25/20 12:31:14 AM,96.270,3.472,,,,
12620,04/25/20 12:41:14 AM,96.277,3.367,,,,
12621,04/25/20 12:51:14 AM,96.281,3.472,,,,
12622,04/25/20 01:01:14 AM,96.281,3.472,,,,
12623,04/25/20 01:11:14 AM,96.277,3.367,,,,
12624,04/25/20 01:21:14 AM,96.270,3.472,,,,
12625,04/25/20 01:31:14 AM,96.291,3.472,,,,
12626,04/25/20 01:41:14 AM,96.281,3.472,,,,
12627,04/25/20 01:51:14 AM,96.270,3.472,,,,
12628,04/25/20 02:01:14 AM,96.281,3.472,,,,
12629,04/25/20 02:11:14 AM,96.302,3.472,,,,
12630,04/25/20 02:21:14 AM,96.302,3.472,,,,
12631,04/25/20 02:31:14 AM,96.281,3.472,,,,
12632,04/25/20 02:41:14 AM,96.270,3.472,,,,
12633,04/25/20 02:51:14 AM,96.302,3.472,,,,
12634,04/25/20 03:01:14 AM,96.302,3.472,,,,
12635,04/25/20 03:11:14 AM,96.312,3.472,,,,
12636,04/25/20 03:21:14 AM,96.302,3.472,,,,
12637,04/25/20 03:31:14 AM,96.323,3.472,,,,
12638,04/25/20 03:41:14 AM,96.312,3.472,,,,
12639,04/25/20 03:51:14 AM,96.334,3.472,,,,
12640,04/25/20 04:01:14 AM,96.334,3.472,,,,
12641,04/25/20 04:11:14 AM,96.334,3.472,,,,
12642,04/25/20 04:21:14 AM,96.355,3.472,,,,
12643,04/25/20 04:31:14 AM,96.355,3.472,,,,
12644,04/25/20 04:41:14 AM,96.365,3.472,,,,
12645,04/25/20 04:51:14 AM,96.397,3.472,,,,
12646,04/25/20 05:01:14 AM,96.387,3.472,,,,
12647,04/25/20 05:11:14 AM,96.408,3.472,,,,
12648,04/25/20 05:21:14 AM,96.418,3.472,,,,
12649,04/25/20 05:31:14 AM,96.418,3.472,,,,
12650,04/25/20 05:41:14 AM,96.440,3.472,,,,
12651,04/25/20 05:51:14 AM,96.429,3.472,,,,
12652,04/25/20 06:01:14 AM,96.461,3.472,,,,
12653,04/25/20 06:11:14 AM,96.461,3.472,,,,
12654,04/25/20 06:21:14 AM,96.471,3.472,,,,
12655,04/25/20 06:31:14 AM,96.471,3.472,,,,
12656,04/25/20 06:41:14 AM,96.482,3.472,,,,
12657,04/25/20 06:51:14 AM,96.482,3.472,,,,
12658,04/25/20 07:01:14 AM,96.482,3.472,,,,
12659,04/25/20 07:11:14 AM,96.493,3.472,,,,
12660,04/25/20 07:21:14 AM,96.493,3.472,,,,
12661,04/25/20 07:31:14 AM,96.503,3.472,,,,
12662,04/25/20 07:41:14 AM,96.524,3.472,,,,
12663,04/25/20 07:51:14 AM,96.524,3.472,,,,
12664,04/25/20 08:01:14 AM,96.514,3.472,,,,
12665,04/25/20 08:11:14 AM,96.514,3.472,,,,
12666,04/25/20 08:21:14 AM,96.514,3.472,,,,
12667,04/25/20 08:31:14 AM,96.535,3.472,,,,
12668,04/25/20 08:41:14 AM,96.535,3.472,,,,
12669,04/25/20 08:51:14 AM,96.514,3.472,,,,
12670,04/25/20 09:01:14 AM,96.514,3.472,,,,
12671,04/25/20 09:11:14 AM,96.514,3.472,,,,
12672,04/25/20 09:21:14 AM,96.535,3.472,,,,
12673,04/25/20 09:31:14 AM,96.524,3.472,,,,
12674,04/25/20 09:41:14 AM,96.514,3.472,,,,
12675,04/25/20 09:51:14 AM,96.503,3.472,,,,
12676,04/25/20 10:01:14 AM,96.503,3.472,,,,
12677,04/25/20 10:11:14 AM,96.503,3.472,,,,
12678,04/25/20 10:21:14 AM,96.503,3.472,,,,
12679,04/25/20 10:31:14 AM,96.514,3.472,,,,
12680,04/25/20 10:41:14 AM,96.493,3.472,,,,
12681,04/25/20 10:51:14 AM,96.493,3.472,,,,
12682,04/25/20 11:01:14 AM,96.482,3.472,,,,
12683,04/25/20 11:11:14 AM,96.503,3.472,,,,
12684,04/25/20 11:21:14 AM,96.482,3.472,,,,
12685,04/25/20 11:31:14 AM,96.461,3.472,,,,
12686,04/25/20 11:41:14 AM,96.461,3.472,,,,
12687,04/25/20 11:51:14 AM,96.450,3.472,,,,
12688,04/25/20 12:01:14 PM,96.450,3.472,,,,
12689,04/25/20 12:11:14 PM,96.461,3.472,,,,
12690,04/25/20 12:21:14 PM,96.471,3.472,,,,
12691,04/25/20 12:31:14 PM,96.450,3.472,,,,
12692,04/25/20 12:41:14 PM,96.461,3.472,,,,
12693,04/25/20 12:51:14 PM,96.461,3.472,,,,
12694,04/25/20 01:01:14 PM,96.440,3.472,,,,
12695,04/25/20 01:11:14 PM,96.429,3.472,,,,
12696,04/25/20 01:21:14 PM,96.440,3.472,,,,
12697,04/25/20 01:31:14 PM,96.418,3.472,,,,
12698,04/25/20 01:41:14 PM,96.450,3.472,,,,
12699,04/25/20 01:51:14 PM,96.429,3.472,,,,
12700,04/25/20 02:01:14 PM,96.429,3.472,,,,
12701,04/25/20 02:11:14 PM,96.408,3.472,,,,
12702,04/25/20 02:21:14 PM,96.387,3.472,,,,
12703,04/25/20 02:31:14 PM,96.397,3.472,,,,
12704,04/25/20 02:41:14 PM,96.376,3.472,,,,
12705,04/25/20 02:51:14 PM,96.376,3.472,,,,
12706,04/25/20 03:01:14 PM,96.376,3.472,,,,
12707,04/25/20 03:11:14 PM,96.376,3.472,,,,
12708,04/25/20 03:21:14 PM,96.365,3.472,,,,
12709,04/25/20 03:31:14 PM,96.355,3.472,,,,
12710,04/25/20 03:41:14 PM,96.334,3.472,,,,
12711,04/25/20 03:51:14 PM,96.344,3.472,,,,
12712,04/25/20 04:01:14 PM,96.344,3.472,,,,
12713,04/25/20 04:11:14 PM,96.344,3.472,,,,
12714,04/25/20 04:21:14 PM,96.365,3.472,,,,
12715,04/25/20 04:31:14 PM,96.344,3.472,,,,
12716,04/25/20 04:41:14 PM,96.344,3.472,,,,
12717,04/25/20 04:51:14 PM,96.344,3.472,,,,
12718,04/25/20 05:01:14 PM,96.355,3.472,,,,
12719,04/25/20 05:11:14 PM,96.355,3.472,,,,
12720,04/25/20 05:21:14 PM,96.365,3.472,,,,
12721,04/25/20 05:31:14 PM,96.365,3.472,,,,
12722,04/25/20 05:41:14 PM,96.355,3.472,,,,
12723,04/25/20 05:51:14 PM,96.376,3.472,,,,
12724,04/25/20 06:01:14 PM,96.376,3.472,,,,
12725,04/25/20 06:11:14 PM,96.376,3.472,,,,
12726,04/25/20 06:21:14 PM,96.376,3.472,,,,
12727,04/25/20 06:31:14 PM,96.365,3.472,,,,
12728,04/25/20 06:41:14 PM,96.390,3.578,,,,
12729,04/25/20 06:51:14 PM,96.379,3.578,,,,
12730,04/25/20 07:01:14 PM,96.400,3.578,,,,
12731,04/25/20 07:11:14 PM,96.390,3.578,,,,
12732,04/25/20 07:21:14 PM,96.411,3.578,,,,
12733,04/25/20 07:31:14 PM,96.432,3.578,,,,
12734,04/25/20 07:41:14 PM,96.432,3.578,,,,
12735,04/25/20 07:51:14 PM,96.422,3.578,,,,
12736,04/25/20 08:01:14 PM,96.432,3.578,,,,
12737,04/25/20 08:11:14 PM,96.485,3.578,,,,
12738,04/25/20 08:21:14 PM,96.496,3.578,,,,
12739,04/25/20 08:31:14 PM,96.496,3.578,,,,
12740,04/25/20 08:41:14 PM,96.507,3.578,,,,
12741,04/25/20 08:51:14 PM,96.496,3.578,,,,
12742,04/25/20 09:01:14 PM,96.496,3.578,,,,
12743,04/25/20 09:11:14 PM,96.507,3.578,,,,
12744,04/25/20 09:21:14 PM,96.517,3.578,,,,
12745,04/25/20 09:31:14 PM,96.507,3.578,,,,
12746,04/25/20 09:41:14 PM,96.496,3.578,,,,
12747,04/25/20 09:51:14 PM,96.496,3.578,,,,
12748,04/25/20 10:01:14 PM,96.496,3.578,,,,
12749,04/25/20 10:11:14 PM,96.485,3.578,,,,
12750,04/25/20 10:21:14 PM,96.496,3.578,,,,
12751,04/25/20 10:31:14 PM,96.485,3.578,,,,
12752,04/25/20 10:41:14 PM,96.475,3.578,,,,
12753,04/25/20 10:51:14 PM,96.464,3.578,,,,
12754,04/25/20 11:01:14 PM,96.464,3.578,,,,
12755,04/25/20 11:11:14 PM,96.454,3.578,,,,
12756,04/25/20 11:21:14 PM,96.454,3.578,,,,
12757,04/25/20 11:31:14 PM,96.464,3.578,,,,
12758,04/25/20 11:41:14 PM,96.443,3.578,,,,
12759,04/25/20 11:51:14 PM,96.443,3.578,,,,
12760,04/26/20 12:01:14 AM,96.454,3.578,,,,
12761,04/26/20 12:11:14 AM,96.454,3.578,,,,
12762,04/26/20 12:21:14 AM,96.443,3.578,,,,
12763,04/26/20 12:31:14 AM,96.454,3.578,,,,
12764,04/26/20 12:41:14 AM,96.432,3.578,,,,
12765,04/26/20 12:51:14 AM,96.422,3.578,,,,
12766,04/26/20 01:01:14 AM,96.400,3.578,,,,
12767,04/26/20 01:11:14 AM,96.390,3.578,,,,
12768,04/26/20 01:21:14 AM,96.411,3.578,,,,
12769,04/26/20 01:31:14 AM,96.411,3.578,,,,
12770,04/26/20 01:41:14 AM,96.400,3.578,,,,
12771,04/26/20 01:51:14 AM,96.379,3.578,,,,
12772,04/26/20 02:01:14 AM,96.379,3.578,,,,
12773,04/26/20 02:11:14 AM,96.390,3.578,,,,
12774,04/26/20 02:21:14 AM,96.379,3.578,,,,
12775,04/26/20 02:31:14 AM,96.379,3.578,,,,
12776,04/26/20 02:41:14 AM,96.369,3.578,,,,
12777,04/26/20 02:51:14 AM,96.369,3.578,,,,
12778,04/26/20 03:01:14 AM,96.358,3.578,,,,
12779,04/26/20 03:11:14 AM,96.347,3.578,,,,
12780,04/26/20 03:21:14 AM,96.358,3.578,,,,
12781,04/26/20 03:31:14 AM,96.347,3.578,,,,
12782,04/26/20 03:41:14 AM,96.347,3.578,,,,
12783,04/26/20 03:51:14 AM,96.347,3.578,,,,
12784,04/26/20 04:01:14 AM,96.326,3.578,,,,
12785,04/26/20 04:11:14 AM,96.305,3.578,,,,
12786,04/26/20 04:21:14 AM,96.305,3.578,,,,
12787,04/26/20 04:31:14 AM,96.316,3.578,,,,
12788,04/26/20 04:41:14 AM,96.316,3.578,,,,
12789,04/26/20 04:51:14 AM,96.326,3.578,,,,
12790,04/26/20 05:01:14 AM,96.326,3.578,,,,
12791,04/26/20 05:11:14 AM,96.337,3.578,,,,
12792,04/26/20 05:21:14 AM,96.358,3.578,,,,
12793,04/26/20 05:31:14 AM,96.347,3.578,,,,
12794,04/26/20 05:41:14 AM,96.369,3.578,,,,
12795,04/26/20 05:51:14 AM,96.369,3.578,,,,
12796,04/26/20 06:01:14 AM,96.369,3.578,,,,
