"Plot Title: 86_4_s2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10766688, SEN S/N: 10766688, LBL: pressure)","Temp, °C (LGR S/N: 10766688, SEN S/N: 10766688, LBL: temp)","Coupler Detached (LGR S/N: 10766688, SEN S/N: 10766688)","Coupler Attached (LGR S/N: 10766688, SEN S/N: 10766688)","Host Connected (LGR S/N: 10766688, SEN S/N: 10766688)","End Of File (LGR S/N: 10766688, SEN S/N: 10766688)"
19739,06/13/20 10:23:48 AM,95.251,8.779,,,,
19740,06/13/20 10:33:48 AM,95.251,8.779,,,,
19741,06/13/20 10:43:48 AM,95.270,8.779,,,,
19742,06/13/20 10:53:48 AM,95.280,8.779,,,,
19743,06/13/20 11:03:48 AM,95.270,8.779,,,,
19744,06/13/20 11:13:48 AM,95.299,8.779,,,,
19745,06/13/20 11:23:48 AM,95.270,8.779,,,,
19746,06/13/20 11:33:48 AM,95.299,8.779,,,,
19747,06/13/20 11:43:48 AM,95.299,8.779,,,,
19748,06/13/20 11:53:48 AM,95.299,8.779,,,,
19749,06/13/20 12:03:48 PM,95.299,8.779,,,,
19750,06/13/20 12:13:48 PM,95.318,8.779,,,,
19751,06/13/20 12:23:48 PM,95.328,8.779,,,,
19752,06/13/20 12:33:48 PM,95.337,8.779,,,,
19753,06/13/20 12:43:48 PM,95.328,8.779,,,,
19754,06/13/20 12:53:48 PM,95.347,8.779,,,,
19755,06/13/20 01:03:48 PM,95.347,8.779,,,,
19756,06/13/20 01:13:48 PM,95.347,8.779,,,,
19757,06/13/20 01:23:48 PM,95.366,8.779,,,,
19758,06/13/20 01:33:48 PM,95.376,8.779,,,,
19759,06/13/20 01:43:48 PM,95.405,8.779,,,,
19760,06/13/20 01:53:48 PM,95.405,8.779,,,,
19761,06/13/20 02:03:48 PM,95.424,8.779,,,,
19762,06/13/20 02:13:48 PM,95.424,8.779,,,,
19763,06/13/20 02:23:48 PM,95.443,8.779,,,,
19764,06/13/20 02:33:48 PM,95.434,8.779,,,,
19765,06/13/20 02:43:48 PM,95.443,8.779,,,,
19766,06/13/20 02:53:48 PM,95.453,8.779,,,,
19767,06/13/20 03:03:48 PM,95.462,8.779,,,,
19768,06/13/20 03:13:48 PM,95.462,8.779,,,,
19769,06/13/20 03:23:48 PM,95.453,8.779,,,,
19770,06/13/20 03:33:48 PM,95.443,8.779,,,,
19771,06/13/20 03:43:48 PM,95.491,8.779,,,,
19772,06/13/20 03:53:48 PM,95.472,8.779,,,,
19773,06/13/20 04:03:48 PM,95.472,8.779,,,,
19774,06/13/20 04:13:48 PM,95.462,8.779,,,,
19775,06/13/20 04:23:48 PM,95.462,8.779,,,,
19776,06/13/20 04:33:48 PM,95.462,8.779,,,,
19777,06/13/20 04:43:48 PM,95.453,8.779,,,,
19778,06/13/20 04:53:48 PM,95.472,8.779,,,,
19779,06/13/20 05:03:48 PM,95.462,8.779,,,,
19780,06/13/20 05:13:48 PM,95.472,8.779,,,,
19781,06/13/20 05:23:48 PM,95.472,8.779,,,,
19782,06/13/20 05:33:48 PM,95.472,8.779,,,,
19783,06/13/20 05:43:48 PM,95.472,8.779,,,,
19784,06/13/20 05:53:48 PM,95.482,8.779,,,,
19785,06/13/20 06:03:48 PM,95.501,8.779,,,,
19786,06/13/20 06:13:48 PM,95.482,8.779,,,,
19787,06/13/20 06:23:48 PM,95.491,8.779,,,,
19788,06/13/20 06:33:48 PM,95.520,8.779,,,,
19789,06/13/20 06:43:48 PM,95.510,8.779,,,,
19790,06/13/20 06:53:48 PM,95.520,8.779,,,,
19791,06/13/20 07:03:48 PM,95.510,8.779,,,,
19792,06/13/20 07:13:48 PM,95.520,8.779,,,,
19793,06/13/20 07:23:48 PM,95.520,8.779,,,,
19794,06/13/20 07:33:48 PM,95.539,8.779,,,,
19795,06/13/20 07:43:48 PM,95.539,8.779,,,,
19796,06/13/20 07:53:48 PM,95.549,8.779,,,,
19797,06/13/20 08:03:48 PM,95.558,8.779,,,,
19798,06/13/20 08:13:48 PM,95.578,8.779,,,,
19799,06/13/20 08:23:48 PM,95.597,8.779,,,,
19800,06/13/20 08:33:48 PM,95.616,8.779,,,,
19801,06/13/20 08:43:48 PM,95.635,8.779,,,,
19802,06/13/20 08:53:48 PM,95.626,8.779,,,,
19803,06/13/20 09:03:48 PM,95.635,8.779,,,,
19804,06/13/20 09:13:48 PM,95.635,8.779,,,,
19805,06/13/20 09:23:48 PM,95.635,8.779,,,,
19806,06/13/20 09:33:48 PM,95.645,8.779,,,,
19807,06/13/20 09:43:48 PM,95.655,8.779,,,,
19808,06/13/20 09:53:48 PM,95.674,8.779,,,,
19809,06/13/20 10:03:48 PM,95.683,8.779,,,,
19810,06/13/20 10:13:48 PM,95.683,8.779,,,,
19811,06/13/20 10:23:48 PM,95.683,8.779,,,,
19812,06/13/20 10:33:48 PM,95.693,8.779,,,,
19813,06/13/20 10:43:48 PM,95.683,8.779,,,,
19814,06/13/20 10:53:48 PM,95.674,8.779,,,,
19815,06/13/20 11:03:48 PM,95.674,8.779,,,,
19816,06/13/20 11:13:48 PM,95.683,8.779,,,,
19817,06/13/20 11:23:48 PM,95.683,8.779,,,,
19818,06/13/20 11:33:48 PM,95.683,8.779,,,,
19819,06/13/20 11:43:48 PM,95.703,8.779,,,,
19820,06/13/20 11:53:48 PM,95.712,8.779,,,,
19821,06/14/20 12:03:48 AM,95.703,8.779,,,,
19822,06/14/20 12:13:48 AM,95.693,8.779,,,,
19823,06/14/20 12:23:48 AM,95.703,8.779,,,,
19824,06/14/20 12:33:48 AM,95.703,8.779,,,,
19825,06/14/20 12:43:48 AM,95.703,8.779,,,,
19826,06/14/20 12:53:48 AM,95.703,8.779,,,,
19827,06/14/20 01:03:48 AM,95.712,8.779,,,,
19828,06/14/20 01:13:48 AM,95.722,8.779,,,,
19829,06/14/20 01:23:48 AM,95.722,8.779,,,,
19830,06/14/20 01:33:48 AM,95.731,8.779,,,,
19831,06/14/20 01:43:48 AM,95.722,8.779,,,,
19832,06/14/20 01:53:48 AM,95.741,8.779,,,,
19833,06/14/20 02:03:48 AM,95.741,8.779,,,,
19834,06/14/20 02:13:48 AM,95.751,8.779,,,,
19835,06/14/20 02:23:48 AM,95.760,8.779,,,,
19836,06/14/20 02:33:48 AM,95.741,8.779,,,,
19837,06/14/20 02:43:48 AM,95.760,8.779,,,,
19838,06/14/20 02:53:48 AM,95.760,8.779,,,,
19839,06/14/20 03:03:48 AM,95.751,8.779,,,,
19840,06/14/20 03:13:48 AM,95.751,8.779,,,,
19841,06/14/20 03:23:48 AM,95.751,8.779,,,,
19842,06/14/20 03:33:48 AM,95.751,8.779,,,,
19843,06/14/20 03:43:48 AM,95.770,8.779,,,,
19844,06/14/20 03:53:48 AM,95.770,8.779,,,,
19845,06/14/20 04:03:48 AM,95.799,8.779,,,,
19846,06/14/20 04:13:48 AM,95.808,8.779,,,,
19847,06/14/20 04:23:48 AM,95.799,8.779,,,,
19848,06/14/20 04:33:48 AM,95.799,8.779,,,,
19849,06/14/20 04:43:48 AM,95.828,8.779,,,,
19850,06/14/20 04:53:48 AM,95.837,8.779,,,,
19851,06/14/20 05:03:48 AM,95.847,8.779,,,,
19852,06/14/20 05:13:48 AM,95.876,8.779,,,,
19853,06/14/20 05:23:48 AM,95.876,8.779,,,,
19854,06/14/20 05:33:48 AM,95.885,8.779,,,,
19855,06/14/20 05:43:48 AM,95.895,8.779,,,,
19856,06/14/20 05:53:48 AM,95.895,8.779,,,,
19857,06/14/20 06:03:48 AM,95.904,8.779,,,,
19858,06/14/20 06:13:48 AM,95.895,8.779,,,,
19859,06/14/20 06:23:48 AM,95.914,8.779,,,,
19860,06/14/20 06:33:48 AM,95.914,8.779,,,,
19861,06/14/20 06:43:48 AM,95.924,8.779,,,,
19862,06/14/20 06:53:48 AM,95.924,8.779,,,,
19863,06/14/20 07:03:48 AM,95.924,8.779,,,,
19864,06/14/20 07:13:48 AM,95.924,8.779,,,,
19865,06/14/20 07:23:48 AM,95.953,8.779,,,,
19866,06/14/20 07:33:48 AM,95.953,8.779,,,,
19867,06/14/20 07:43:48 AM,95.962,8.779,,,,
19868,06/14/20 07:53:48 AM,95.991,8.779,,,,
19869,06/14/20 08:03:48 AM,95.981,8.779,,,,
19870,06/14/20 08:13:48 AM,95.991,8.779,,,,
19871,06/14/20 08:23:48 AM,95.991,8.779,,,,
19872,06/14/20 08:33:48 AM,95.991,8.779,,,,
19873,06/14/20 08:43:48 AM,95.981,8.779,,,,
19874,06/14/20 08:53:48 AM,95.991,8.779,,,,
19875,06/14/20 09:03:48 AM,95.991,8.779,,,,
19876,06/14/20 09:13:48 AM,96.001,8.779,,,,
19877,06/14/20 09:23:48 AM,96.001,8.779,,,,
19878,06/14/20 09:33:48 AM,96.020,8.779,,,,
19879,06/14/20 09:43:48 AM,96.010,8.779,,,,
19880,06/14/20 09:53:48 AM,96.010,8.779,,,,
19881,06/14/20 10:03:48 AM,96.010,8.779,,,,
19882,06/14/20 10:13:48 AM,96.029,8.779,,,,
19883,06/14/20 10:23:48 AM,96.029,8.779,,,,
19884,06/14/20 10:33:48 AM,96.039,8.779,,,,
19885,06/14/20 10:43:48 AM,96.020,8.779,,,,
19886,06/14/20 10:53:48 AM,96.020,8.779,,,,
19887,06/14/20 11:03:48 AM,96.010,8.779,,,,
19888,06/14/20 11:13:48 AM,96.001,8.779,,,,
19889,06/14/20 11:23:48 AM,96.001,8.779,,,,
19890,06/14/20 11:33:48 AM,95.991,8.779,,,,
19891,06/14/20 11:43:48 AM,96.010,8.779,,,,
19892,06/14/20 11:53:48 AM,96.001,8.779,,,,
19893,06/14/20 12:03:48 PM,95.991,8.779,,,,
19894,06/14/20 12:13:48 PM,95.991,8.779,,,,
19895,06/14/20 12:23:48 PM,96.001,8.779,,,,
19896,06/14/20 12:33:48 PM,95.991,8.779,,,,
19897,06/14/20 12:43:48 PM,95.991,8.779,,,,
19898,06/14/20 12:53:48 PM,95.981,8.779,,,,
19899,06/14/20 01:03:48 PM,96.001,8.779,,,,
19900,06/14/20 01:13:48 PM,96.001,8.779,,,,
19901,06/14/20 01:23:48 PM,95.981,8.779,,,,
19902,06/14/20 01:33:48 PM,95.981,8.779,,,,
19903,06/14/20 01:43:48 PM,95.981,8.779,,,,
19904,06/14/20 01:53:48 PM,96.001,8.779,,,,
19905,06/14/20 02:03:48 PM,95.981,8.779,,,,
19906,06/14/20 02:13:48 PM,95.981,8.779,,,,
19907,06/14/20 02:23:48 PM,95.991,8.779,,,,
19908,06/14/20 02:33:48 PM,95.991,8.779,,,,
19909,06/14/20 02:43:48 PM,95.972,8.779,,,,
19910,06/14/20 02:53:48 PM,95.962,8.779,,,,
19911,06/14/20 03:03:48 PM,95.972,8.779,,,,
19912,06/14/20 03:13:48 PM,95.981,8.779,,,,
19913,06/14/20 03:23:48 PM,95.981,8.779,,,,
19914,06/14/20 03:33:48 PM,95.981,8.779,,,,
19915,06/14/20 03:43:48 PM,95.972,8.779,,,,
19916,06/14/20 03:53:48 PM,95.991,8.779,,,,
19917,06/14/20 04:03:48 PM,95.991,8.779,,,,
19918,06/14/20 04:13:48 PM,95.991,8.779,,,,
19919,06/14/20 04:23:48 PM,95.981,8.779,,,,
19920,06/14/20 04:33:48 PM,95.972,8.779,,,,
19921,06/14/20 04:43:48 PM,95.991,8.779,,,,
19922,06/14/20 04:53:48 PM,95.991,8.779,,,,
19923,06/14/20 05:03:48 PM,95.991,8.779,,,,
19924,06/14/20 05:13:48 PM,95.991,8.779,,,,
19925,06/14/20 05:23:48 PM,95.991,8.779,,,,
19926,06/14/20 05:33:48 PM,95.991,8.779,,,,
19927,06/14/20 05:43:48 PM,96.001,8.779,,,,
19928,06/14/20 05:53:48 PM,96.010,8.779,,,,
19929,06/14/20 06:03:48 PM,96.010,8.779,,,,
19930,06/14/20 06:13:48 PM,96.029,8.779,,,,
19931,06/14/20 06:23:48 PM,96.001,8.779,,,,
19932,06/14/20 06:33:48 PM,96.020,8.779,,,,
19933,06/14/20 06:43:48 PM,96.010,8.779,,,,
19934,06/14/20 06:53:48 PM,96.020,8.779,,,,
19935,06/14/20 07:03:48 PM,96.020,8.779,,,,
19936,06/14/20 07:13:48 PM,96.039,8.779,,,,
19937,06/14/20 07:23:48 PM,96.029,8.779,,,,
19938,06/14/20 07:33:48 PM,96.029,8.779,,,,
19939,06/14/20 07:43:48 PM,96.039,8.779,,,,
19940,06/14/20 07:53:48 PM,96.049,8.779,,,,
19941,06/14/20 08:03:48 PM,96.068,8.779,,,,
19942,06/14/20 08:13:48 PM,96.078,8.779,,,,
19943,06/14/20 08:23:48 PM,96.078,8.779,,,,
19944,06/14/20 08:33:48 PM,96.087,8.779,,,,
19945,06/14/20 08:43:48 PM,96.097,8.779,,,,
19946,06/14/20 08:53:48 PM,96.106,8.779,,,,
19947,06/14/20 09:03:48 PM,96.116,8.779,,,,
19948,06/14/20 09:13:48 PM,96.106,8.779,,,,
19949,06/14/20 09:23:48 PM,96.078,8.779,,,,
19950,06/14/20 09:33:48 PM,96.087,8.779,,,,
19951,06/14/20 09:43:48 PM,96.078,8.779,,,,
19952,06/14/20 09:53:48 PM,96.097,8.779,,,,
19953,06/14/20 10:03:48 PM,96.097,8.779,,,,
19954,06/14/20 10:13:48 PM,96.097,8.779,,,,
19955,06/14/20 10:23:48 PM,96.106,8.779,,,,
19956,06/14/20 10:33:48 PM,96.097,8.779,,,,
19957,06/14/20 10:43:48 PM,96.097,8.779,,,,
19958,06/14/20 10:53:48 PM,96.087,8.779,,,,
19959,06/14/20 11:03:48 PM,96.087,8.779,,,,
19960,06/14/20 11:13:48 PM,96.087,8.779,,,,
19961,06/14/20 11:23:48 PM,96.097,8.779,,,,
19962,06/14/20 11:33:48 PM,96.116,8.779,,,,
19963,06/14/20 11:43:48 PM,96.074,8.680,,,,
19964,06/14/20 11:53:48 PM,96.084,8.680,,,,
19965,06/15/20 12:03:48 AM,96.084,8.680,,,,
19966,06/15/20 12:13:48 AM,96.093,8.680,,,,
19967,06/15/20 12:23:48 AM,96.093,8.680,,,,
19968,06/15/20 12:33:48 AM,96.087,8.779,,,,
19969,06/15/20 12:43:48 AM,96.093,8.680,,,,
19970,06/15/20 12:53:48 AM,96.093,8.680,,,,
19971,06/15/20 01:03:48 AM,96.084,8.680,,,,
19972,06/15/20 01:13:48 AM,96.084,8.680,,,,
19973,06/15/20 01:23:48 AM,96.064,8.680,,,,
19974,06/15/20 01:33:48 AM,96.064,8.680,,,,
19975,06/15/20 01:43:48 AM,96.064,8.680,,,,
19976,06/15/20 01:53:48 AM,96.055,8.680,,,,
19977,06/15/20 02:03:48 AM,96.045,8.680,,,,
19978,06/15/20 02:13:48 AM,96.055,8.680,,,,
19979,06/15/20 02:23:48 AM,96.045,8.680,,,,
19980,06/15/20 02:33:48 AM,96.055,8.680,,,,
19981,06/15/20 02:43:48 AM,96.074,8.680,,,,
19982,06/15/20 02:53:48 AM,96.074,8.680,,,,
19983,06/15/20 03:03:48 AM,96.074,8.680,,,,
19984,06/15/20 03:13:48 AM,96.064,8.680,,,,
19985,06/15/20 03:23:48 AM,96.074,8.680,,,,
19986,06/15/20 03:33:48 AM,96.084,8.680,,,,
19987,06/15/20 03:43:48 AM,96.093,8.680,,,,
19988,06/15/20 03:53:48 AM,96.093,8.680,,,,
19989,06/15/20 04:03:48 AM,96.093,8.680,,,,
19990,06/15/20 04:13:48 AM,96.103,8.680,,,,
19991,06/15/20 04:23:48 AM,96.103,8.680,,,,
19992,06/15/20 04:33:48 AM,96.122,8.680,,,,
19993,06/15/20 04:43:48 AM,96.122,8.680,,,,
19994,06/15/20 04:53:48 AM,96.122,8.680,,,,
19995,06/15/20 05:03:48 AM,96.141,8.680,,,,
19996,06/15/20 05:13:48 AM,96.122,8.680,,,,
19997,06/15/20 05:23:48 AM,96.141,8.680,,,,
19998,06/15/20 05:33:48 AM,96.161,8.680,,,,
19999,06/15/20 05:43:48 AM,96.161,8.680,,,,
20000,06/15/20 05:53:48 AM,96.161,8.680,,,,
20001,06/15/20 06:03:48 AM,96.170,8.680,,,,
20002,06/15/20 06:13:48 AM,96.161,8.680,,,,
20003,06/15/20 06:23:48 AM,96.161,8.680,,,,
20004,06/15/20 06:33:48 AM,96.170,8.680,,,,
20005,06/15/20 06:43:48 AM,96.161,8.680,,,,
20006,06/15/20 06:53:48 AM,96.170,8.680,,,,
20007,06/15/20 07:03:48 AM,96.180,8.680,,,,
20008,06/15/20 07:13:48 AM,96.180,8.680,,,,
20009,06/15/20 07:23:48 AM,96.180,8.680,,,,
20010,06/15/20 07:33:48 AM,96.199,8.680,,,,
20011,06/15/20 07:43:48 AM,96.189,8.680,,,,
20012,06/15/20 07:53:48 AM,96.199,8.680,,,,
20013,06/15/20 08:03:48 AM,96.199,8.680,,,,
20014,06/15/20 08:13:48 AM,96.209,8.680,,,,
20015,06/15/20 08:23:48 AM,96.199,8.680,,,,
20016,06/15/20 08:33:48 AM,96.180,8.680,,,,
20017,06/15/20 08:43:48 AM,96.170,8.680,,,,
20018,06/15/20 08:53:48 AM,96.161,8.680,,,,
20019,06/15/20 09:03:48 AM,96.161,8.680,,,,
20020,06/15/20 09:13:48 AM,96.170,8.680,,,,
20021,06/15/20 09:23:48 AM,96.161,8.680,,,,
20022,06/15/20 09:33:48 AM,96.141,8.680,,,,
20023,06/15/20 09:43:48 AM,96.151,8.680,,,,
20024,06/15/20 09:53:48 AM,96.161,8.680,,,,
20025,06/15/20 10:03:48 AM,96.141,8.680,,,,
20026,06/15/20 10:13:48 AM,96.132,8.680,,,,
20027,06/15/20 10:23:48 AM,96.141,8.680,,,,
20028,06/15/20 10:33:48 AM,96.141,8.680,,,,
20029,06/15/20 10:43:48 AM,96.141,8.680,,,,
20030,06/15/20 10:53:48 AM,96.132,8.680,,,,
20031,06/15/20 11:03:48 AM,96.132,8.680,,,,
20032,06/15/20 11:13:48 AM,96.113,8.680,,,,
20033,06/15/20 11:23:48 AM,96.113,8.680,,,,
20034,06/15/20 11:33:48 AM,96.103,8.680,,,,
20035,06/15/20 11:43:48 AM,96.113,8.680,,,,
20036,06/15/20 11:53:48 AM,96.103,8.680,,,,
20037,06/15/20 12:03:48 PM,96.084,8.680,,,,
20038,06/15/20 12:13:48 PM,96.064,8.680,,,,
20039,06/15/20 12:23:48 PM,96.055,8.680,,,,
20040,06/15/20 12:33:48 PM,96.045,8.680,,,,
20041,06/15/20 12:43:48 PM,96.045,8.680,,,,
20042,06/15/20 12:53:48 PM,96.055,8.680,,,,
20043,06/15/20 01:03:48 PM,96.036,8.680,,,,
20044,06/15/20 01:13:48 PM,96.036,8.680,,,,
20045,06/15/20 01:23:48 PM,96.026,8.680,,,,
20046,06/15/20 01:33:48 PM,96.026,8.680,,,,
20047,06/15/20 01:43:48 PM,96.026,8.680,,,,
20048,06/15/20 01:53:48 PM,95.997,8.680,,,,
20049,06/15/20 02:03:48 PM,95.997,8.680,,,,
20050,06/15/20 02:13:48 PM,95.978,8.680,,,,
20051,06/15/20 02:23:48 PM,95.978,8.680,,,,
20052,06/15/20 02:33:48 PM,95.978,8.680,,,,
20053,06/15/20 02:43:48 PM,95.988,8.680,,,,
20054,06/15/20 02:53:48 PM,95.988,8.680,,,,
20055,06/15/20 03:03:48 PM,95.988,8.680,,,,
20056,06/15/20 03:13:48 PM,95.959,8.680,,,,
20057,06/15/20 03:23:48 PM,95.949,8.680,,,,
20058,06/15/20 03:33:48 PM,95.959,8.680,,,,
20059,06/15/20 03:43:48 PM,95.968,8.680,,,,
20060,06/15/20 03:53:48 PM,95.959,8.680,,,,
20061,06/15/20 04:03:48 PM,95.949,8.680,,,,
20062,06/15/20 04:13:48 PM,95.959,8.680,,,,
20063,06/15/20 04:23:48 PM,95.939,8.680,,,,
20064,06/15/20 04:33:48 PM,95.939,8.680,,,,
20065,06/15/20 04:43:48 PM,95.939,8.680,,,,
20066,06/15/20 04:53:48 PM,95.930,8.680,,,,
20067,06/15/20 05:03:48 PM,95.939,8.680,,,,
20068,06/15/20 05:13:48 PM,95.920,8.680,,,,
20069,06/15/20 05:23:48 PM,95.920,8.680,,,,
20070,06/15/20 05:33:48 PM,95.930,8.680,,,,
20071,06/15/20 05:43:48 PM,95.930,8.680,,,,
20072,06/15/20 05:53:48 PM,95.920,8.680,,,,
20073,06/15/20 06:03:48 PM,95.939,8.680,,,,
20074,06/15/20 06:13:48 PM,95.939,8.680,,,,
20075,06/15/20 06:23:48 PM,95.939,8.680,,,,
20076,06/15/20 06:33:48 PM,95.939,8.680,,,,
20077,06/15/20 06:43:48 PM,95.949,8.680,,,,
20078,06/15/20 06:53:48 PM,95.949,8.680,,,,
20079,06/15/20 07:03:48 PM,95.949,8.680,,,,
20080,06/15/20 07:13:48 PM,95.959,8.680,,,,
20081,06/15/20 07:23:48 PM,95.968,8.680,,,,
20082,06/15/20 07:33:48 PM,95.968,8.680,,,,
20083,06/15/20 07:43:48 PM,95.978,8.680,,,,
20084,06/15/20 07:53:48 PM,95.978,8.680,,,,
20085,06/15/20 08:03:48 PM,95.997,8.680,,,,
20086,06/15/20 08:13:48 PM,95.997,8.680,,,,
20087,06/15/20 08:23:48 PM,96.016,8.680,,,,
20088,06/15/20 08:33:48 PM,96.036,8.680,,,,
20089,06/15/20 08:43:48 PM,96.045,8.680,,,,
20090,06/15/20 08:53:48 PM,96.036,8.680,,,,
20091,06/15/20 09:03:48 PM,96.045,8.680,,,,
20092,06/15/20 09:13:48 PM,96.036,8.680,,,,
20093,06/15/20 09:23:48 PM,96.036,8.680,,,,
20094,06/15/20 09:33:48 PM,96.026,8.680,,,,
20095,06/15/20 09:43:48 PM,96.045,8.680,,,,
20096,06/15/20 09:53:48 PM,96.036,8.680,,,,
20097,06/15/20 10:03:48 PM,96.026,8.680,,,,
20098,06/15/20 10:13:48 PM,96.026,8.680,,,,
20099,06/15/20 10:23:48 PM,96.045,8.680,,,,
20100,06/15/20 10:33:48 PM,96.026,8.680,,,,
20101,06/15/20 10:43:48 PM,96.016,8.680,,,,
20102,06/15/20 10:53:48 PM,96.026,8.680,,,,
20103,06/15/20 11:03:48 PM,96.036,8.680,,,,
20104,06/15/20 11:13:48 PM,96.026,8.680,,,,
20105,06/15/20 11:23:48 PM,96.026,8.680,,,,
20106,06/15/20 11:33:48 PM,96.026,8.680,,,,
20107,06/15/20 11:43:48 PM,96.016,8.680,,,,
20108,06/15/20 11:53:48 PM,96.016,8.680,,,,
20109,06/16/20 12:03:48 AM,96.036,8.680,,,,
20110,06/16/20 12:13:48 AM,96.016,8.680,,,,
20111,06/16/20 12:23:48 AM,96.007,8.680,,,,
20112,06/16/20 12:33:48 AM,96.016,8.680,,,,
20113,06/16/20 12:43:48 AM,96.016,8.680,,,,
20114,06/16/20 12:53:48 AM,95.997,8.680,,,,
20115,06/16/20 01:03:48 AM,95.997,8.680,,,,
20116,06/16/20 01:13:48 AM,95.997,8.680,,,,
20117,06/16/20 01:23:48 AM,96.007,8.680,,,,
20118,06/16/20 01:33:48 AM,95.997,8.680,,,,
20119,06/16/20 01:43:48 AM,95.997,8.680,,,,
20120,06/16/20 01:53:48 AM,96.007,8.680,,,,
20121,06/16/20 02:03:48 AM,95.997,8.680,,,,
20122,06/16/20 02:13:48 AM,95.978,8.680,,,,
20123,06/16/20 02:23:48 AM,95.997,8.680,,,,
20124,06/16/20 02:33:48 AM,96.007,8.680,,,,
20125,06/16/20 02:43:48 AM,95.988,8.680,,,,
20126,06/16/20 02:53:48 AM,95.978,8.680,,,,
20127,06/16/20 03:03:48 AM,95.988,8.680,,,,
20128,06/16/20 03:13:48 AM,95.997,8.680,,,,
20129,06/16/20 03:23:48 AM,96.007,8.680,,,,
20130,06/16/20 03:33:48 AM,96.007,8.680,,,,
20131,06/16/20 03:43:48 AM,96.016,8.680,,,,
20132,06/16/20 03:53:48 AM,96.007,8.680,,,,
20133,06/16/20 04:03:48 AM,95.997,8.680,,,,
20134,06/16/20 04:13:48 AM,96.007,8.680,,,,
20135,06/16/20 04:23:48 AM,96.026,8.680,,,,
20136,06/16/20 04:33:48 AM,96.026,8.680,,,,
20137,06/16/20 04:43:48 AM,96.036,8.680,,,,
20138,06/16/20 04:53:48 AM,96.036,8.680,,,,
20139,06/16/20 05:03:48 AM,96.045,8.680,,,,
20140,06/16/20 05:13:48 AM,96.036,8.680,,,,
20141,06/16/20 05:23:48 AM,96.036,8.680,,,,
20142,06/16/20 05:33:48 AM,96.045,8.680,,,,
20143,06/16/20 05:43:48 AM,96.064,8.680,,,,
20144,06/16/20 05:53:48 AM,96.074,8.680,,,,
20145,06/16/20 06:03:48 AM,96.084,8.680,,,,
20146,06/16/20 06:13:48 AM,96.084,8.680,,,,
20147,06/16/20 06:23:48 AM,96.093,8.680,,,,
20148,06/16/20 06:33:48 AM,96.074,8.680,,,,
20149,06/16/20 06:43:48 AM,96.093,8.680,,,,
20150,06/16/20 06:53:48 AM,96.093,8.680,,,,
20151,06/16/20 07:03:48 AM,96.103,8.680,,,,
20152,06/16/20 07:13:48 AM,96.103,8.680,,,,
20153,06/16/20 07:23:48 AM,96.113,8.680,,,,
20154,06/16/20 07:33:48 AM,96.113,8.680,,,,
20155,06/16/20 07:43:48 AM,96.093,8.680,,,,
20156,06/16/20 07:53:48 AM,96.103,8.680,,,,
20157,06/16/20 08:03:48 AM,96.113,8.680,,,,
20158,06/16/20 08:13:48 AM,96.113,8.680,,,,
20159,06/16/20 08:23:48 AM,96.113,8.680,,,,
20160,06/16/20 08:33:48 AM,96.103,8.680,,,,
20161,06/16/20 08:43:48 AM,96.113,8.680,,,,
20162,06/16/20 08:53:48 AM,96.103,8.680,,,,
20163,06/16/20 09:03:48 AM,96.093,8.680,,,,
20164,06/16/20 09:13:48 AM,96.093,8.680,,,,
20165,06/16/20 09:23:48 AM,96.084,8.680,,,,
20166,06/16/20 09:33:48 AM,96.093,8.680,,,,
20167,06/16/20 09:43:48 AM,96.093,8.680,,,,
20168,06/16/20 09:53:48 AM,96.103,8.680,,,,
20169,06/16/20 10:03:48 AM,96.103,8.680,,,,
20170,06/16/20 10:13:48 AM,96.103,8.680,,,,
20171,06/16/20 10:23:48 AM,96.103,8.680,,,,
20172,06/16/20 10:33:48 AM,96.093,8.680,,,,
20173,06/16/20 10:43:48 AM,96.103,8.680,,,,
20174,06/16/20 10:53:48 AM,96.084,8.680,,,,
20175,06/16/20 11:03:48 AM,96.064,8.680,,,,
20176,06/16/20 11:13:48 AM,96.074,8.680,,,,
20177,06/16/20 11:23:48 AM,96.064,8.680,,,,
20178,06/16/20 11:33:48 AM,96.074,8.680,,,,
20179,06/16/20 11:43:48 AM,96.074,8.680,,,,
20180,06/16/20 11:53:48 AM,96.055,8.680,,,,
20181,06/16/20 12:03:48 PM,96.055,8.680,,,,
20182,06/16/20 12:13:48 PM,96.045,8.680,,,,
20183,06/16/20 12:23:48 PM,96.045,8.680,,,,
20184,06/16/20 12:33:48 PM,96.036,8.680,,,,
20185,06/16/20 12:43:48 PM,96.016,8.680,,,,
20186,06/16/20 12:53:48 PM,96.016,8.680,,,,
20187,06/16/20 01:03:48 PM,96.007,8.680,,,,
20188,06/16/20 01:13:48 PM,95.988,8.680,,,,
20189,06/16/20 01:23:48 PM,95.959,8.680,,,,
20190,06/16/20 01:33:48 PM,95.968,8.680,,,,
20191,06/16/20 01:43:48 PM,95.949,8.680,,,,
20192,06/16/20 01:53:48 PM,95.930,8.680,,,,
20193,06/16/20 02:03:48 PM,95.939,8.680,,,,
20194,06/16/20 02:13:48 PM,95.920,8.680,,,,
20195,06/16/20 02:23:48 PM,95.911,8.680,,,,
20196,06/16/20 02:33:48 PM,95.891,8.680,,,,
