"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
3239,05/28/19 11:37:23 PM,97.435,7.582,,,,
3240,05/28/19 11:38:23 PM,97.424,7.582,,,,
3241,05/28/19 11:39:23 PM,97.435,7.582,,,,
3242,05/28/19 11:40:23 PM,97.435,7.582,,,,
3243,05/28/19 11:41:23 PM,97.435,7.582,,,,
3244,05/28/19 11:42:23 PM,97.445,7.582,,,,
3245,05/28/19 11:43:23 PM,97.445,7.582,,,,
3246,05/28/19 11:44:23 PM,97.435,7.582,,,,
3247,05/28/19 11:45:23 PM,97.424,7.582,,,,
3248,05/28/19 11:46:23 PM,97.414,7.582,,,,
3249,05/28/19 11:47:23 PM,97.414,7.582,,,,
3250,05/28/19 11:48:23 PM,97.403,7.582,,,,
3251,05/28/19 11:49:23 PM,97.403,7.582,,,,
3252,05/28/19 11:50:23 PM,97.393,7.582,,,,
3253,05/28/19 11:51:23 PM,97.393,7.582,,,,
3254,05/28/19 11:52:23 PM,97.403,7.582,,,,
3255,05/28/19 11:53:23 PM,97.386,7.481,,,,
3256,05/28/19 11:54:23 PM,97.414,7.582,,,,
3257,05/28/19 11:55:23 PM,97.414,7.582,,,,
3258,05/28/19 11:56:23 PM,97.396,7.481,,,,
3259,05/28/19 11:57:23 PM,97.386,7.481,,,,
3260,05/28/19 11:58:23 PM,97.386,7.481,,,,
3261,05/28/19 11:59:23 PM,97.386,7.481,,,,
3262,05/29/19 12:00:23 AM,97.376,7.481,,,,
3263,05/29/19 12:01:23 AM,97.365,7.481,,,,
3264,05/29/19 12:02:23 AM,97.365,7.481,,,,
3265,05/29/19 12:03:23 AM,97.344,7.481,,,,
3266,05/29/19 12:04:23 AM,97.344,7.481,,,,
3267,05/29/19 12:05:23 AM,97.355,7.481,,,,
3268,05/29/19 12:06:23 AM,97.355,7.481,,,,
3269,05/29/19 12:07:23 AM,97.355,7.481,,,,
3270,05/29/19 12:08:23 AM,97.365,7.481,,,,
3271,05/29/19 12:09:23 AM,97.355,7.481,,,,
3272,05/29/19 12:10:23 AM,97.355,7.481,,,,
3273,05/29/19 12:11:23 AM,97.334,7.481,,,,
3274,05/29/19 12:12:23 AM,97.344,7.481,,,,
3275,05/29/19 12:13:23 AM,97.334,7.481,,,,
3276,05/29/19 12:14:23 AM,97.324,7.481,,,,
3277,05/29/19 12:15:23 AM,97.324,7.481,,,,
3278,05/29/19 12:16:23 AM,97.313,7.481,,,,
3279,05/29/19 12:17:23 AM,97.303,7.481,,,,
3280,05/29/19 12:18:23 AM,97.313,7.481,,,,
3281,05/29/19 12:19:23 AM,97.293,7.481,,,,
3282,05/29/19 12:20:23 AM,97.293,7.481,,,,
3283,05/29/19 12:21:23 AM,97.303,7.481,,,,
3284,05/29/19 12:22:23 AM,97.293,7.481,,,,
3285,05/29/19 12:23:23 AM,97.282,7.481,,,,
3286,05/29/19 12:24:23 AM,97.293,7.481,,,,
3287,05/29/19 12:25:23 AM,97.303,7.481,,,,
3288,05/29/19 12:26:23 AM,97.293,7.481,,,,
3289,05/29/19 12:27:23 AM,97.293,7.481,,,,
3290,05/29/19 12:28:23 AM,97.293,7.481,,,,
3291,05/29/19 12:29:23 AM,97.293,7.481,,,,
3292,05/29/19 12:30:23 AM,97.293,7.481,,,,
3293,05/29/19 12:31:23 AM,97.293,7.481,,,,
3294,05/29/19 12:32:23 AM,97.282,7.481,,,,
3295,05/29/19 12:33:23 AM,97.282,7.481,,,,
3296,05/29/19 12:34:23 AM,97.272,7.481,,,,
3297,05/29/19 12:35:23 AM,97.262,7.481,,,,
3298,05/29/19 12:36:23 AM,97.272,7.481,,,,
3299,05/29/19 12:37:23 AM,97.272,7.481,,,,
3300,05/29/19 12:38:23 AM,97.272,7.481,,,,
3301,05/29/19 12:39:23 AM,97.272,7.481,,,,
3302,05/29/19 12:40:23 AM,97.272,7.481,,,,
3303,05/29/19 12:41:23 AM,97.272,7.481,,,,
3304,05/29/19 12:42:23 AM,97.262,7.481,,,,
3305,05/29/19 12:43:23 AM,97.251,7.481,,,,
3306,05/29/19 12:44:23 AM,97.251,7.481,,,,
3307,05/29/19 12:45:23 AM,97.251,7.481,,,,
3308,05/29/19 12:46:23 AM,97.241,7.481,,,,
3309,05/29/19 12:47:23 AM,97.251,7.481,,,,
3310,05/29/19 12:48:23 AM,97.241,7.481,,,,
3311,05/29/19 12:49:23 AM,97.231,7.481,,,,
3312,05/29/19 12:50:23 AM,97.231,7.481,,,,
3313,05/29/19 12:51:23 AM,97.231,7.481,,,,
3314,05/29/19 12:52:23 AM,97.220,7.481,,,,
3315,05/29/19 12:53:23 AM,97.231,7.481,,,,
3316,05/29/19 12:54:23 AM,97.220,7.481,,,,
3317,05/29/19 12:55:23 AM,97.220,7.481,,,,
3318,05/29/19 12:56:23 AM,97.220,7.481,,,,
3319,05/29/19 12:57:23 AM,97.220,7.481,,,,
3320,05/29/19 12:58:23 AM,97.220,7.481,,,,
3321,05/29/19 12:59:23 AM,97.220,7.481,,,,
3322,05/29/19 01:00:23 AM,97.210,7.481,,,,
3323,05/29/19 01:01:23 AM,97.210,7.481,,,,
3324,05/29/19 01:02:23 AM,97.199,7.481,,,,
3325,05/29/19 01:03:23 AM,97.210,7.481,,,,
3326,05/29/19 01:04:23 AM,97.220,7.481,,,,
3327,05/29/19 01:05:23 AM,97.210,7.481,,,,
3328,05/29/19 01:06:23 AM,97.189,7.481,,,,
3329,05/29/19 01:07:23 AM,97.210,7.481,,,,
3330,05/29/19 01:08:23 AM,97.210,7.481,,,,
3331,05/29/19 01:09:23 AM,97.210,7.481,,,,
3332,05/29/19 01:10:23 AM,97.210,7.481,,,,
3333,05/29/19 01:11:23 AM,97.210,7.481,,,,
3334,05/29/19 01:12:23 AM,97.210,7.481,,,,
3335,05/29/19 01:13:23 AM,97.199,7.481,,,,
3336,05/29/19 01:14:23 AM,97.199,7.481,,,,
3337,05/29/19 01:15:23 AM,97.210,7.481,,,,
3338,05/29/19 01:16:23 AM,97.210,7.481,,,,
3339,05/29/19 01:17:23 AM,97.210,7.481,,,,
3340,05/29/19 01:18:23 AM,97.210,7.481,,,,
3341,05/29/19 01:19:23 AM,97.210,7.481,,,,
3342,05/29/19 01:20:23 AM,97.199,7.481,,,,
3343,05/29/19 01:21:23 AM,97.199,7.481,,,,
3344,05/29/19 01:22:23 AM,97.199,7.481,,,,
3345,05/29/19 01:23:23 AM,97.199,7.481,,,,
3346,05/29/19 01:24:23 AM,97.189,7.481,,,,
3347,05/29/19 01:25:23 AM,97.189,7.481,,,,
3348,05/29/19 01:26:23 AM,97.179,7.481,,,,
3349,05/29/19 01:27:23 AM,97.179,7.481,,,,
3350,05/29/19 01:28:23 AM,97.189,7.481,,,,
3351,05/29/19 01:29:23 AM,97.199,7.481,,,,
3352,05/29/19 01:30:23 AM,97.179,7.481,,,,
3353,05/29/19 01:31:23 AM,97.189,7.481,,,,
3354,05/29/19 01:32:23 AM,97.179,7.481,,,,
3355,05/29/19 01:33:23 AM,97.189,7.481,,,,
3356,05/29/19 01:34:23 AM,97.189,7.481,,,,
3357,05/29/19 01:35:23 AM,97.179,7.481,,,,
3358,05/29/19 01:36:23 AM,97.179,7.481,,,,
3359,05/29/19 01:37:23 AM,97.168,7.481,,,,
3360,05/29/19 01:38:23 AM,97.179,7.481,,,,
3361,05/29/19 01:39:23 AM,97.168,7.481,,,,
3362,05/29/19 01:40:23 AM,97.168,7.481,,,,
3363,05/29/19 01:41:23 AM,97.158,7.481,,,,
3364,05/29/19 01:42:23 AM,97.168,7.481,,,,
3365,05/29/19 01:43:23 AM,97.179,7.481,,,,
3366,05/29/19 01:44:23 AM,97.189,7.481,,,,
3367,05/29/19 01:45:23 AM,97.189,7.481,,,,
3368,05/29/19 01:46:23 AM,97.179,7.481,,,,
3369,05/29/19 01:47:23 AM,97.179,7.481,,,,
3370,05/29/19 01:48:23 AM,97.199,7.481,,,,
3371,05/29/19 01:49:23 AM,97.179,7.481,,,,
3372,05/29/19 01:50:23 AM,97.179,7.481,,,,
3373,05/29/19 01:51:23 AM,97.179,7.481,,,,
3374,05/29/19 01:52:23 AM,97.189,7.481,,,,
3375,05/29/19 01:53:23 AM,97.179,7.481,,,,
3376,05/29/19 01:54:23 AM,97.168,7.481,,,,
3377,05/29/19 01:55:23 AM,97.179,7.481,,,,
3378,05/29/19 01:56:23 AM,97.179,7.481,,,,
3379,05/29/19 01:57:23 AM,97.179,7.481,,,,
3380,05/29/19 01:58:23 AM,97.179,7.481,,,,
3381,05/29/19 01:59:23 AM,97.179,7.481,,,,
3382,05/29/19 02:00:23 AM,97.168,7.481,,,,
3383,05/29/19 02:01:23 AM,97.179,7.481,,,,
3384,05/29/19 02:02:23 AM,97.189,7.481,,,,
3385,05/29/19 02:03:23 AM,97.199,7.481,,,,
3386,05/29/19 02:04:23 AM,97.189,7.481,,,,
3387,05/29/19 02:05:23 AM,97.189,7.481,,,,
3388,05/29/19 02:06:23 AM,97.168,7.481,,,,
3389,05/29/19 02:07:23 AM,97.179,7.481,,,,
3390,05/29/19 02:08:23 AM,97.179,7.481,,,,
3391,05/29/19 02:09:23 AM,97.179,7.481,,,,
3392,05/29/19 02:10:23 AM,97.179,7.481,,,,
3393,05/29/19 02:11:23 AM,97.179,7.481,,,,
3394,05/29/19 02:12:23 AM,97.168,7.481,,,,
3395,05/29/19 02:13:23 AM,97.179,7.481,,,,
3396,05/29/19 02:14:23 AM,97.168,7.481,,,,
3397,05/29/19 02:15:23 AM,97.158,7.481,,,,
3398,05/29/19 02:16:23 AM,97.168,7.481,,,,
3399,05/29/19 02:17:23 AM,97.158,7.481,,,,
3400,05/29/19 02:18:23 AM,97.158,7.481,,,,
3401,05/29/19 02:19:23 AM,97.168,7.481,,,,
3402,05/29/19 02:20:23 AM,97.158,7.481,,,,
3403,05/29/19 02:21:23 AM,97.158,7.481,,,,
3404,05/29/19 02:22:23 AM,97.158,7.481,,,,
3405,05/29/19 02:23:23 AM,97.158,7.481,,,,
3406,05/29/19 02:24:23 AM,97.158,7.481,,,,
3407,05/29/19 02:25:23 AM,97.148,7.481,,,,
3408,05/29/19 02:26:23 AM,97.148,7.481,,,,
3409,05/29/19 02:27:23 AM,97.148,7.481,,,,
3410,05/29/19 02:28:23 AM,97.158,7.481,,,,
3411,05/29/19 02:29:23 AM,97.148,7.481,,,,
3412,05/29/19 02:30:23 AM,97.148,7.481,,,,
3413,05/29/19 02:31:23 AM,97.148,7.481,,,,
3414,05/29/19 02:32:23 AM,97.158,7.481,,,,
3415,05/29/19 02:33:23 AM,97.148,7.481,,,,
3416,05/29/19 02:34:23 AM,97.158,7.481,,,,
3417,05/29/19 02:35:23 AM,97.158,7.481,,,,
3418,05/29/19 02:36:23 AM,97.158,7.481,,,,
3419,05/29/19 02:37:23 AM,97.158,7.481,,,,
3420,05/29/19 02:38:23 AM,97.148,7.481,,,,
3421,05/29/19 02:39:23 AM,97.158,7.481,,,,
3422,05/29/19 02:40:23 AM,97.158,7.481,,,,
3423,05/29/19 02:41:23 AM,97.148,7.481,,,,
3424,05/29/19 02:42:23 AM,97.168,7.481,,,,
3425,05/29/19 02:43:23 AM,97.158,7.481,,,,
3426,05/29/19 02:44:23 AM,97.179,7.481,,,,
3427,05/29/19 02:45:23 AM,97.168,7.481,,,,
3428,05/29/19 02:46:23 AM,97.158,7.481,,,,
3429,05/29/19 02:47:23 AM,97.168,7.481,,,,
3430,05/29/19 02:48:23 AM,97.161,7.381,,,,
3431,05/29/19 02:49:23 AM,97.171,7.381,,,,
3432,05/29/19 02:50:23 AM,97.161,7.381,,,,
3433,05/29/19 02:51:23 AM,97.179,7.481,,,,
3434,05/29/19 02:52:23 AM,97.171,7.381,,,,
3435,05/29/19 02:53:23 AM,97.171,7.381,,,,
3436,05/29/19 02:54:23 AM,97.171,7.381,,,,
3437,05/29/19 02:55:23 AM,97.161,7.381,,,,
3438,05/29/19 02:56:23 AM,97.171,7.381,,,,
3439,05/29/19 02:57:23 AM,97.171,7.381,,,,
3440,05/29/19 02:58:23 AM,97.171,7.381,,,,
3441,05/29/19 02:59:23 AM,97.171,7.381,,,,
3442,05/29/19 03:00:23 AM,97.161,7.381,,,,
3443,05/29/19 03:01:23 AM,97.151,7.381,,,,
3444,05/29/19 03:02:23 AM,97.161,7.381,,,,
3445,05/29/19 03:03:23 AM,97.161,7.381,,,,
3446,05/29/19 03:04:23 AM,97.151,7.381,,,,
3447,05/29/19 03:05:23 AM,97.140,7.381,,,,
3448,05/29/19 03:06:23 AM,97.161,7.381,,,,
3449,05/29/19 03:07:23 AM,97.140,7.381,,,,
3450,05/29/19 03:08:23 AM,97.140,7.381,,,,
3451,05/29/19 03:09:23 AM,97.140,7.381,,,,
3452,05/29/19 03:10:23 AM,97.151,7.381,,,,
3453,05/29/19 03:11:23 AM,97.151,7.381,,,,
3454,05/29/19 03:12:23 AM,97.151,7.381,,,,
3455,05/29/19 03:13:23 AM,97.140,7.381,,,,
3456,05/29/19 03:14:23 AM,97.140,7.381,,,,
3457,05/29/19 03:15:23 AM,97.130,7.381,,,,
3458,05/29/19 03:16:23 AM,97.140,7.381,,,,
3459,05/29/19 03:17:23 AM,97.140,7.381,,,,
3460,05/29/19 03:18:23 AM,97.130,7.381,,,,
3461,05/29/19 03:19:23 AM,97.109,7.381,,,,
3462,05/29/19 03:20:23 AM,97.120,7.381,,,,
3463,05/29/19 03:21:23 AM,97.120,7.381,,,,
3464,05/29/19 03:22:23 AM,97.120,7.381,,,,
3465,05/29/19 03:23:23 AM,97.120,7.381,,,,
3466,05/29/19 03:24:23 AM,97.120,7.381,,,,
3467,05/29/19 03:25:23 AM,97.099,7.381,,,,
3468,05/29/19 03:26:23 AM,97.109,7.381,,,,
3469,05/29/19 03:27:23 AM,97.120,7.381,,,,
3470,05/29/19 03:28:23 AM,97.120,7.381,,,,
3471,05/29/19 03:29:23 AM,97.120,7.381,,,,
3472,05/29/19 03:30:23 AM,97.120,7.381,,,,
3473,05/29/19 03:31:23 AM,97.120,7.381,,,,
3474,05/29/19 03:32:23 AM,97.130,7.381,,,,
3475,05/29/19 03:33:23 AM,97.130,7.381,,,,
3476,05/29/19 03:34:23 AM,97.120,7.381,,,,
3477,05/29/19 03:35:23 AM,97.120,7.381,,,,
3478,05/29/19 03:36:23 AM,97.120,7.381,,,,
3479,05/29/19 03:37:23 AM,97.120,7.381,,,,
3480,05/29/19 03:38:23 AM,97.109,7.381,,,,
3481,05/29/19 03:39:23 AM,97.109,7.381,,,,
3482,05/29/19 03:40:23 AM,97.089,7.381,,,,
3483,05/29/19 03:41:23 AM,97.089,7.381,,,,
3484,05/29/19 03:42:23 AM,97.099,7.381,,,,
3485,05/29/19 03:43:23 AM,97.109,7.381,,,,
3486,05/29/19 03:44:23 AM,97.109,7.381,,,,
3487,05/29/19 03:45:23 AM,97.109,7.381,,,,
3488,05/29/19 03:46:23 AM,97.099,7.381,,,,
3489,05/29/19 03:47:23 AM,97.089,7.381,,,,
3490,05/29/19 03:48:23 AM,97.099,7.381,,,,
3491,05/29/19 03:49:23 AM,97.099,7.381,,,,
3492,05/29/19 03:50:23 AM,97.078,7.381,,,,
3493,05/29/19 03:51:23 AM,97.089,7.381,,,,
3494,05/29/19 03:52:23 AM,97.099,7.381,,,,
3495,05/29/19 03:53:23 AM,97.089,7.381,,,,
3496,05/29/19 03:54:23 AM,97.078,7.381,,,,
3497,05/29/19 03:55:23 AM,97.089,7.381,,,,
3498,05/29/19 03:56:23 AM,97.078,7.381,,,,
3499,05/29/19 03:57:23 AM,97.078,7.381,,,,
3500,05/29/19 03:58:23 AM,97.078,7.381,,,,
3501,05/29/19 03:59:23 AM,97.078,7.381,,,,
3502,05/29/19 04:00:23 AM,97.078,7.381,,,,
3503,05/29/19 04:01:23 AM,97.089,7.381,,,,
3504,05/29/19 04:02:23 AM,97.078,7.381,,,,
3505,05/29/19 04:03:23 AM,97.089,7.381,,,,
3506,05/29/19 04:04:23 AM,97.089,7.381,,,,
3507,05/29/19 04:05:23 AM,97.078,7.381,,,,
3508,05/29/19 04:06:23 AM,97.089,7.381,,,,
3509,05/29/19 04:07:23 AM,97.078,7.381,,,,
3510,05/29/19 04:08:23 AM,97.078,7.381,,,,
3511,05/29/19 04:09:23 AM,97.089,7.381,,,,
3512,05/29/19 04:10:23 AM,97.078,7.381,,,,
3513,05/29/19 04:11:23 AM,97.089,7.381,,,,
3514,05/29/19 04:12:23 AM,97.089,7.381,,,,
3515,05/29/19 04:13:23 AM,97.089,7.381,,,,
3516,05/29/19 04:14:23 AM,97.068,7.381,,,,
3517,05/29/19 04:15:23 AM,97.078,7.381,,,,
3518,05/29/19 04:16:23 AM,97.068,7.381,,,,
3519,05/29/19 04:17:23 AM,97.058,7.381,,,,
3520,05/29/19 04:18:23 AM,97.058,7.381,,,,
3521,05/29/19 04:19:23 AM,97.068,7.381,,,,
3522,05/29/19 04:20:23 AM,97.078,7.381,,,,
3523,05/29/19 04:21:23 AM,97.068,7.381,,,,
3524,05/29/19 04:22:23 AM,97.078,7.381,,,,
3525,05/29/19 04:23:23 AM,97.078,7.381,,,,
3526,05/29/19 04:24:23 AM,97.078,7.381,,,,
3527,05/29/19 04:25:23 AM,97.068,7.381,,,,
3528,05/29/19 04:26:23 AM,97.078,7.381,,,,
3529,05/29/19 04:27:23 AM,97.078,7.381,,,,
3530,05/29/19 04:28:23 AM,97.058,7.381,,,,
3531,05/29/19 04:29:23 AM,97.068,7.381,,,,
3532,05/29/19 04:30:23 AM,97.078,7.381,,,,
3533,05/29/19 04:31:23 AM,97.078,7.381,,,,
3534,05/29/19 04:32:23 AM,97.068,7.381,,,,
3535,05/29/19 04:33:23 AM,97.078,7.381,,,,
3536,05/29/19 04:34:23 AM,97.078,7.381,,,,
3537,05/29/19 04:35:23 AM,97.078,7.381,,,,
3538,05/29/19 04:36:23 AM,97.068,7.381,,,,
3539,05/29/19 04:37:23 AM,97.068,7.381,,,,
3540,05/29/19 04:38:23 AM,97.058,7.381,,,,
3541,05/29/19 04:39:23 AM,97.058,7.381,,,,
3542,05/29/19 04:40:23 AM,97.058,7.381,,,,
3543,05/29/19 04:41:23 AM,97.058,7.381,,,,
3544,05/29/19 04:42:23 AM,97.047,7.381,,,,
3545,05/29/19 04:43:23 AM,97.058,7.381,,,,
3546,05/29/19 04:44:23 AM,97.058,7.381,,,,
3547,05/29/19 04:45:23 AM,97.058,7.381,,,,
3548,05/29/19 04:46:23 AM,97.068,7.381,,,,
3549,05/29/19 04:47:23 AM,97.078,7.381,,,,
3550,05/29/19 04:48:23 AM,97.078,7.381,,,,
3551,05/29/19 04:49:23 AM,97.068,7.381,,,,
3552,05/29/19 04:50:23 AM,97.058,7.381,,,,
3553,05/29/19 04:51:23 AM,97.058,7.381,,,,
3554,05/29/19 04:52:23 AM,97.058,7.381,,,,
3555,05/29/19 04:53:23 AM,97.058,7.381,,,,
3556,05/29/19 04:54:23 AM,97.058,7.381,,,,
3557,05/29/19 04:55:23 AM,97.058,7.381,,,,
3558,05/29/19 04:56:23 AM,97.058,7.381,,,,
3559,05/29/19 04:57:23 AM,97.058,7.381,,,,
3560,05/29/19 04:58:23 AM,97.058,7.381,,,,
3561,05/29/19 04:59:23 AM,97.047,7.381,,,,
3562,05/29/19 05:00:23 AM,97.047,7.381,,,,
3563,05/29/19 05:01:23 AM,97.058,7.381,,,,
3564,05/29/19 05:02:23 AM,97.047,7.381,,,,
3565,05/29/19 05:03:23 AM,97.058,7.381,,,,
3566,05/29/19 05:04:23 AM,97.047,7.381,,,,
3567,05/29/19 05:05:23 AM,97.047,7.381,,,,
3568,05/29/19 05:06:23 AM,97.047,7.381,,,,
3569,05/29/19 05:07:23 AM,97.047,7.381,,,,
3570,05/29/19 05:08:23 AM,97.047,7.381,,,,
3571,05/29/19 05:09:23 AM,97.058,7.381,,,,
3572,05/29/19 05:10:23 AM,97.047,7.381,,,,
3573,05/29/19 05:11:23 AM,97.047,7.381,,,,
3574,05/29/19 05:12:23 AM,97.047,7.381,,,,
3575,05/29/19 05:13:23 AM,97.047,7.381,,,,
3576,05/29/19 05:14:23 AM,97.047,7.381,,,,
3577,05/29/19 05:15:23 AM,97.047,7.381,,,,
3578,05/29/19 05:16:23 AM,97.047,7.381,,,,
3579,05/29/19 05:17:23 AM,97.037,7.381,,,,
3580,05/29/19 05:18:23 AM,97.037,7.381,,,,
3581,05/29/19 05:19:23 AM,97.037,7.381,,,,
3582,05/29/19 05:20:23 AM,97.026,7.381,,,,
3583,05/29/19 05:21:23 AM,97.026,7.381,,,,
3584,05/29/19 05:22:23 AM,97.026,7.381,,,,
3585,05/29/19 05:23:23 AM,97.026,7.381,,,,
3586,05/29/19 05:24:23 AM,97.016,7.381,,,,
3587,05/29/19 05:25:23 AM,97.016,7.381,,,,
3588,05/29/19 05:26:23 AM,97.006,7.381,,,,
3589,05/29/19 05:27:23 AM,96.995,7.381,,,,
3590,05/29/19 05:28:23 AM,97.006,7.381,,,,
3591,05/29/19 05:29:23 AM,96.995,7.381,,,,
3592,05/29/19 05:30:23 AM,97.006,7.381,,,,
3593,05/29/19 05:31:23 AM,97.006,7.381,,,,
3594,05/29/19 05:32:23 AM,97.006,7.381,,,,
3595,05/29/19 05:33:23 AM,97.006,7.381,,,,
3596,05/29/19 05:34:23 AM,96.995,7.381,,,,
3597,05/29/19 05:35:23 AM,96.975,7.381,,,,
3598,05/29/19 05:36:23 AM,96.985,7.381,,,,
3599,05/29/19 05:37:23 AM,96.995,7.381,,,,
3600,05/29/19 05:38:23 AM,96.995,7.381,,,,
3601,05/29/19 05:39:23 AM,96.995,7.381,,,,
3602,05/29/19 05:40:23 AM,96.975,7.381,,,,
3603,05/29/19 05:41:23 AM,96.985,7.381,,,,
3604,05/29/19 05:42:23 AM,96.985,7.381,,,,
3605,05/29/19 05:43:23 AM,96.995,7.381,,,,
3606,05/29/19 05:44:23 AM,96.995,7.381,,,,
3607,05/29/19 05:45:23 AM,96.995,7.381,,,,
3608,05/29/19 05:46:23 AM,97.006,7.381,,,,
3609,05/29/19 05:47:23 AM,97.016,7.381,,,,
3610,05/29/19 05:48:23 AM,97.006,7.381,,,,
3611,05/29/19 05:49:23 AM,97.006,7.381,,,,
3612,05/29/19 05:50:23 AM,96.995,7.381,,,,
3613,05/29/19 05:51:23 AM,96.999,7.280,,,,
3614,05/29/19 05:52:23 AM,96.995,7.381,,,,
3615,05/29/19 05:53:23 AM,97.006,7.381,,,,
3616,05/29/19 05:54:23 AM,97.006,7.381,,,,
3617,05/29/19 05:55:23 AM,97.006,7.381,,,,
3618,05/29/19 05:56:23 AM,97.006,7.381,,,,
3619,05/29/19 05:57:23 AM,97.016,7.381,,,,
3620,05/29/19 05:58:23 AM,97.009,7.280,,,,
3621,05/29/19 05:59:23 AM,96.999,7.280,,,,
3622,05/29/19 06:00:23 AM,97.009,7.280,,,,
3623,05/29/19 06:01:23 AM,97.019,7.280,,,,
3624,05/29/19 06:02:23 AM,97.009,7.280,,,,
3625,05/29/19 06:03:23 AM,97.009,7.280,,,,
3626,05/29/19 06:04:23 AM,97.019,7.280,,,,
3627,05/29/19 06:05:23 AM,97.009,7.280,,,,
3628,05/29/19 06:06:23 AM,97.009,7.280,,,,
3629,05/29/19 06:07:23 AM,97.019,7.280,,,,
3630,05/29/19 06:08:23 AM,97.019,7.280,,,,
3631,05/29/19 06:09:23 AM,97.019,7.280,,,,
3632,05/29/19 06:10:23 AM,97.009,7.280,,,,
3633,05/29/19 06:11:23 AM,97.009,7.280,,,,
3634,05/29/19 06:12:23 AM,96.999,7.280,,,,
3635,05/29/19 06:13:23 AM,97.009,7.280,,,,
3636,05/29/19 06:14:23 AM,97.009,7.280,,,,
3637,05/29/19 06:15:23 AM,97.009,7.280,,,,
3638,05/29/19 06:16:23 AM,97.009,7.280,,,,
3639,05/29/19 06:17:23 AM,97.009,7.280,,,,
3640,05/29/19 06:18:23 AM,97.019,7.280,,,,
3641,05/29/19 06:19:23 AM,97.019,7.280,,,,
3642,05/29/19 06:20:23 AM,97.019,7.280,,,,
3643,05/29/19 06:21:23 AM,97.019,7.280,,,,
3644,05/29/19 06:22:23 AM,97.009,7.280,,,,
3645,05/29/19 06:23:23 AM,97.009,7.280,,,,
3646,05/29/19 06:24:23 AM,97.019,7.280,,,,
3647,05/29/19 06:25:23 AM,96.999,7.280,,,,
3648,05/29/19 06:26:23 AM,97.009,7.280,,,,
3649,05/29/19 06:27:23 AM,97.019,7.280,,,,
3650,05/29/19 06:28:23 AM,97.019,7.280,,,,
3651,05/29/19 06:29:23 AM,97.019,7.280,,,,
3652,05/29/19 06:30:23 AM,97.009,7.280,,,,
3653,05/29/19 06:31:23 AM,97.019,7.280,,,,
3654,05/29/19 06:32:23 AM,97.019,7.280,,,,
3655,05/29/19 06:33:23 AM,97.030,7.280,,,,
3656,05/29/19 06:34:23 AM,97.030,7.280,,,,
3657,05/29/19 06:35:23 AM,97.030,7.280,,,,
3658,05/29/19 06:36:23 AM,97.030,7.280,,,,
3659,05/29/19 06:37:23 AM,97.040,7.280,,,,
3660,05/29/19 06:38:23 AM,97.040,7.280,,,,
3661,05/29/19 06:39:23 AM,97.040,7.280,,,,
3662,05/29/19 06:40:23 AM,97.040,7.280,,,,
3663,05/29/19 06:41:23 AM,97.030,7.280,,,,
3664,05/29/19 06:42:23 AM,97.040,7.280,,,,
3665,05/29/19 06:43:23 AM,97.040,7.280,,,,
3666,05/29/19 06:44:23 AM,97.040,7.280,,,,
3667,05/29/19 06:45:23 AM,97.030,7.280,,,,
3668,05/29/19 06:46:23 AM,97.030,7.280,,,,
3669,05/29/19 06:47:23 AM,97.030,7.280,,,,
3670,05/29/19 06:48:23 AM,97.040,7.280,,,,
3671,05/29/19 06:49:23 AM,97.030,7.280,,,,
3672,05/29/19 06:50:23 AM,97.030,7.280,,,,
3673,05/29/19 06:51:23 AM,97.019,7.280,,,,
3674,05/29/19 06:52:23 AM,97.030,7.280,,,,
3675,05/29/19 06:53:23 AM,97.030,7.280,,,,
3676,05/29/19 06:54:23 AM,97.019,7.280,,,,
3677,05/29/19 06:55:23 AM,97.019,7.280,,,,
3678,05/29/19 06:56:23 AM,97.009,7.280,,,,
3679,05/29/19 06:57:23 AM,97.009,7.280,,,,
3680,05/29/19 06:58:23 AM,97.019,7.280,,,,
3681,05/29/19 06:59:23 AM,96.999,7.280,,,,
3682,05/29/19 07:00:23 AM,96.999,7.280,,,,
3683,05/29/19 07:01:23 AM,96.999,7.280,,,,
3684,05/29/19 07:02:23 AM,97.009,7.280,,,,
3685,05/29/19 07:03:23 AM,96.988,7.280,,,,
3686,05/29/19 07:04:23 AM,97.009,7.280,,,,
3687,05/29/19 07:05:23 AM,96.988,7.280,,,,
3688,05/29/19 07:06:23 AM,96.999,7.280,,,,
3689,05/29/19 07:07:23 AM,96.999,7.280,,,,
3690,05/29/19 07:08:23 AM,96.988,7.280,,,,
3691,05/29/19 07:09:23 AM,96.999,7.280,,,,
3692,05/29/19 07:10:23 AM,96.988,7.280,,,,
3693,05/29/19 07:11:23 AM,96.978,7.280,,,,
3694,05/29/19 07:12:23 AM,96.988,7.280,,,,
3695,05/29/19 07:13:23 AM,96.999,7.280,,,,
3696,05/29/19 07:14:23 AM,96.988,7.280,,,,
3697,05/29/19 07:15:23 AM,96.967,7.280,,,,
